ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DA2295A510722965,classic_bike,2023-06-20 12:21:54,2023-06-20 12:41:49,Spruce St & Nassau St,5137.1,South St & Whitehall St,4846.01,40.71146364,-74.00552427,40.70122128,-74.01234218,casual
85040C6BAD400141,classic_bike,2023-06-04 11:39:11,2023-06-04 11:46:49,Jackson St & Leonard St,5332.10,Metropolitan Ave & Bedford Ave,5308.04,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member
495A65BCF5EC9D70,classic_bike,2023-06-20 16:55:43,2023-06-20 16:55:50,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,member
3A64B0F0C947EC16,classic_bike,2023-06-10 18:45:15,2023-06-10 18:55:00,Forsyth St & Broome St,5453.05,Christopher St & Greenwich St,5847.01,40.719085217,-73.992642999,40.73291553,-74.00711384,member
C5CDCB24D8306FC3,classic_bike,2023-06-22 21:50:21,2023-06-22 22:00:56,E 4 St & Ave B,5515.08,Greenwich Ave & Charles St,5914.08,40.72334683218016,-73.98265913128853,40.735238,-74.000271,casual
1F944FE6DD512393,classic_bike,2023-06-11 21:51:07,2023-06-11 21:54:50,Greenwich St & W Houston St,5730.08,Greenwich St & Perry St,5922.04,40.728846,-74.008591,40.73498,-74.00697,member
43ED76D2F27E4D06,classic_bike,2023-06-29 06:46:35,2023-06-29 06:52:41,Prospect Park W & 20 St,3507.04,Berkeley Pl & 7 Ave,4051.01,40.656635642,-73.983893991,40.675146838709786,-73.97523209452629,member
82C3BB06F6C56C28,classic_bike,2023-06-20 10:28:48,2023-06-20 10:44:04,W 64 St & Thelonious Monk Circle,7123.04,Broadway & W 56 St,6847.02,40.775078535,-73.989079356,40.7652654,-73.98192338,member
40B3087CC0121D8F,classic_bike,2023-06-22 13:49:23,2023-06-22 13:53:04,8 Ave & W 38 St,6526.05,8 Ave & W 38 St,6526.05,40.754600286,-73.991771221,40.75461,-73.99177,casual
88ED73D3CB9DCFAD,electric_bike,2023-06-15 10:40:29,2023-06-15 10:43:42,Ditmars Blvd & 19 St,7291.06,31 St & Ditmars Blvd,7144.02,40.78145,-73.9183302,40.776168,-73.910485,member
BC393592E74EBDDE,classic_bike,2023-06-29 20:14:26,2023-06-29 20:30:24,E 75 St & 3 Ave,6991.12,E 56 St & 3 Ave,6691.11,40.77112927,-73.95772297,40.75934501,-73.96759673,member
33EBF3778054E582,classic_bike,2023-06-28 16:11:20,2023-06-28 16:15:40,Emerson Pl & Myrtle Ave,4683.02,Clinton Ave & Myrtle Ave,4651.02,40.69363137,-73.96223558,40.693261,-73.968896,member
39FF78F9623AA13B,classic_bike,2023-06-22 21:55:30,2023-06-22 21:58:34,9 Ave & W 45 St,6717.06,W 36 St & 9 Ave,6569.07,40.76019252,-73.9912551,40.75462324029105,-73.99516761302948,member
F783BF637FAA3F53,classic_bike,2023-06-02 08:09:12,2023-06-02 08:15:20,President St & 4 Ave,4101.17,3 St & 7 Ave,3905.15,40.676757,-73.983262,40.6703837,-73.97839676,member
55454CD2DB2DABB5,classic_bike,2023-06-23 17:49:27,2023-06-23 17:59:04,N 15 St & Wythe Ave,5520.09,Broadway & Kent Ave,5134.09,40.724055,-73.955736,40.710888,-73.968329,casual
F6FE80991105250B,classic_bike,2023-06-08 16:39:25,2023-06-08 16:39:41,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751458526,-74.00562048,40.751396,-74.005226,member
06B4F7EC75481A20,classic_bike,2023-06-29 17:29:07,2023-06-29 17:36:56,Vesey Pl & River Terrace,5297.02,Church St & Worth St,5359.13,40.7153379,-74.01658354,40.71688538495366,-74.00650128722191,member
226A0A69426EAD84,classic_bike,2023-06-16 08:04:49,2023-06-16 08:25:14,W 106 St & Amsterdam Ave,7634.01,Morris Ave & E 142 St,7821.01,40.8008363,-73.9664492472,40.814469,-73.924963,member
ADC4099FD18460AB,docked_bike,2023-06-12 17:58:45,2023-06-12 18:15:48,Centre St & Chambers St,5207.01,Sullivan St & Washington Sq,5721.01,40.712733,-74.004607,40.730477,-73.999061,casual
BFB62769F2C15977,classic_bike,2023-06-18 18:48:28,2023-06-18 19:24:11,7 Ave & Central Park South,6912.01,E 106 St & 2 Ave,7482.15,40.7667405590595,-73.9790689945221,40.790586067792006,-73.94195795059204,casual
148EBC3778168E5A,classic_bike,2023-06-26 05:02:21,2023-06-26 05:15:08,E 6 St & Avenue D,5506.14,W 24 St & 7 Ave,6257.03,40.722309947,-73.976680994,40.74487634,-73.99529885,member
3D7EBF13BB36BF56,classic_bike,2023-06-15 01:19:07,2023-06-15 01:25:34,10 St & 2 Ave,3922.02,21 St & 4 Ave,3668.04,40.671907,-73.993612,40.662584,-73.995554,member
20E2BD45FBEA534A,classic_bike,2023-06-08 16:00:29,2023-06-08 16:04:56,E 149 St & Morris Ave,7863.03,Morris Ave & E 142 St,7821.01,40.817459941,-73.923230886,40.814469,-73.924963,member
90AC1FE1E85AD35B,classic_bike,2023-06-11 19:04:18,2023-06-11 19:12:47,W 12 St & Hudson St,5997.1,W 37 St & 10 Ave,6611.02,40.737577319,-74.005299926,40.75660359,-73.9979009,member
CEB2A7C6D0BE6447,classic_bike,2023-06-04 17:08:13,2023-06-04 17:43:23,W 87 St & Amsterdam Ave,7458.03,10 Ave & W 14 St,6157.04,40.78839,-73.9747,40.74198159994023,-74.00831580162048,casual
F0FDA63F51BF25A1,classic_bike,2023-06-17 10:04:00,2023-06-17 10:22:28,E 4 St & Ave B,5515.08,Broadway & W 25 St,6173.08,40.72334683218016,-73.98265913128853,40.74286877312112,-73.98918628692627,casual
0E323D4ADB7305D8,docked_bike,2023-06-10 22:17:41,2023-06-10 22:39:00,9 Ave & W 18 St,6190.08,12 Ave & W 40 St,6765.01,40.743174,-74.003664,40.760875,-74.002777,casual
DA04B85FB38400E9,classic_bike,2023-06-28 20:18:07,2023-06-28 20:26:49,27 Ave & 3 St,7132.08,28 St & 36 Ave,6614.01,40.786645283333335,-73.96817325,40.757186,-73.932719,member
2005BB40C34D1C5F,classic_bike,2023-06-14 21:06:18,2023-06-14 21:22:47,E 67 St & Park Ave,6932.14,E 25 St & 1 Ave,6004.07,40.76780080148132,-73.96592080593109,40.7381765,-73.97738662,member
D0A888900E17F513,classic_bike,2023-06-06 12:39:44,2023-06-06 12:54:55,Broadway & Morris St,5033.01,Clinton St & Grand St,5303.06,40.705945132708806,-74.01321887969969,40.71559509,-73.9870295,member
CE600DC42068D267,classic_bike,2023-06-25 16:04:44,2023-06-25 16:14:06,E 84 St & 1 Ave,7180.02,1 Ave & E 62 St,6753.08,40.775699973,-73.950465918,40.7612274,-73.96094022,member
63A2C0D056C37F36,classic_bike,2023-06-21 20:15:07,2023-06-21 20:24:51,W 30 St & 10 Ave,6459.07,W 24 St & 7 Ave,6257.03,40.752694,-74.002353,40.74487634,-73.99529885,casual
105B63F95F165B84,classic_bike,2023-06-13 17:15:29,2023-06-13 17:24:08,Cadman Plaza E & Red Cross Pl,4821.06,Congress St & Clinton St,4455.10,40.69991755,-73.98971773,40.68825516598005,-73.99545192718506,member
8B4C63DAB295EA5F,classic_bike,2023-06-30 15:11:33,2023-06-30 15:32:20,Columbia St & Kane St,4422.05,Broadway & E 14 St,5905.12,40.68772769,-74.001595736,40.73454567,-73.99074142,member
0F0E7C8FAB68DC3B,classic_bike,2023-06-26 08:15:16,2023-06-26 08:42:23,Union Ave & N 12 St,5411.07,Pearl St & York St,4895.15,40.71924,-73.95242,40.70140463410644,-73.98768022656441,member
091BFAEECD6E103D,electric_bike,2023-06-13 12:22:24,2023-06-13 12:29:01,W 52 St & 6 Ave,6740.01,W 44 St & 5 Ave,6551.02,40.76132983124814,-73.97982001304626,40.75500254,-73.98014437,member
79905EC492D07B0F,electric_bike,2023-06-09 16:10:09,2023-06-09 16:19:07,1 Ave & E 18 St,5854.09,W 20 St & 10 Ave,6306.01,40.73381219196632,-73.98054420948029,40.745686,-74.005141,member
EE18C2F9CE0799A5,classic_bike,2023-06-26 17:45:10,2023-06-26 17:58:00,Cleveland Pl & Spring St,5492.05,West Thames St,5114.06,40.722103786686034,-73.99724900722504,40.70834698,-74.01713445,member
B379663F5CE4D0C6,classic_bike,2023-06-14 06:47:34,2023-06-14 06:53:22,W 36 St & 9 Ave,6569.07,W 54 St & 9 Ave,6920.03,40.75461936,-73.995219588,40.76584941,-73.98690506,member
629C31EA9E7FB807,electric_bike,2023-06-13 07:44:16,2023-06-13 07:55:11,Cooper Square & Astor Pl,5712.03,11 Ave & W 27 St,6425.04,40.72951496224949,-73.99075269699097,40.751396,-74.005226,member
0BE89C9110669FFF,classic_bike,2023-06-05 13:41:59,2023-06-05 13:54:14,Christopher St & Greenwich St,5847.01,12 Ave & W 40 St,6765.01,40.73291553,-74.00711384,40.76087502,-74.00277668,member
178650A9589E88C3,classic_bike,2023-06-28 08:17:36,2023-06-28 08:36:20,E 7 St & Avenue A,5626.07,E 77 St & 1 Ave,7020.02,40.726091862,-73.98375535,40.77095553869235,-73.95356208096926,member
F25B1A0B6D64C71F,classic_bike,2023-06-20 21:01:17,2023-06-20 21:17:56,8 Ave & W 16 St,6072.11,W 37 St & 5 Ave,6398.06,40.740983,-74.001702,40.75038009,-73.98338988,member
3CB9A48E69B06206,electric_bike,2023-06-09 07:44:35,2023-06-09 07:50:17,E 81 St & 1 Ave,7121.13,E 102 St & 1 Ave,7407.13,40.77377781072322,-73.95197331905365,40.7869946,-73.94164802,member
159DA9D4F0D79B21,classic_bike,2023-06-12 17:56:46,2023-06-12 18:13:14,Peck Slip & South St,5096.12,Grand St & Samuel Dickstein Plaza,5335.07,40.7075188830923,-74.00108054280281,40.71511871996496,-73.98417055606842,member
DA9EAA9E99417B57,classic_bike,2023-06-10 09:25:23,2023-06-10 09:30:31,48 Ave & 5 St,6212.04,Jackson Ave & 46 Rd,6203.02,40.74436328706688,-73.9558732509613,40.74524768,-73.94733276,member
A6F09AF7476CF371,classic_bike,2023-06-06 18:52:24,2023-06-06 19:04:29,E 47 St & Park Ave,6584.12,E 84 St & Park Ave,7243.04,40.75510267,-73.97498696,40.77862688,-73.95772073,member
45AB6E2B8A64E024,classic_bike,2023-06-14 16:47:52,2023-06-14 16:48:46,43 St & 37 Ave,6401.01,43 St & 37 Ave,6401.01,40.750181,-73.919998,40.750181,-73.919998,member
601F2AD283167A86,classic_bike,2023-06-12 13:59:32,2023-06-12 14:43:08,E 85 St & 3 Ave,7212.05,6 Ave & W 34 St,6364.10,40.778097272,-73.954162121,40.74964,-73.98805,member
F17C3AA42302A929,classic_bike,2023-06-26 21:02:32,2023-06-26 21:09:32,Cooper Square & Astor Pl,5712.03,E 2 St & Avenue B,5515.02,40.72951496224949,-73.99075269699097,40.72217444,-73.98368779,casual
6905BAAC6FD27434,classic_bike,2023-06-09 07:38:52,2023-06-09 07:49:59,W 54 St & 11 Ave,6955.05,Broadway & W 38 St,6560.15,40.768333,-73.992573,40.7529728216068,-73.98734897375107,member
6F0FC60560208D24,classic_bike,2023-06-30 15:52:08,2023-06-30 16:44:26,E 161 St & Park Ave,7979.17,E 161 St & Park Ave,7979.17,40.824811,-73.916407,40.824811,-73.916407,member
E2096815F779AF16,electric_bike,2023-06-05 12:00:59,2023-06-05 12:05:29,Broadway & E 14 St,5905.12,E 4 St & 2 Ave,5593.04,40.73454567,-73.99074142,40.7262807,-73.98978041,member
4B531A7830D8A56D,classic_bike,2023-06-23 12:12:58,2023-06-23 12:20:31,Clinton St & Tillary St,4748.07,Fulton St & Broadway,5175.08,40.696258187,-73.991430879,40.711066,-74.009447,member
00881AF53554B8CE,classic_bike,2023-06-22 01:36:42,2023-06-22 01:40:29,E 25 St & 1 Ave,6004.07,Lexington Ave & E 36 St,6313.10,40.738133907,-73.977336884,40.7475739589548,-73.9788007736206,member
5BA5D88899EF4BAF,electric_bike,2023-06-15 21:30:43,2023-06-15 21:51:03,Riverside Dr & W 138 St,7942.21,Morris Ave & E Burnside Ave,8441.01,40.823168,-73.955857,40.85322,-73.90546,member
CFAE6C1A8085AA04,classic_bike,2023-06-29 14:28:54,2023-06-29 15:07:39,Broadway & W 133 St,7903.02,Perry St & Bleecker St,5922.07,40.819250584,-73.955980897,40.73535398,-74.00483091,member
76A5693F26E5D3E9,classic_bike,2023-06-03 18:34:51,2023-06-03 18:40:15,W 49 St & 8 Ave,6747.06,W 51 St & 6 Ave,6740.10,40.762526274,-73.988175988,40.7606597,-73.98042047,member
15DC8CDFA628D10D,classic_bike,2023-06-06 19:25:19,2023-06-06 19:41:18,Roebling St & N 4 St,5267.09,Stuyvesant Ave & Hart St,4689.08,40.714676738,-73.957361221,40.69465,-73.9343,member
28F9914E0FF99738,classic_bike,2023-06-19 12:00:42,2023-06-19 12:28:24,W 35 St & 8 Ave,6526.01,5 Ave & E 87 St,7323.09,40.752385139,-73.992995143,40.78232260730881,-73.95987510681152,casual
16A87234D01A9EF2,classic_bike,2023-06-20 18:41:13,2023-06-20 18:56:54,West Broadway & Watts St,5569.07,W 37 St & 5 Ave,6398.06,40.72323,-74.00314,40.75038009,-73.98338988,member
68AF828DA1A4882F,classic_bike,2023-06-27 03:01:48,2023-06-27 03:23:37,E 10 St & Avenue A,5659.05,3 St & 7 Ave,3905.15,40.727432728,-73.981390953,40.6703837,-73.97839676,member
929365143FAD1111,classic_bike,2023-06-25 22:26:10,2023-06-25 22:34:20,Stagg St & Union Ave,5117.05,S 4 St & Roebling St,5195.06,40.70877084,-73.95095259,40.710709,-73.959724,member
286120BA0365A0BB,classic_bike,2023-06-30 15:10:16,2023-06-30 15:42:49,Putnam Ave & Ralph Ave,4450.06,Court St & Nelson St,4077.07,40.687208295,-73.923294425,40.6763947,-73.99869893,member
C2391E456E908270,classic_bike,2023-06-06 19:32:44,2023-06-06 19:41:15,Driggs Ave & N Henry St,5542.04,Sharon St & Olive St,5323.06,40.72325,-73.94308,40.71534162042448,-73.93865078687668,member
51C49F98646378C7,classic_bike,2023-06-25 14:48:59,2023-06-25 15:06:33,W 63 St & Broadway,7052.01,W 24 St & 7 Ave,6257.03,40.77145195,-73.982544899,40.74487634,-73.99529885,member
11DCF897C91E3B46,classic_bike,2023-06-01 19:57:39,2023-06-01 20:22:05,Pier 40 - Hudson River Park,5696.03,W 70 St & Amsterdam Ave,7207.08,40.7277140777778,-74.01129573583603,40.77748046,-73.98288594,member
B5E249436E456317,classic_bike,2023-06-16 10:37:11,2023-06-16 10:45:10,Berkeley Pl & 7 Ave,4051.01,Grand Army Plaza & Plaza St West,4010.15,40.675246358,-73.975361943,40.6729679,-73.97087984,member
4A4E60933829F87A,electric_bike,2023-06-28 16:41:21,2023-06-28 16:55:28,E 47 St & Park Ave,6584.12,E 19 St & 3 Ave,5938.01,40.75510267,-73.97498696,40.73624527,-73.98473765,member
8E212E2B6A98F386,classic_bike,2023-06-07 12:31:08,2023-06-07 12:40:13,Park Ave & E 124 St,7682.01,Frederick Douglass Blvd & W 117 St,7688.12,40.8045555,-73.9396861,40.805159,-73.954692,member
66DDD4647E64451A,classic_bike,2023-06-18 14:59:08,2023-06-18 15:07:48,Broadway & E 14 St,5905.12,Lafayette St & Grand St,5422.09,40.73454567,-73.99074142,40.72028,-73.99879,casual
173B5AE6FBD8E209,classic_bike,2023-06-30 12:32:53,2023-06-30 12:36:19,Hoe Ave & Jennings St,8095.06,Charlotte St & Boston Rd,8167.04,40.832171,-73.889686,40.8358771,-73.8931428,member
EDF7B8DA69B6A3FD,classic_bike,2023-06-26 16:51:14,2023-06-26 17:01:36,Fulton St & William St,5137.11,W Broadway & Spring St,5569.06,40.70960089363537,-74.00655090808868,40.72494672359416,-74.00165855884552,member
E52A50632C1DC0D3,classic_bike,2023-06-01 18:52:31,2023-06-01 19:03:39,St Nicholas Ave & Manhattan Ave,7723.01,1 Ave & E 110 St,7522.02,40.809618235,-73.953124642,40.7923272,-73.9383,member
32076F242DC8AC14,classic_bike,2023-06-28 21:40:26,2023-06-28 21:50:51,St Marks Pl & 1 Ave,5626.13,Sullivan St & Washington Sq,5721.01,40.72779126,-73.98564945,40.73047747,-73.99906065,member
9105600B7A215F9E,classic_bike,2023-06-13 18:00:40,2023-06-13 18:20:52,W 41 St & 8 Ave,6602.03,5 Ave & E 87 St,7323.09,40.756665349,-73.989874005,40.78232260730881,-73.95987510681152,casual
51ED0BE62525E913,classic_bike,2023-06-13 07:33:39,2023-06-13 07:45:03,Edgecombe Ave & W 141 St,7915.11,E 102 St & Park Ave,7488.24,40.820623159,-73.945191503,40.7904828,-73.95033068,member
2BC7C9C642F7860E,classic_bike,2023-06-27 07:26:47,2023-06-27 07:29:58,1 Ave & E 39 St,6303.01,E 39 St & Lexington Ave,6389.09,40.74714,-73.97113,40.7494985460252,-73.97729203113158,member
DE1FE48BDE5093F8,classic_bike,2023-06-25 12:04:36,2023-06-25 12:34:37,Soissons Landing,4590.01,Yankee Ferry Terminal,4440.02,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual
672879F2CEA75A72,classic_bike,2023-06-19 14:02:25,2023-06-19 14:06:39,Walton Ave & E 168 St,8179.03,Plaza Dr & W 170 St,8213.01,40.83649,-73.918316,40.840484,-73.917946,casual
70C0C7B3E3CC3A0C,classic_bike,2023-06-15 10:40:43,2023-06-15 10:45:25,E 16 St & Irving Pl,5938.11,1 Ave & E 18 St,5854.09,40.735367055605394,-73.98797392845154,40.73381219196632,-73.98054420948029,member
51FF0CBC73391CFF,classic_bike,2023-06-27 16:14:13,2023-06-27 16:21:53,W 116 St & Amsterdam Ave,7692.11,W 100 St & Manhattan Ave,7538.14,40.8067581,-73.9607082,40.795,-73.9645,member
3934D6288C0727CA,classic_bike,2023-06-15 06:49:12,2023-06-15 06:51:45,Allen St & Rivington St,5414.06,E 3 St & 1 Ave,5553.03,40.72019576,-73.98997825,40.72467721,-73.98783413,member
6D10C10FC5D47EBB,classic_bike,2023-06-19 19:12:08,2023-06-19 19:14:44,W 4 St & 7 Ave S,5880.02,8 Ave & W 16 St,6072.11,40.733911514,-74.002829194,40.740983,-74.001702,member
420B3231E318BD0D,classic_bike,2023-06-21 08:42:29,2023-06-21 08:52:59,Ave D & E 8 St,5506.1,LaGuardia Pl & W 3 St,5721.14,40.72368361,-73.97574813,40.72917025,-73.99810231,member
6F6E9CD992C51F21,classic_bike,2023-06-29 13:55:05,2023-06-29 14:20:27,W Fordham Rd & Loring Pl N,8590.01,Washington Ave & E 163 St,7995.04,40.862893105,-73.907336593,40.824,-73.91089,casual
56476F6F88920B4C,electric_bike,2023-06-30 21:31:47,2023-06-30 21:53:39,E 85 St & 3 Ave,7212.05,Amsterdam Ave & W 119 St,7727.07,40.77801203,-73.95407149,40.8086249,-73.9596214,casual
6631D347972E2576,classic_bike,2023-06-08 12:09:50,2023-06-08 12:19:32,Winthrop St & Nostrand Ave,3544.02,Parade Pl & Crooke Ave,3376.02,40.65707,-73.95005,40.651847,-73.965248,member
4DF19549005A384D,classic_bike,2023-06-28 19:21:23,2023-06-28 19:23:57,E 27 St & Park Ave S,6131.13,Broadway & W 25 St,6173.08,40.74275179648995,-73.9847157150507,40.74286877312112,-73.98918628692627,member
6B596A85614A56FD,classic_bike,2023-06-19 06:53:47,2023-06-19 06:57:10,Clermont Ave & Park Ave,4692.01,Washington Park,4546.05,40.69573398,-73.97129668,40.6917823,-73.9737299,member
863CE0B6F4171E1B,classic_bike,2023-06-22 07:37:59,2023-06-22 07:40:22,E 106 St & 2 Ave,7482.15,E 102 St & 1 Ave,7407.13,40.790586067792006,-73.94195795059204,40.7869946,-73.94164802,member
D2CE009F6C0A0AC3,classic_bike,2023-06-27 17:52:36,2023-06-27 18:01:52,Montague St & Clinton St,4677.06,Nassau St & Duffield St,4781.05,40.6942715,-73.9923272,40.698477,-73.98384,member
41258B11FCFB99D3,classic_bike,2023-06-10 10:42:01,2023-06-10 10:43:43,3 Ave & Schermerhorn St,4437.01,Nevins St & Schermerhorn St,4437.09,40.68683208,-73.9796772,40.68737247650719,-73.98176059126854,member
0E7D3CD607D5CDDB,classic_bike,2023-06-25 15:14:07,2023-06-25 15:18:07,Crescent St & 30 Ave,6958.06,Crescent St & Broadway,6827.11,40.768692,-73.9249574,40.7633589,-73.9286471,member
2C6E6F561AA1DE62,classic_bike,2023-06-23 17:19:17,2023-06-23 17:19:24,N Moore St & Hudson St,5470.02,N Moore St & Hudson St,5470.02,40.71996118117138,-74.00844320654869,40.71996118117138,-74.00844320654869,member
3B4F09E13BA39820,classic_bike,2023-06-07 17:23:20,2023-06-07 17:45:58,E 2 St & Avenue C,5476.03,Vesey St & Church St,5216.06,40.7208736,-73.98085795,40.71221958009051,-74.01047229766846,member
9C5EEF735D5EB8F2,classic_bike,2023-06-09 08:23:44,2023-06-09 08:30:38,28 Ave & 44 St,6879.04,31 St & Newtown Ave,6923.20,40.76408932350688,-73.91065120697021,40.7675487799971,-73.9209334552288,member
437674F8D6CACEB6,classic_bike,2023-06-15 21:06:58,2023-06-15 21:08:18,King St & Varick St,5687.11,Greenwich St & W Houston St,5730.08,40.72789701409023,-74.00536268949507,40.728846,-74.008591,member
B04A8CE3A081D30A,classic_bike,2023-06-09 15:21:24,2023-06-09 15:41:13,Greenwich Ave & 8 Ave,6072.06,Greene St & Prince St,5602.06,40.7390169121,-74.0026376103,40.72511734422387,-73.99930492043495,casual
E763F4701169EC0A,classic_bike,2023-06-01 08:01:57,2023-06-01 08:06:00,6 Ave & W 33 St,6364.07,W 42 St & 6 Ave,6517.08,40.74901271,-73.98848395,40.75492,-73.98455,member
12E31CED96C569C2,electric_bike,2023-06-22 08:50:43,2023-06-22 08:54:31,1 Ave & E 110 St,7522.02,Lexington Ave & E 111 St,7567.06,40.7923272,-73.9383,40.7954121,-73.9441232,member
61D68711A52AA8BD,classic_bike,2023-06-21 07:52:18,2023-06-21 08:03:45,MacDougal St & Washington Sq,5797.01,Grand St & Elizabeth St,5382.06,40.73226398,-73.99852205,40.718822,-73.99596,member
9C7B7C06E2F411A0,classic_bike,2023-06-28 01:54:39,2023-06-28 02:22:46,Waterloo Pl & Crotona Park East,8216.02,Davidson Ave & W Burnside Ave,8441.05,40.839327455,-73.888548732,40.853646,-73.908731,member
19CCFDCED54D7E79,classic_bike,2023-06-25 20:19:24,2023-06-25 20:29:16,Central Park W & W 91 St,7453.01,E 106 St & 2 Ave,7482.15,40.788560748,-73.966790318,40.790586067792006,-73.94195795059204,casual
A27D8D21E75BC5EC,classic_bike,2023-06-18 19:18:21,2023-06-18 19:50:01,South St & Whitehall St,4846.01,W 34 St & 11 Ave,6578.01,40.70122128,-74.01234218,40.75594159,-74.0021163,casual
B800998176C6AD27,classic_bike,2023-06-21 13:08:52,2023-06-21 13:20:58,E 44 St & 2 Ave,6422.09,Broadway & W 29 St,6289.06,40.75118387463277,-73.97138714790344,40.7462009,-73.98855723,member
79914F465FB15B98,classic_bike,2023-06-02 08:27:42,2023-06-02 08:53:42,Bond St & Fulton St,4479.06,Rutland Rd & E 45 St,3567.05,40.689627171,-73.983020544,40.66034,-73.93618,member
743AF07FA8CB50CF,classic_bike,2023-06-26 09:02:56,2023-06-26 09:08:04,8 Ave & W 27 St,6297.07,6 Ave & W 34 St,6364.10,40.747968,-73.996637,40.74964,-73.98805,member
E1A57A5300BAEB8E,classic_bike,2023-06-06 11:16:58,2023-06-06 11:26:25,Lafayette St & E 8 St,5788.13,E 35 St & Madison Ave,6398.08,40.73020660529954,-73.99102628231049,40.74848023448579,-73.98255586624146,member
178FAC2B92121D15,classic_bike,2023-06-14 15:54:46,2023-06-14 16:17:30,West St & Liberty St,5184.08,W 34 St & 11 Ave,6578.01,40.711444,-74.014847,40.75594159,-74.0021163,member
0A9EA04796378C9C,electric_bike,2023-06-24 19:57:44,2023-06-24 20:02:05,Bergen St & Vanderbilt Ave,4157.1,7 Ave & Park Pl,4125.07,40.6794388,-73.9680438,40.6776147,-73.97324283,member
D8DD91B76B09D8A4,classic_bike,2023-06-30 20:09:35,2023-06-30 20:22:45,7 Ave & Park Pl,4125.07,Court St & Nelson St,4077.07,40.6776147,-73.97324283,40.6763947,-73.99869893,member
30A1EA6D8B9AF74E,classic_bike,2023-06-09 19:30:49,2023-06-09 19:32:49,Crescent St & Broadway,6827.11,Crescent St & 34 Ave,6759.15,40.763330698,-73.928579688,40.76108,-73.930562,member
426D4BB55C1BD869,classic_bike,2023-06-16 13:09:26,2023-06-16 13:10:59,W 13 St & 5 Ave,5947.04,Broadway & E 14 St,5905.12,40.735445,-73.99431,40.73454567,-73.99074142,member
6DEF624D1708E462,classic_bike,2023-06-09 11:42:54,2023-06-09 11:52:12,Lafayette St & Jersey St,5561.06,Clinton St & Grand St,5303.06,40.72456089,-73.99565293,40.71559509,-73.9870295,member
AC925B3FEDB83A56,classic_bike,2023-06-18 22:25:26,2023-06-18 22:44:36,Central Park W & W 91 St,7453.01,1 Ave & E 62 St,6753.08,40.78866499127884,-73.96680057048798,40.7612274,-73.96094022,member
CE924506DB63F949,classic_bike,2023-06-02 15:01:12,2023-06-02 15:05:33,Vesey St & Church St,5216.06,Franklin St & W Broadway,5430.08,40.71221958009051,-74.01047229766846,40.71911552,-74.00666661,member
650580EE20409856,classic_bike,2023-06-12 16:13:26,2023-06-12 16:53:03,Riverside Dr & W 104 St,7623.13,Little West St & 1 Pl,5001.08,40.8013434,-73.9711457439,40.70569254,-74.01677685,member
B4513952A8B8732F,electric_bike,2023-06-22 13:52:30,2023-06-22 14:04:27,N Moore St & Hudson St,5470.02,Broadway & Morris St,5033.01,40.71996118117138,-74.00844320654869,40.705945132708806,-74.01321887969969,member
8E32D592B39B3F84,classic_bike,2023-06-21 13:53:41,2023-06-21 14:01:00,West Drive & Prospect Park West,3651.04,Caton Ave & E 7 St,3199.01,40.6610633719006,-73.97945255041122,40.647718,-73.973663,member
B1CDC66DCF3B8E07,electric_bike,2023-06-20 18:17:04,2023-06-20 18:48:16,Greenwich Ave & 8 Ave,6072.06,Norman Ave & Leonard St,5666.11,40.7390169121,-74.0026376103,40.725819,-73.950815,member
1423FE9011DCE10F,classic_bike,2023-06-14 07:52:10,2023-06-14 08:04:08,E 58 St & 1 Ave (NW Corner),6723.1,E 20 St & Park Ave,6055.08,40.75933826,-73.963058472,40.73827428,-73.98751968,member
8B051B117D26A69A,classic_bike,2023-06-22 17:27:48,2023-06-22 17:30:47,Nassau St & Duffield St,4781.05,Park Ave & St Edwards St,4700.06,40.698477,-73.98384,40.69608941,-73.97803415,member
CCDD3FF3465FBED8,classic_bike,2023-06-21 00:31:03,2023-06-21 01:21:51,Lafayette St & Jersey St,5561.06,W 104 St & Amsterdam Ave,7610.13,40.72456089,-73.99565293,40.79904139288298,-73.96649479866028,member
8AE94BBD563C3B38,classic_bike,2023-06-02 17:58:29,2023-06-02 18:07:18,7 Ave & Park Pl,4125.07,Douglass St & 4 Ave,4175.14,40.6776147,-73.97324283,40.6792788,-73.98154004,member
C89783CD7F1D19FB,electric_bike,2023-06-14 12:54:06,2023-06-14 13:12:40,Suffolk St & Stanton St,5445.02,West Thames St,5114.06,40.72066442,-73.98517977,40.70834698,-74.01713445,member
99A1643953C1410D,classic_bike,2023-06-19 18:50:32,2023-06-19 18:56:42,Nostrand Ave & Myrtle Ave,4707.04,DeKalb Ave & Franklin Ave,4528.01,40.69527008,-73.95238108,40.69064807082943,-73.95746178925037,member
6ACC8C1D6FC22BBA,classic_bike,2023-06-21 09:40:07,2023-06-21 10:00:00,MacDougal St & Rockaway Ave,4212.01,Clinton Ave & Myrtle Ave,4651.02,40.680192351,-73.911459684,40.693261,-73.968896,member
