ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6ABC808A2A3B3609,classic_bike,2023-05-07 15:11:38,2023-05-07 15:24:36,1 Ave & E 68 St,6822.09,E 89 St & 3 Ave,7265.10,40.76523602,-73.958026528,40.7806284,-73.9521667,member
ACC0BE396AEAB8A7,electric_bike,2023-05-17 20:02:22,2023-05-17 20:09:22,Henry St & Degraw St,4380.08,Van Brunt St & Van Dyke St,4095.10,40.6847514,-73.99917254,40.6758329439129,-74.01472628116608,member
FD6BD6F783EDF4ED,classic_bike,2023-05-19 11:52:20,2023-05-19 12:03:55,W 22 St & 10 Ave,6306.06,E 9 St & 5 Ave,5872.10,40.74691959,-74.00451887,40.73275887045087,-73.99581670761108,casual
1E991FFFC3B68984,classic_bike,2023-05-19 18:08:46,2023-05-19 18:19:38,Centre St & Chambers St,5207.01,E 10 St & 2 Ave,5746.02,40.71273266,-74.0046073,40.72970805644994,-73.9865979552269,member
A618C8F3F7DEDC18,classic_bike,2023-05-01 18:42:38,2023-05-01 18:48:57,30 Ave & 41 St,6812.06,31 St & 23 Ave,7144.01,40.763424873,-73.91409421,40.7747878,-73.9125551,member
98ADCA21B0F199E0,classic_bike,2023-05-02 16:37:48,2023-05-02 16:42:03,Madison Ave & E 120 St,7667.04,2 Ave & E 122 St,7622.12,40.80295,-73.942954,40.8006721,-73.9349,member
6A10AB9E2AC58B65,classic_bike,2023-05-02 16:48:37,2023-05-02 16:56:28,Riverside Dr & W 91 St,7524.16,W 100 St & Manhattan Ave,7538.14,40.79313480986663,-73.97700369358063,40.795,-73.9645,member
9DABCBB185345B14,electric_bike,2023-05-07 04:37:15,2023-05-07 04:46:16,21 St & 31 Dr,6865.03,21 St & 21 Ave,7314.03,40.7659,-73.930819,40.782465,-73.914527,member
379453B4424148DF,classic_bike,2023-05-23 15:18:41,2023-05-23 15:28:04,Broadway & W 168 St,8226.06,Frederick Douglass Blvd & W 145 St,7954.12,40.84089603193041,-73.93972098827362,40.823061,-73.941928,member
4CB915D24912589A,classic_bike,2023-05-02 22:02:52,2023-05-02 22:18:27,E 23 St & 1 Ave,5929.01,Greenwich St & W Houston St,5730.08,40.736669898,-73.978345513,40.728846,-74.008591,casual
24E42F0CDDF8C71D,classic_bike,2023-05-10 00:27:04,2023-05-10 00:29:09,Washington Pl & 6 Ave,5838.09,Carmine St & 6 Ave,5763.03,40.73224119,-74.00026394,40.73038599,-74.00214988,member
F89F275023238B3E,classic_bike,2023-05-16 19:54:55,2023-05-16 20:00:50,Amsterdam Ave & W 82 St,7360.1,W 89 St & Columbus Ave,7432.09,40.78524672,-73.97667321,40.7882213,-73.97041561,casual
A177DB9CA6F94045,electric_bike,2023-05-31 15:36:46,2023-05-31 15:45:18,E 40 St & 5 Ave,6474.11,E 17 St & Broadway,5980.07,40.752062307,-73.9816324043,40.73704984,-73.99009296,member
720B9ACF50383BC8,classic_bike,2023-05-12 14:55:35,2023-05-12 15:01:50,E 95 St & 3 Ave,7365.13,5 Ave & E 93 St,7372.10,40.7849032,-73.950503,40.7857851,-73.957481,member
5D1E0CAC6DF5DB26,classic_bike,2023-05-27 17:17:47,2023-05-27 17:29:53,Orchard St & Grand St,5343.11,Duane St & Hudson St,5359.12,40.717318403855785,-73.99067759513855,40.71703,-74.00925,casual
98EA0367707B4A93,classic_bike,2023-05-23 08:59:53,2023-05-23 09:09:23,Stanton St & Norfolk St,5445.07,E 20 St & 2 Ave,5971.08,40.720747,-73.986274,40.73587678,-73.98205027,member
F0B7E3C3523990FA,classic_bike,2023-05-11 00:02:52,2023-05-11 00:17:43,Rivington St & Chrystie St,5453.01,E 25 St & 2 Ave,6046.02,40.72110063,-73.9919254,40.73912601,-73.97973776,casual
5B1DBD2EE23AC642,electric_bike,2023-05-06 16:16:12,2023-05-06 17:00:29,5 Ave & E 78 St,7161.08,Washington St & Barrow St,5847.08,40.77632142182271,-73.96427392959595,40.73191132323174,-74.008769094944,casual
DF722E761EF39D96,electric_bike,2023-05-19 13:41:26,2023-05-19 13:53:44,DeKalb Ave & Vanderbilt Ave,4461.04,3 St & 7 Ave,3905.15,40.68940747,-73.96885458,40.6703837,-73.97839676,member
C041BA8EBECA11D5,electric_bike,2023-05-25 16:49:04,2023-05-25 16:50:28,W 22 St & 8 Ave,6224.03,8 Ave & W 24 St,6224.06,40.74475148,-73.99915362,40.74591072834279,-73.99807110428809,member
1B7FC095A1BB2D93,classic_bike,2023-05-09 07:08:32,2023-05-09 07:18:32,8 Ave & W 27 St,6297.07,Washington Square E,5755.09,40.747968,-73.996637,40.73049393,-73.9957214,member
3B0FB2103A13040A,classic_bike,2023-05-29 14:00:43,2023-05-29 14:26:31,6 Ave & W 33 St,6364.07,W 95 St & Broadway,7541.01,40.74901271,-73.98848395,40.7937704,-73.971888,member
61BA86065CE9B0DA,classic_bike,2023-05-28 21:34:33,2023-05-28 22:00:39,Roebling St & N 4 St,5267.09,Huron St & Franklin St,5869.04,40.71469,-73.95739,40.73266,-73.95826,casual
1FF41BD4843B455D,electric_bike,2023-05-22 18:59:36,2023-05-22 19:11:50,Lexington Ave & E 36 St,6313.1,St Marks Pl & 2 Ave,5669.1,40.7475739589548,-73.9788007736206,40.7284186,-73.98713956,member
DF2804BEA36D5106,classic_bike,2023-05-10 10:19:42,2023-05-10 10:21:53,1 Ave & E 39 St,6303.01,1 Ave & E 44 St,6379.03,40.74714,-73.97113,40.75001986,-73.96905301,member
CF3DB90CF7A34309,classic_bike,2023-05-30 21:56:34,2023-05-30 22:03:20,1 Ave & E 110 St,7522.02,1 Ave & E 110 St,7522.02,40.7923272,-73.9383,40.7923272,-73.9383,member
168CAEA150123504,classic_bike,2023-05-25 20:07:39,2023-05-25 20:42:57,W 20 St & 8 Ave,6224.05,Little West St & 1 Pl,5001.08,40.74345335,-74.00004031,40.70569254,-74.01677685,member
68EB501F0F03E1F4,classic_bike,2023-05-08 07:33:33,2023-05-08 07:38:07,E 4 St & Ave B,5515.08,Lafayette St & E 8 St,5788.13,40.72334683218016,-73.98265913128853,40.73020660529954,-73.99102628231049,member
746C1B2C11CC40F9,classic_bike,2023-05-10 18:05:15,2023-05-10 18:13:08,1 Ave & E 39 St,6303.01,E 25 St & 2 Ave,6046.02,40.74714,-73.97113,40.73912601,-73.97973776,member
7C735FA9625E06DE,electric_bike,2023-05-26 07:20:14,2023-05-26 07:29:43,E 123 St & Lexington Ave,7636.05,5 Ave & E 93 St,7372.10,40.8029263,-73.9379,40.7857851,-73.957481,member
F85C074F416B5B9F,classic_bike,2023-05-03 13:20:56,2023-05-03 13:32:39,E 33 St & 1 Ave,6197.08,E 3 St & 1 Ave,5553.03,40.74322681432173,-73.97449783980846,40.72467721,-73.98783413,member
5EB46C819C5440B0,electric_bike,2023-05-16 15:25:17,2023-05-16 15:26:51,W 51 St & 6 Ave,6740.1,W 52 St & 6 Ave,6740.01,40.7606597,-73.98042047,40.76132983124814,-73.97982001304626,member
EA02F0C027E22FB4,classic_bike,2023-05-24 20:28:39,2023-05-24 20:32:35,Amsterdam Ave & W 82 St,7360.1,Central Park West & W 85 St,7354.01,40.785299659,-73.97675693,40.78476,-73.969862,casual
8649C97CAB0134FB,classic_bike,2023-05-25 03:05:04,2023-05-25 03:14:42,46 Ave & 5 St,6286.02,India St Pier,5794.05,40.74731,-73.95451,40.731734785883454,-73.9612390102593,member
7E041366BFFF9F9B,classic_bike,2023-05-15 18:08:29,2023-05-15 18:19:10,Grand St & Greene St,5500.02,E 3 St & 1 Ave,5553.03,40.72170005235607,-74.00238141417502,40.72467721,-73.98783413,casual
2747E90C4853AD4A,electric_bike,2023-05-07 08:08:25,2023-05-07 08:11:29,6 Ave & 55 St,3000.08,53 St & 4 Ave,3169.07,40.640831,-74.010996,40.644862,-74.014531,member
39325D0591BC5991,classic_bike,2023-05-16 08:46:48,2023-05-16 09:18:54,60 Pl & Linden St,5097.02,S 4 St & Wythe Ave,5204.05,40.708774924,-73.901621342,40.71285887,-73.96590294,casual
949F8B0AE4A698D6,classic_bike,2023-05-24 07:58:25,2023-05-24 08:03:08,W 45 St & 8 Ave,6676.02,W 47 St & 6 Ave,6667.04,40.75929124,-73.98859651,40.758397,-73.98255,member
7A06E6E181D05A5D,classic_bike,2023-05-02 15:17:32,2023-05-02 15:20:48,Sands St Gate,4812.04,Dock 72 Way & Market St,4804.02,40.699569,-73.979827,40.69985,-73.97141,member
CDD1138D1C87C5FB,electric_bike,2023-05-07 14:25:38,2023-05-07 14:28:17,Kenmare St & Elizabeth St,5453.06,Kenmare St & Elizabeth St,5453.06,40.72054,-73.9949,40.72054,-73.9949,casual
4C9270C29F180FBC,electric_bike,2023-05-08 22:27:45,2023-05-08 22:34:59,E 74 St & 1 Ave,6953.08,E 89 St & 3 Ave,7265.10,40.7689738,-73.95482273,40.7806284,-73.9521667,casual
D06AD4C678D9EFDA,classic_bike,2023-05-24 19:05:17,2023-05-24 19:11:56,4 Ave & 3 St,4028.04,West Drive & Prospect Park West,3651.04,40.673668981,-73.985744238,40.6610633719006,-73.97945255041122,member
F5F58386F0AF3386,classic_bike,2023-05-30 09:14:08,2023-05-30 09:26:04,E 47 St & 2 Ave,6498.1,5 Ave & E 29 St,6248.06,40.75323098,-73.97032517,40.7451677,-73.98683077,member
83F09D5682FB2783,electric_bike,2023-05-15 23:13:32,2023-05-15 23:22:22,India St Pier,5794.05,Vernon Blvd & 50 Ave,6170.02,40.731734785883454,-73.9612390102593,40.74232744,-73.95411749,casual
6BB9760B4C54EFF7,classic_bike,2023-05-22 16:40:15,2023-05-22 16:54:38,W 47 St & 10 Ave,6824.07,5 Ave & E 29 St,6248.06,40.76269882,-73.99301222,40.7451677,-73.98683077,member
6FAEE6438CBC135F,electric_bike,2023-05-14 20:43:04,2023-05-14 20:59:16,Montgomery St & Franklin Ave,3776.05,Lewis Ave & Kosciuszko St,4617.01,40.666439306870814,-73.9605563879013,40.69237074,-73.93705428,member
36C6022D9F5CB41C,classic_bike,2023-05-10 23:37:41,2023-05-10 23:45:50,Carmine St & 6 Ave,5763.03,Little West St & 1 Pl,5001.08,40.730311394,-74.002357483,40.70569254,-74.01677685,member
0432D75F55C1687B,classic_bike,2023-05-19 23:13:38,2023-05-19 23:29:46,7 Ave & 17 St,3660.07,Washington Ave & Empire Blvd,3704.01,40.660829544,-73.986945271,40.66314,-73.9605695,member
19881E6E6032F9F8,classic_bike,2023-05-19 12:40:34,2023-05-19 12:42:45,W 22 St & 10 Ave,6306.06,9 Ave & W 18 St,6190.08,40.746814609,-74.004273057,40.74317449,-74.00366443,member
147E966A268CD4E8,classic_bike,2023-05-08 15:01:16,2023-05-08 15:39:46,24 Ave & 29 St,7119.04,21 Ave & Crescent St,7284.01,40.77291882,-73.916233659,40.780478,-73.912212,member
206E2F49ED5BD7AD,electric_bike,2023-05-17 17:38:47,2023-05-17 18:11:13,Central Park West & W 72 St,7141.07,Central Park West & W 72 St,7141.07,40.77579376683666,-73.9762057363987,40.77579376683666,-73.9762057363987,casual
C2855FDEE162D802,electric_bike,2023-05-02 05:48:22,2023-05-02 05:51:41,10 Ave & W 28 St,6459.04,W 24 St & 7 Ave,6257.03,40.75066386,-74.00176802,40.74487634,-73.99529885,member
168022AFDD858AC0,classic_bike,2023-05-18 17:26:04,2023-05-18 17:31:39,8 Ave & W 49 St,6747.07,E 48 St & 5 Ave,6626.01,40.76171227910671,-73.98655101656914,40.75724567911726,-73.97805914282799,member
6F8462783884ADD1,electric_bike,2023-05-07 18:03:26,2023-05-07 18:51:35,Metropolitan Ave & Bedford Ave,5308.04,W 84 St & Columbus Ave,7382.04,40.71534825,-73.96024116,40.78499979,-73.97283406,member
CBB0DB9A026808EA,classic_bike,2023-05-10 06:33:34,2023-05-10 06:39:34,Wakeman Pl & Ridge Blvd,2932.03,59 St & 4 Ave,3011.03,40.639421,-74.026823,40.641269,-74.017651,member
E8ECE6E1A9656F67,classic_bike,2023-05-31 16:33:53,2023-05-31 16:43:25,Lenox Ave & W 144 St,7910.01,Grand Concourse & E 144 St,7845.06,40.819816709,-73.936515808,40.816576,-73.927987,member
CB0FEF552D6C11BE,classic_bike,2023-05-08 08:29:42,2023-05-08 08:33:33,W 24 St & 7 Ave,6257.03,W 29 St & 9 Ave,6416.06,40.74487634,-73.99529885,40.7500727,-73.99839279,member
41C5B0D402EFA57F,classic_bike,2023-05-17 18:20:17,2023-05-17 18:30:55,E 68 St & 3 Ave,6896.16,E 88 St & 1 Ave,7235.13,40.76712840349542,-73.96224617958069,40.778301,-73.9488134,member
BCC9319822F3555B,classic_bike,2023-05-03 13:41:19,2023-05-03 13:57:29,W 82 St & Central Park West,7304.08,West End Ave & W 107 St,7650.05,40.782931805,-73.971723676,40.8021174,-73.9681805305,member
0C380DEDD2E92937,classic_bike,2023-05-14 16:47:00,2023-05-14 17:04:07,Douglass St & 3 Ave,4217.02,New York Ave & St Marks Ave,4098.06,40.6802133,-73.98432695,40.67514,-73.94716,casual
0840CA90F4826591,classic_bike,2023-05-19 15:23:57,2023-05-19 15:28:01,60 St & 37 Ave,6383.02,61 St & Woodside Ave,6191.06,40.74958,-73.90256,40.74501,-73.9036,member
DDE85BA6BC97F8F5,classic_bike,2023-05-15 15:47:51,2023-05-15 15:54:04,Wythe Ave & N 13 St,5558.04,S 4 St & Wythe Ave,5204.05,40.72,-73.96,40.71285887,-73.96590294,member
3CAE5C798C313107,classic_bike,2023-05-07 21:30:50,2023-05-07 21:32:28,E 7 St & Avenue A,5626.07,St Marks Pl & 2 Ave,5669.1,40.725987792,-73.983993292,40.7284186,-73.98713956,member
16E7ECCB9BDA1F82,classic_bike,2023-05-11 08:17:05,2023-05-11 08:17:08,Lafayette Ave & Hunts Point Ave,7883.06,Lafayette Ave & Hunts Point Ave,7883.06,40.816567,-73.888161,40.816567,-73.888161,member
D7225759433ECC74,classic_bike,2023-05-18 09:58:10,2023-05-18 10:02:35,St. Nicholas Ave & W 126 St,7756.1,Frederick Douglass Blvd & W 117 St,7688.12,40.8114323,-73.9518776,40.805159,-73.954692,member
7891EDC43BAA26AC,classic_bike,2023-05-19 19:10:47,2023-05-19 19:26:13,Montrose Ave & Bushwick Ave,5068.02,Meserole Ave & Manhattan Ave,5666.04,40.70767788,-73.94016171,40.72708584,-73.95299117,casual
235370C17E573CBD,classic_bike,2023-05-24 16:07:57,2023-05-24 16:12:17,Gramercy Park N & Gramercy Park E,6013.12,E 30 St & Park Ave S,6206.08,40.73795,-73.98509,40.74444921,-73.98303529,member
0AC0178CC10DA815,classic_bike,2023-05-04 11:44:22,2023-05-04 11:45:21,3 Ave & E 172 St,8205.05,3 Ave & E 174 St,8241.07,40.839551568,-73.900377274,40.84224,-73.8985,member
FF2B59E6A33C4D2C,classic_bike,2023-05-18 11:29:16,2023-05-18 11:34:19,W 31 St & 7 Ave,6331.01,E 30 St & Park Ave S,6206.08,40.74888289,-73.991867542,40.74444921,-73.98303529,casual
C02ACB6263A7D1C2,classic_bike,2023-05-12 21:13:52,2023-05-12 21:19:46,Nassau St & Duffield St,4781.05,Front St & Jay St,4895.03,40.698477,-73.98384,40.702461,-73.986842,member
2D1B280A75331134,classic_bike,2023-05-21 17:21:19,2023-05-21 18:05:43,E 106 St & 2 Ave,7482.15,Nagle Ave & Thayer St,8563.06,40.790363789,-73.941568375,40.861382,-73.925591,casual
BBB3443CF05126F2,classic_bike,2023-05-12 14:49:13,2023-05-12 15:03:52,E 72 St & Park Ave,6998.08,Riverside Dr & W 72 St,7288.04,40.77118287540658,-73.96409422159195,40.78057799010334,-73.98562431335449,casual
CC25BB6514C36029,classic_bike,2023-05-09 11:55:48,2023-05-09 12:06:51,Broadway & W 25 St,6173.08,W 20 St & 10 Ave,6306.01,40.74286877312112,-73.98918628692627,40.745686,-74.005141,member
769B48F0B91CD62A,classic_bike,2023-05-30 18:56:37,2023-05-30 18:56:40,S 4 St & Wythe Ave,5204.05,S 4 St & Wythe Ave,5204.05,40.71285887,-73.96590294,40.71285887,-73.96590294,member
A302CACC3BD78F49,classic_bike,2023-05-12 20:22:50,2023-05-12 20:44:01,E 2 St & 2 Ave,5593.02,N 6 St & Bedford Ave,5379.10,40.72502876,-73.99069656,40.71745169,-73.95850939,member
8709C10874D22DB0,classic_bike,2023-05-30 20:24:21,2023-05-30 20:34:14,Lenox Ave & W 144 St,7910.01,Amsterdam Ave & W 125 St,7800.03,40.819760084,-73.936538935,40.813358,-73.956461,member
8F6BFAB4BF10CDB4,classic_bike,2023-05-06 13:52:03,2023-05-06 14:22:04,Christopher St & Greenwich St,5847.01,E 40 St & 5 Ave,6474.11,40.73291553,-74.00711384,40.752062307,-73.9816324043,member
061986E1F5CD3762,classic_bike,2023-05-05 10:42:27,2023-05-05 11:06:31,Great Jones St,5636.11,E 56 St & 3 Ave,6691.11,40.72743423,-73.99379025,40.75934501,-73.96759673,member
15183E8A67B727E2,classic_bike,2023-05-13 18:46:31,2023-05-13 18:50:34,E 102 St & 1 Ave,7407.13,1 Ave & E 94 St,7286.05,40.7869946,-73.94164802,40.7817212,-73.94594,member
50383189B18DE627,classic_bike,2023-05-02 19:08:50,2023-05-02 19:12:47,W 31 St & 7 Ave,6331.01,E 30 St & Park Ave S,6206.08,40.749156,-73.9916,40.74444921,-73.98303529,member
633B7461C3A70787,classic_bike,2023-05-04 10:24:35,2023-05-04 10:24:41,7 Ave & Park Pl,4125.07,7 Ave & Park Pl,4125.07,40.677553415,-73.973249793,40.6776147,-73.97324283,member
5B042BABC5EFDE8C,classic_bike,2023-05-23 18:53:52,2023-05-23 18:59:00,King St & Varick St,5687.11,Perry St & Bleecker St,5922.07,40.72789701409023,-74.00536268949507,40.73535398,-74.00483091,member
04798294174A8E18,electric_bike,2023-05-28 11:32:05,2023-05-28 11:39:59,31 Ave & 34 St,6819.15,21 St & Hoyt Ave S,7126.01,40.763154,-73.920827,40.774645,-73.923706,member
2CE7D9FF6BBA3262,classic_bike,2023-05-10 14:30:15,2023-05-10 14:36:18,4 Ave & E 12 St,5788.15,Greene St & Prince St,5602.06,40.732421279,-73.989911437,40.72511734422387,-73.99930492043495,member
10DFAEB2B669941D,classic_bike,2023-05-21 07:52:41,2023-05-21 08:03:40,E 51 St & 1 Ave,6532.06,5 Ave & E 72 St,7100.07,40.75466013,-73.96583879,40.77282817,-73.96685276,member
09AA87844EDC99B4,classic_bike,2023-05-14 01:38:40,2023-05-14 01:41:23,Ave A & E 14 St,5779.11,E 7 St & Avenue A,5626.07,40.73031071000895,-73.98047178983688,40.72621788,-73.98379855,member
36C29AC13F39A1B8,classic_bike,2023-05-23 17:13:42,2023-05-23 17:17:59,West St & Liberty St,5184.08,Liberty St & Broadway,5105.01,40.711444,-74.014847,40.70905623,-74.01043382,member
1FE7975E70ACCF86,classic_bike,2023-05-16 15:24:12,2023-05-16 15:51:36,W 54 St & 6 Ave,6771.13,E 1 St & Bowery,5636.13,40.76,-73.98,40.72486122254819,-73.99213135242462,member
BAA057241649C449,classic_bike,2023-05-07 12:04:27,2023-05-07 12:35:06,Sunken Meadow Comfort Station,7571.01,Wards Meadow Comfort Station,7327.01,40.79558,-73.91906,40.78294,-73.93077,casual
3227A62765A3659A,classic_bike,2023-05-17 22:12:11,2023-05-17 22:50:53,FDR Drive & E 35 St,6230.04,Adam Clayton Powell Blvd & W 138 St,7855.03,40.744219,-73.97121214,40.81695971032464,-73.9422959089279,member
AFD66E7A2FEE6568,classic_bike,2023-05-17 17:29:08,2023-05-17 17:29:56,43 Ave & 40 St,6292.03,43 Ave & 42 St,6251.06,40.745689869,-73.924193025,40.74534682580983,-73.9219419658184,member
828F098DE9D47676,classic_bike,2023-05-22 15:18:22,2023-05-22 15:36:58,W 34 St & 11 Ave,6578.01,Amsterdam Ave & W 79 St,7311.02,40.75594159,-74.0021163,40.7829391,-73.9786517,member
4CDBE1A405CCA788,classic_bike,2023-05-05 23:16:19,2023-05-05 23:29:24,Madison Ave & E 26 St,6131.12,Washington Pl & Broadway,5755.01,40.742684734875695,-73.98671329021454,40.72903917,-73.99404649,member
995EB7AD7892C6FA,electric_bike,2023-05-26 00:08:09,2023-05-26 00:09:53,Wyckoff Ave & Gates Ave,4847.03,Menahan St & Wyckoff Ave,4890.11,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member
67A93CACC8A70523,classic_bike,2023-05-02 06:46:34,2023-05-02 07:02:41,E 11 St & Avenue B,5659.11,N Moore St & Hudson St,5470.02,40.72746420692392,-73.97950418293476,40.71996118117138,-74.00844320654869,member
4A47292D62379F5C,classic_bike,2023-05-28 12:27:14,2023-05-28 12:41:52,5 Ave & E 78 St,7161.08,W 56 St & 6 Ave,6809.07,40.77632142182271,-73.96427392959595,40.76340613,-73.97722479,casual
0A357896F34914BF,classic_bike,2023-05-26 16:42:30,2023-05-26 17:45:47,Hazen St & 20 Ave,7032.06,Ditmars Blvd & 48 St,6935.01,40.772125125,-73.89502418,40.769219,-73.901001,member
FE8467C8449341B3,classic_bike,2023-05-29 13:31:13,2023-05-29 13:32:00,Lenox Ave & W 140 St,7872.03,Lenox Ave & W 140 St,7872.03,40.81709969,-73.938871384,40.817245,-73.938787,member
BE1C6EC889F31BCF,classic_bike,2023-05-25 08:52:41,2023-05-25 08:54:53,Columbia St & Rivington St,5365.02,Henry St & Grand St,5294.04,40.71739973,-73.98016555,40.714211,-73.981095,member
1E183A9C78C66213,classic_bike,2023-05-10 23:51:21,2023-05-10 23:59:20,Mercer St & Bleecker St,5679.05,Rivington St & Ridge St,5406.02,40.72706363348306,-73.99662137031554,40.71850211,-73.98329859,member
08378D52086BE19F,classic_bike,2023-05-05 18:13:14,2023-05-05 18:17:29,E 11 St & 1 Ave,5746.14,E 15 St & 3 Ave,5863.07,40.72953837,-73.98426726,40.734232,-73.986923,member
B2335519D2B72590,classic_bike,2023-05-29 09:27:04,2023-05-29 10:07:17,Southpoint Park,6566.01,Roosevelt Island Tramway,6599.01,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual
25E13B76447393E7,classic_bike,2023-05-29 11:03:30,2023-05-29 11:35:09,Lenox Ave & W 115 St,7627.1,8 Ave & W 38 St,6526.05,40.801082015,-73.950291157,40.75461,-73.99177,casual
583196B80636836E,classic_bike,2023-05-31 17:33:55,2023-05-31 18:14:27,E 7 St & Avenue A,5626.07,E 7 St & Avenue A,5626.07,40.72621788,-73.98379855,40.72621788,-73.98379855,member
260EAB094D13BADC,classic_bike,2023-05-27 09:02:35,2023-05-27 09:05:47,E 1 St & 1 Ave,5593.01,E 1 St & Bowery,5636.13,40.72335597960796,-73.98864984512329,40.72486122254819,-73.99213135242462,casual
32D1830BDBB1E928,classic_bike,2023-05-31 10:48:16,2023-05-31 11:04:11,W 92 St & Broadway,7502.01,5 Ave & E 72 St,7100.07,40.7921,-73.9739,40.77282817,-73.96685276,member
9F8E4631DD34C845,electric_bike,2023-05-19 02:16:55,2023-05-19 02:30:11,E 54 St & 1 Ave,6608.09,1 Ave & E 6 St,5626.15,40.756265,-73.964179,40.72633085971696,-73.98616880178452,member
88D522C24201C59E,classic_bike,2023-05-13 01:15:29,2023-05-13 01:15:32,Southpoint Park,6566.01,Southpoint Park,6566.01,40.75370225419114,-73.95865201950072,40.75370225419114,-73.95865201950072,member
BCADDE5F2CDAC39F,classic_bike,2023-05-18 10:14:15,2023-05-18 10:21:07,Monroe St & Marcus Garvey Blvd,4467.03,Monroe St & Bedford Ave,4368.05,40.686722,-73.938988,40.6851443,-73.95380904,member
DAE544E58EDB5649,classic_bike,2023-05-16 05:40:02,2023-05-16 05:46:32,W 47 St & 10 Ave,6824.07,E 48 St & 5 Ave,6626.01,40.76269882,-73.99301222,40.75724567911726,-73.97805914282799,member
FFF93AC82709FAE6,classic_bike,2023-05-14 12:54:19,2023-05-14 13:23:28,6 Ave & Broome St,5610.09,E 40 St & 5 Ave,6474.11,40.72431,-74.00473,40.752062307,-73.9816324043,casual
24EA59DCD85FDE40,docked_bike,2023-05-06 00:49:00,2023-05-13 02:38:24,Lenox Ave & W 126 St,7720.03,,,40.808442,-73.945209,,,casual
C0900D99AD772681,classic_bike,2023-05-07 09:14:48,2023-05-07 09:21:51,W 56 St & 8 Ave,6884.03,E 55 St & 2 Ave,6650.07,40.765959181657976,-73.98313522338867,40.75797322,-73.96603308,member
736C6233499B1B86,classic_bike,2023-05-13 16:36:41,2023-05-13 16:47:50,Carmine St & 6 Ave,5763.03,Warren St & W Broadway,5288.09,40.730382442,-74.002308488,40.71473993,-74.00910627,member
9FC0CE01212BFBE3,classic_bike,2023-05-11 14:30:20,2023-05-11 14:37:04,E 27 St & Park Ave S,6131.13,Broadway & E 14 St,5905.12,40.74275179648995,-73.9847157150507,40.73454567,-73.99074142,member
108A292E4B5168ED,classic_bike,2023-05-29 16:41:10,2023-05-29 16:43:01,Washington Square E,5755.09,Washington Pl & Broadway,5755.01,40.73049393,-73.9957214,40.72903917,-73.99404649,member
CABD510A85A7B981,classic_bike,2023-05-31 12:26:41,2023-05-31 12:30:21,South St & Pike St,5159.07,St James Pl & Pearl St,5167.06,40.70991806921533,-73.99161100387573,40.71117416,-74.00016545,member
9CAB2D14F5EC8D20,electric_bike,2023-05-10 18:12:09,2023-05-10 18:19:54,Wilson Ave & Troutman St,4864.09,Irving Ave & Halsey St,4695.04,40.70166,-73.92754,40.69467,-73.90663,member
2407E154EC082726,classic_bike,2023-05-05 17:29:14,2023-05-05 17:51:42,N 12 St & Bedford Ave,5450.04,Center Blvd & 51 Ave,6179.07,40.72079821,-73.95484712,40.74336608027021,-73.95960688591003,member
4AB2E7E22AA56631,classic_bike,2023-05-02 05:04:27,2023-05-02 05:07:15,Cedar St & Myrtle Ave,4751.01,Greene Av & Myrtle Av,4784.02,40.697842,-73.926241,40.698568,-73.918877,member
7E59BAFA8A4A43EC,electric_bike,2023-05-08 17:26:45,2023-05-08 17:34:30,W 30 St & 10 Ave,6459.07,Perry St & Bleecker St,5922.07,40.752694,-74.002353,40.73535398,-74.00483091,member
000E91A56D1B2776,classic_bike,2023-05-01 23:02:28,2023-05-01 23:18:29,S 4 St & Roebling St,5195.06,Kent Ave & Division Ave,5021.05,40.71,-73.96,40.706563674670925,-73.9683187007904,member
E6A86A44DA425F69,classic_bike,2023-05-10 16:36:21,2023-05-10 16:49:29,Crescent St & 34 Ave,6759.15,46 Ave & 5 St,6286.02,40.76108,-73.930562,40.74731,-73.95451,member
61BB0238256748D5,classic_bike,2023-05-21 12:54:30,2023-05-21 13:14:21,5 Ave & E 87 St,7323.09,W 84 St & Columbus Ave,7382.04,40.78232260730881,-73.95987510681152,40.78499979,-73.97283406,member
B6CCF0251923A498,classic_bike,2023-05-05 21:19:56,2023-05-05 21:23:07,21 Ave & Crescent St,7284.01,35 St & 23 Ave,7047.07,40.780409336,-73.91213131,40.77301508291382,-73.91119033098221,member
43E8B4FC5C1619A5,classic_bike,2023-05-20 22:17:46,2023-05-20 22:50:21,India St Pier,5794.05,E 11 St & Avenue B,5659.11,40.731734785883454,-73.9612390102593,40.72746420692392,-73.97950418293476,member
50C7C4183805E92F,classic_bike,2023-05-05 21:04:54,2023-05-05 21:12:07,Willoughby Ave & Myrtle Ave,4759.02,Powers St & Olive St,5210.01,40.697592974,-73.930953741,40.71323,-73.93894,casual
C841F32B45891994,classic_bike,2023-05-21 13:27:54,2023-05-21 13:43:41,5 Ave & E 87 St,7323.09,1 Ave & E 62 St,6753.08,40.78232260730881,-73.95987510681152,40.7612274,-73.96094022,member
