ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
681EE7E321D7CFA5,classic_bike,2023-01-24 10:07:28,2023-01-24 10:19:45,William St & Pine St,5065.12,Watts St & Greenwich St,5578.02,40.70717936,-74.00887308,40.72405549,-74.00965965,member
A265A85266DC0B7E,classic_bike,2023-01-20 23:40:55,2023-01-20 23:53:33,W 42 St & 6 Ave,6517.08,W 67 St & Broadway,7116.04,40.75492,-73.98455,40.77492513,-73.98266566,member
14C2FAB6337B7FEC,classic_bike,2023-01-22 20:43:31,2023-01-22 20:50:48,E 26 St & 3 Ave,6089.11,E 2 St & Avenue A,5553.10,40.740504861,-73.981388211,40.72307749068673,-73.98583620786667,member
99FA1676D2B62AE7,classic_bike,2023-01-31 09:05:08,2023-01-31 09:24:29,6 Ave & 21 St,3628.11,Centre St & Chambers St,5207.01,40.660393357,-73.990768909,40.71273266,-74.0046073,member
B241E0EBDD7AB615,electric_bike,2023-01-30 16:33:39,2023-01-30 16:54:36,6 Ave & W 34 St,6364.1,Greenwich St & W Houston St,5730.08,40.74964,-73.98805,40.728846,-74.008591,member
8D10DAD443565902,electric_bike,2023-01-13 20:37:37,2023-01-13 20:44:55,1 Ave & E 16 St,5779.08,E 6 St & Avenue B,5584.04,40.73221853,-73.98165557,40.72453734,-73.98185424,member
22141B718BD3F750,classic_bike,2023-01-25 16:16:00,2023-01-25 16:19:52,DeKalb Ave & S Portland Ave,4546.04,Nevins St & Schermerhorn St,4437.09,40.689805031,-73.974821329,40.68737247650719,-73.98176059126854,member
9567907C1510991E,classic_bike,2023-01-15 17:29:11,2023-01-15 17:43:18,3 Ave & 14 St,3850.03,Warren St & Court St,4413.08,40.6685455,-73.99333264,40.686371,-73.99383324,member
2C244D5FF29FE968,electric_bike,2023-01-05 15:48:01,2023-01-05 15:55:11,E 128 St & 3 Ave,7696.07,Frederick Douglass Blvd & W 129 St,7795.09,40.805631,-73.934077,40.8125511,-73.9492286,member
E17281F72D98F122,electric_bike,2023-01-17 10:16:01,2023-01-17 10:22:22,Boerum St & Broadway,5004.02,Waterbury St & Stagg St,5099.02,40.70538077,-73.94976519,40.71019,-73.93734,member
202C6902138FF38F,classic_bike,2023-01-12 12:39:07,2023-01-12 12:39:54,Clinton St & Tillary St,4748.07,Cadman Plaza E & Tillary St,4677.01,40.69623297129316,-73.99142056703568,40.69597683,-73.99014892,member
5F9B9646E1783F05,classic_bike,2023-01-26 06:01:05,2023-01-26 06:09:37,Adam Clayton Powell Blvd & W 132 St,7814.01,Park Ave & E 124 St,7682.01,40.813539,-73.94521,40.8045555,-73.9396861,member
AEB0A22967F2F1F6,classic_bike,2023-01-12 17:32:14,2023-01-12 17:48:09,W 89 St & Columbus Ave,7432.09,2 Ave & E 72 St,6925.09,40.7882213,-73.97041561,40.7687620293096,-73.95840793848038,member
0BF876196D2DD836,classic_bike,2023-01-06 17:31:48,2023-01-06 17:57:14,Broadway & W 48 St,6708.04,5 Ave & E 72 St,7100.07,40.76017739537783,-73.98486793041229,40.77282817,-73.96685276,casual
17FB6BD455F88B31,classic_bike,2023-01-13 08:28:53,2023-01-13 08:59:08,Mott St & Prince St,5561.04,W 56 St & 10 Ave,6955.01,40.72317958,-73.99480012,40.768254,-73.988639,member
EA9C57CD23F7DCF6,docked_bike,2023-01-21 09:14:45,2023-01-21 09:44:26,Lispenard St & Broadway,5391.06,E 15 St & 3 Ave,5863.07,40.719392,-74.002472,40.734232,-73.986923,casual
A6D8F118060AA7B9,classic_bike,2023-01-25 11:15:29,2023-01-25 11:20:34,Broadway & Hancock St,4441.06,Van Buren St & Broadway,4568.01,40.68663,-73.9168,40.692,-73.92617,casual
D3591FAA4A294892,classic_bike,2023-01-17 11:00:02,2023-01-17 11:01:41,E 31 St & 3 Ave,6239.08,E 32 St & Park Ave,6280.12,40.74394314,-73.97966069,40.7457121,-73.98194829,member
42D9612FCCC5D6D6,classic_bike,2023-01-09 13:46:47,2023-01-09 13:51:59,E 3 St & 1 Ave,5553.03,E 13 St & 2 Ave,5820.08,40.72467721,-73.98783413,40.73153937464073,-73.9853024482727,member
F8E8143856A6E6F7,electric_bike,2023-01-15 09:21:14,2023-01-15 09:33:11,Columbus Ave & W 95 St,7520.07,W 56 St & 10 Ave,6955.01,40.7919557,-73.968087,40.768254,-73.988639,member
09E73059451C59F3,electric_bike,2023-01-29 13:25:41,2023-01-29 13:50:51,Marcy Ave & Lafayette Ave,4476.03,Calyer St & Guernsey St,5709.03,40.6900815,-73.947915,40.72755807335852,-73.95505852997303,member
1A21F3354A14312F,classic_bike,2023-01-15 17:33:55,2023-01-15 17:39:12,E 3 St & 1 Ave,5553.03,E 14 St & Avenue B,5736.09,40.724752307,-73.987693191,40.72938685,-73.97772429,member
FA3719EF1973BF24,classic_bike,2023-01-21 16:36:18,2023-01-21 16:53:07,E 51 St & 2 Ave,6575.03,E 5 St & Cooper Sq,5712.12,40.755261183,-73.967670441,40.72769,-73.990993,member
68938BD79CDE746A,classic_bike,2023-01-23 17:28:25,2023-01-23 17:42:07,E 65 St & 2 Ave,6860.12,E 102 St & 1 Ave,7407.13,40.76471851944339,-73.96222069859505,40.7869946,-73.94164802,member
6AA39DDE1016C2F0,electric_bike,2023-01-12 16:19:20,2023-01-12 16:22:17,Washington Ave & E 163 St,7995.04,E 161 St & Park Ave,7979.17,40.824,-73.91089,40.824811,-73.916407,member
6DE497D28EE3BAD4,electric_bike,2023-01-14 13:45:30,2023-01-14 14:01:04,St James Pl & Pearl St,5167.06,Adams St & Prospect St,4821.10,40.71117416,-74.00016545,40.70076308326151,-73.98869812488556,member
F014EB9D7483451E,classic_bike,2023-01-11 13:30:27,2023-01-11 13:55:15,3 Ave & E 72 St,7028.04,Bleecker St & Crosby St,5679.08,40.7699426,-73.96060712,40.72615604980408,-73.99510189890862,member
E70AAF8484652A92,classic_bike,2023-01-07 15:47:01,2023-01-07 15:50:06,Ave A & E 14 St,5779.11,E 10 St & Avenue A,5659.05,40.73031071000895,-73.98047178983688,40.72740794,-73.98142006,member
47E031208E4E5F4C,classic_bike,2023-01-28 15:32:29,2023-01-28 15:59:13,FDR Drive & E 35 St,6230.04,E 91 St & 2 Ave,7286.01,40.744219,-73.97121214,40.78115276427916,-73.94963040947914,member
BE2EC487C3EF6A3B,electric_bike,2023-01-13 16:14:42,2023-01-13 16:24:03,E 41 St & Madison Ave (SW corner),6474.12,E 15 St & 3 Ave,5863.07,40.752165280621966,-73.97992193698882,40.734232,-73.986923,member
463ABF34460031D7,classic_bike,2023-01-19 06:13:48,2023-01-19 06:20:02,Amsterdam Ave & W 79 St,7311.02,W 67 St & Broadway,7116.04,40.7829391,-73.9786517,40.77492513,-73.98266566,member
7727DF65D6C885D3,classic_bike,2023-01-28 21:39:35,2023-01-28 21:47:50,Lafayette St & Jersey St,5561.06,Suffolk St & Stanton St,5445.02,40.72456089,-73.99565293,40.72066442,-73.98517977,member
8DBB3108D28B7FAC,classic_bike,2023-01-25 08:00:24,2023-01-25 08:16:17,W 59 St & 10 Ave,7023.04,E 40 St & Park Ave,6432.11,40.770513,-73.988038,40.750756,-73.978326,member
E4E373AC5DA245B5,classic_bike,2023-01-01 16:18:51,2023-01-01 16:26:29,Amsterdam Ave & W 73 St,7260.09,11 Ave & W 41 St,6726.01,40.779586196,-73.980530381,40.76030096,-73.99884222,member
967B9AD49433603F,electric_bike,2023-01-12 20:17:17,2023-01-12 20:29:52,2 Ave & E 72 St,6925.09,W 59 St & 10 Ave,7023.04,40.7687620293096,-73.95840793848038,40.770513,-73.988038,member
5869149771191971,electric_bike,2023-01-16 16:58:02,2023-01-16 17:12:18,E 59 St & Madison Ave,6801.01,W 90 St & Amsterdam Ave,7432.04,40.76350532,-73.97109243,40.79017948095081,-73.97288918495178,member
67D18AA013F88BD2,electric_bike,2023-01-18 14:37:22,2023-01-18 14:41:41,W 26 St & 10 Ave,6382.05,W 27 St & 7 Ave,6247.06,40.749717753,-74.002950346,40.746647,-73.993915,member
C0B4322FC46CFC5F,classic_bike,2023-01-12 15:03:26,2023-01-12 15:12:44,West End Ave & W 78 St,7340.07,West End Ave & W 60 St,7059.08,40.783786,-73.981687,40.77237,-73.99005,member
CBCA573D8FADB5C0,classic_bike,2023-01-05 16:41:22,2023-01-05 16:59:33,8 Ave & W 16 St,6072.11,E 40 St & Park Ave,6432.11,40.740983,-74.001702,40.750756,-73.978326,member
1AFA5A0BFFC2E121,classic_bike,2023-01-18 06:55:43,2023-01-18 07:02:48,Meserole Ave & Manhattan Ave,5666.04,Stagg St & Union Ave,5117.05,40.727042079,-73.952842593,40.70877084,-73.95095259,member
0C550E4710F3F19F,classic_bike,2023-01-21 02:09:06,2023-01-21 02:24:27,44 Dr & Jackson Ave,6352.01,Steinway St & 28 Ave,6915.02,40.74718234,-73.9432635,40.7656251,-73.9136695,member
A173BD94204B68E0,classic_bike,2023-01-30 19:00:54,2023-01-30 19:10:17,1 Ave & E 6 St,5626.15,Suffolk St & Stanton St,5445.02,40.72633085971696,-73.98616880178452,40.72066442,-73.98517977,casual
32166847E5C351E1,classic_bike,2023-01-21 17:41:01,2023-01-21 17:42:30,W 13 St & 5 Ave,5947.04,University Pl & E 14 St,5905.14,40.735445,-73.99431,40.734814,-73.992085,member
E160ECBDDB32F595,classic_bike,2023-01-26 20:57:14,2023-01-26 21:04:59,N Moore St & Hudson St,5470.02,Allen St & Hester St,5342.10,40.71996118117138,-74.00844320654869,40.71605866,-73.99190759,member
379BE1A83A4BC828,classic_bike,2023-01-24 11:22:57,2023-01-24 11:24:30,Allen St & Stanton St,5484.09,Stanton St & Chrystie St,5523.02,40.722055,-73.989111,40.72229346,-73.99147535,member
1291BD8D2D790340,electric_bike,2023-01-09 15:05:08,2023-01-09 15:11:29,Stockholm St & Wilson Ave,4824.03,Woodward Ave & Harman St,5074.08,40.699304,-73.923044,40.70793,-73.91092,member
16779FE1A3469383,electric_bike,2023-01-10 09:31:00,2023-01-10 09:42:43,Kenmare St & Elizabeth St,5453.06,W 21 St & 6 Ave,6140.05,40.72054,-73.9949,40.74173969,-73.99415556,member
AFF486F6D4F79051,electric_bike,2023-01-20 10:47:07,2023-01-20 10:50:07,Graham Ave & Conselyea St,5291.05,Frost St & Debevoise Ave,5433.04,40.715143,-73.944507,40.71882,-73.93948,member
DDA61902295DE8DA,classic_bike,2023-01-28 11:55:44,2023-01-28 11:57:44,St. Ann's Ave & E 144 St,7755.03,Brook Ave & E 148 St,7816.14,40.811101198,-73.914888501,40.814383,-73.915368,member
72FDF367CE0287A3,classic_bike,2023-01-08 17:01:05,2023-01-08 17:05:09,Kenmare St & Elizabeth St,5453.06,E 4 St & 2 Ave,5593.04,40.72054,-73.9949,40.7262807,-73.98978041,member
EA6482B6F1DA0C85,electric_bike,2023-01-19 07:56:57,2023-01-19 07:58:22,Milton St & Franklin St,5752.07,Banker St & Meserole Ave,5633.04,40.72906,-73.95779,40.72606,-73.95621,member
E0445612E4B850BB,classic_bike,2023-01-24 17:26:17,2023-01-24 17:44:03,E 48 St & 5 Ave,6626.01,W 110 St & Amsterdam Ave,7646.04,40.757256866,-73.977223754,40.802692,-73.96295,member
2BDF4442FB1172CF,classic_bike,2023-01-26 16:09:18,2023-01-26 16:12:37,Court St & Nelson St,4077.07,1 Pl & Clinton St,4193.14,40.676370263,-73.998681903,40.6809591,-73.99905709,member
10548C25E61CBDC5,classic_bike,2023-01-18 15:25:43,2023-01-18 15:30:04,24 Ave & 29 St,7119.04,19 St & 24 Ave,7186.15,40.772705913,-73.915881872,40.7774552,-73.9225403,member
62AC285E9112B01E,classic_bike,2023-01-24 07:41:10,2023-01-24 07:56:33,Broadway & W 122 St,7783.18,Park Ave & E 124 St,7682.01,40.8120562,-73.9612547,40.8045555,-73.9396861,member
B5AF5227319A7534,classic_bike,2023-01-22 14:47:23,2023-01-22 14:51:18,E 1 St & 1 Ave,5593.01,E 10 St & Avenue A,5659.05,40.72335597960796,-73.98864984512329,40.72740794,-73.98142006,member
91E0E610BF5E17AE,electric_bike,2023-01-21 16:50:23,2023-01-21 16:53:53,Pitt St & Stanton St,5406.04,E 12 St & Ave C,5616.08,40.71926081,-73.98178024,40.727243,-73.976831,member
7DDF63499EF2123B,classic_bike,2023-01-10 18:41:50,2023-01-10 18:44:59,W 70 St & Amsterdam Ave,7207.08,West End Ave & W 78 St,7340.07,40.777477026,-73.982984781,40.783786,-73.981687,member
1BBD7C7C3A640C8A,classic_bike,2023-01-24 18:28:39,2023-01-24 18:31:03,North Moore St & Greenwich St,5470.12,West St & Chambers St,5329.03,40.72019521437465,-74.0103006362915,40.71754834,-74.01322069,member
91CE0852196D6B23,classic_bike,2023-01-05 09:17:51,2023-01-05 09:27:33,E 51 St & Lexington Ave,6659.01,E 20 St & Park Ave,6055.08,40.75714758,-73.97207836,40.73827428,-73.98751968,member
D799DDDD07AB82C3,classic_bike,2023-01-08 16:14:18,2023-01-08 16:45:15,Grand St & Elizabeth St,5382.06,West End Ave & W 60 St,7059.08,40.718822,-73.99596,40.77237,-73.99005,casual
743F08F51012DF63,classic_bike,2023-01-16 19:44:09,2023-01-16 19:53:41,Lexington Ave & E 29 St,6164.09,W 21 St & 6 Ave,6140.05,40.74311555376486,-73.98215353488922,40.74173969,-73.99415556,member
C41E381FDE6765AA,electric_bike,2023-01-09 12:26:24,2023-01-09 12:37:56,Broadway & W 58 St,6948.1,Broadway & W 25 St,6173.08,40.76695317,-73.98169333,40.74286877312112,-73.98918628692627,member
80EFB5E118AC4717,electric_bike,2023-01-27 08:57:32,2023-01-27 09:10:00,Kosciuszko St & Nostrand Ave,4519.04,Bushwick Ave & Powers St,5250.05,40.69072549,-73.95133465,40.71247661,-73.94100005,member
FDD2488A21C6884B,classic_bike,2023-01-18 12:58:34,2023-01-18 13:05:53,W 44 St & 5 Ave,6551.02,W 51 St & 6 Ave,6740.10,40.75500254,-73.98014437,40.7606597,-73.98042047,member
F228C5460095A310,classic_bike,2023-01-08 04:33:45,2023-01-08 05:01:56,Allen St & Rivington St,5414.06,Irving Ave & Jefferson St,5051.02,40.72019576,-73.98997825,40.70538,-73.92535,casual
6D96B807908A9A64,classic_bike,2023-01-05 16:00:40,2023-01-05 16:05:32,Franklin St & W Broadway,5430.08,Walker St & Baxter St,5351.07,40.71911552,-74.00666661,40.717411,-73.999573,member
8D1B921C9CBFF01B,classic_bike,2023-01-28 16:36:56,2023-01-28 16:37:07,Market St & Cherry St,5198.04,Market St & Cherry St,5198.04,40.710732818,-73.994001627,40.71076228,-73.99400398,member
BAE192F2F9AF734F,classic_bike,2023-01-20 16:59:08,2023-01-20 17:04:10,E 56 St & Madison Ave,6732.01,7 Ave & Central Park South,6912.01,40.761573,-73.972628,40.7667405590595,-73.9790689945221,member
B938B217E9134D7A,classic_bike,2023-01-23 18:34:18,2023-01-23 18:37:06,West St & Liberty St,5184.08,Liberty St & Broadway,5105.01,40.711444,-74.014847,40.70905623,-74.01043382,member
6D6BA3E0739167CB,classic_bike,2023-01-24 08:40:17,2023-01-24 08:44:23,Hicks St & Montague St,4645.09,Cadman Plaza E & Tillary St,4677.01,40.69512845,-73.99595065,40.69597683,-73.99014892,member
09F9B7A22BEA991A,electric_bike,2023-01-11 18:25:40,2023-01-11 18:35:05,University Pl & E 14 St,5905.14,7 Ave S & Bleecker St,5805.07,40.734814,-73.992085,40.73213896287381,-74.00363802909851,member
05F9EEECDF4B6003,classic_bike,2023-01-27 11:25:47,2023-01-27 11:27:13,E 103 St & Lexington Ave,7463.09,E 102 St & Park Ave,7488.24,40.7903051,-73.94755757,40.7904828,-73.95033068,member
5A44FD7FB32D99DB,classic_bike,2023-01-13 12:48:13,2023-01-13 12:59:23,Leonard St & Maujer St,5148.03,India St & Manhattan Ave,5826.02,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member
F13465E4D6D5C470,classic_bike,2023-01-15 17:27:47,2023-01-15 17:37:53,Verona Pl & Fulton St,4124.04,Willoughby Ave & Walworth St,4634.02,40.680554509,-73.94773674,40.69331716,-73.95381995,member
177C2A455C71AA0F,classic_bike,2023-01-24 13:04:43,2023-01-24 13:05:53,34 Ave & 21 St,6798.01,34 Ave & 13 St,6836.07,40.7628138,-73.9342862,40.7638753,-73.9364848,member
CC3921F0CA072CA1,classic_bike,2023-01-29 17:18:00,2023-01-29 17:35:35,University Pl & E 8 St,5755.14,Broadway & W 61 St,7014.12,40.731485009,-73.994917274,40.77003010255044,-73.9819684624672,member
7028D43887E21D84,classic_bike,2023-01-09 16:34:45,2023-01-09 16:51:35,W 43 St & 10 Ave,6756.01,1 Ave & E 78 St,7020.09,40.760130048,-73.99450016,40.77140426,-73.9535166,member
ECEC6ED1DC8CD7B0,classic_bike,2023-01-03 16:21:38,2023-01-03 16:28:21,Henry St & Middagh St,4861.05,Columbia St & Degraw St,4422.04,40.700315118,-73.991615415,40.6859296,-74.00242364,member
14F5FBF48A500093,classic_bike,2023-01-19 07:24:27,2023-01-19 07:28:31,46 Ave & 5 St,6286.02,45 Ave & 21 St,6319.07,40.74731,-73.95451,40.74737075646803,-73.94777297973631,member
F12C9F24D6E2189A,electric_bike,2023-01-11 14:20:46,2023-01-11 14:30:57,6 St & 7 Ave,3834.1,Warren St & Court St,4413.08,40.6686627,-73.97988067,40.686371,-73.99383324,member
7BE4B42482EFD209,classic_bike,2023-01-02 11:06:54,2023-01-02 11:16:52,Queens Plaza North & Crescent St,6429.01,Steinway St & 28 Ave,6915.02,40.751167536,-73.940808654,40.7656251,-73.9136695,member
ED8521F0BB117D33,classic_bike,2023-01-16 17:46:50,2023-01-16 17:54:06,McGuinness Blvd & Eagle St,5977.01,Calyer St & Jewel St,5743.02,40.735524416,-73.952786446,40.72984,-73.94839,casual
46EE212E72B43348,classic_bike,2023-01-31 16:19:36,2023-01-31 16:35:06,DeKalb Ave & Vanderbilt Ave,4461.04,Grand St & Elizabeth St,5382.06,40.689432144,-73.968877912,40.718822,-73.99596,member
562A0C731BEE7198,classic_bike,2023-01-27 13:44:23,2023-01-27 13:52:49,Hope St & Union Ave,5187.03,Frost St & Debevoise Ave,5433.04,40.71167351,-73.95141312,40.71882,-73.93948,member
45F6BF0872D4DE95,classic_bike,2023-01-13 14:37:00,2023-01-13 14:41:40,8 Ave & W 49 St,6747.07,Broadway & W 58 St,6948.10,40.761616349,-73.986106038,40.76695317,-73.98169333,member
40158FED2C8B9DA6,classic_bike,2023-01-11 15:26:52,2023-01-11 15:31:03,Nassau Ave & Russell St,5581.01,Withers St & Kingsland Ave,5362.08,40.72557,-73.94434,40.71773,-73.94051,member
AF8E6DFFB8692255,classic_bike,2023-01-10 09:40:16,2023-01-10 09:55:24,E 11 St & 3 Ave,5788.16,E 16 St & Irving Pl,5938.11,40.73127,-73.98849,40.735367055605394,-73.98797392845154,member
C74A1081A6891F37,classic_bike,2023-01-18 10:24:03,2023-01-18 10:39:40,Broadway & W 25 St,6173.08,E 9 St & Avenue C,5616.01,40.74286877312112,-73.98918628692627,40.72521311,-73.97768752,casual
0258E6CAFAE38649,classic_bike,2023-01-20 16:49:41,2023-01-20 16:59:47,W 51 St & 6 Ave,6740.1,W 26 St & 10 Ave,6382.05,40.760865569,-73.980499744,40.749717753,-74.002950346,member
1878D2CDA8D71CBC,electric_bike,2023-01-24 08:55:06,2023-01-24 09:39:23,Underhill Ave & Pacific St,4231.04,E 58 St & Madison Ave,6839.04,40.6804836,-73.9646795,40.76302594280519,-73.97209525108337,member
1AF4A9B7A2D3E6CD,electric_bike,2023-01-20 23:42:35,2023-01-21 16:41:14,Kane St & Clinton St,4455.11,Grand St & Elizabeth St,5382.06,40.6861758,-73.99645295,40.718822,-73.99596,member
2BEF05FFABEFE936,electric_bike,2023-01-30 21:03:34,2023-01-30 21:59:45,Pier 40 - Hudson River Park,5696.03,Lawrence St & Willoughby St,4596.09,40.7277140777778,-74.01129573583603,40.69236178,-73.98631746,casual
24232B0D3945ECB0,electric_bike,2023-01-02 17:55:32,2023-01-02 17:58:52,Broadway & E 14 St,5905.12,E 9 St & 5 Ave,5872.10,40.73454567,-73.99074142,40.73275887045087,-73.99581670761108,member
F3C5FC6202A1C5D1,classic_bike,2023-01-05 10:19:47,2023-01-05 10:27:59,E 56 St & Madison Ave,6732.01,W 44 St & 5 Ave,6551.02,40.760750771,-73.972788215,40.75500254,-73.98014437,member
4D07A2B4EFDBB1E1,electric_bike,2023-01-13 13:49:55,2023-01-13 13:57:25,E 6 St & Avenue B,5584.04,Forsyth St & Canal St,5270.07,40.72453734,-73.98185424,40.7158155,-73.99422366,member
6F27EB4E0C96DB15,classic_bike,2023-01-31 20:39:56,2023-01-31 20:42:32,Barrow St & Hudson St,5805.05,Bank St & Hudson St,5922.08,40.73172428,-74.00674436,40.73652889,-74.00618026,member
C7D47E8E420869A8,classic_bike,2023-01-20 21:48:13,2023-01-20 21:57:22,8 Ave & W 38 St,6526.05,Lexington Ave & E 36 St,6313.10,40.75461,-73.99177,40.7475739589548,-73.9788007736206,member
9EADA683189360EE,classic_bike,2023-01-19 06:42:13,2023-01-19 07:03:28,Church St & Worth St,5359.13,12 Ave & W 40 St,6765.01,40.71688538495366,-74.00650128722191,40.76087502,-74.00277668,member
EF786AD019E8C75E,classic_bike,2023-01-24 16:55:08,2023-01-24 17:01:11,W 24 St & 7 Ave,6257.03,E 15 St & 3 Ave,5863.07,40.744952559,-73.995489836,40.734232,-73.986923,casual
E601F979B4EB691D,classic_bike,2023-01-13 11:09:08,2023-01-13 11:13:53,9 Ave & W 22 St,6266.06,W 21 St & 6 Ave,6140.05,40.7454973,-74.00197139,40.74173969,-73.99415556,member
638EAC8E018730D3,classic_bike,2023-01-23 05:49:11,2023-01-23 05:58:58,W 41 St & 8 Ave,6602.03,E 53 St & Madison Ave,6659.03,40.75640548,-73.9900262,40.7597108,-73.97402311,member
31472535AA0F8262,electric_bike,2023-01-08 13:40:35,2023-01-08 13:50:49,Madison Ave & E 99 St,7443.01,E 118 St & 1 Ave,7596.10,40.78948541553215,-73.95242929458618,40.79747,-73.93504,member
1CF59A2FA3151D33,classic_bike,2023-01-10 18:38:24,2023-01-10 18:40:36,Greenpoint Ave & Manhattan Ave,5785.05,Huron St & Franklin St,5869.04,40.730273485,-73.954032898,40.73266,-73.95826,member
0EE5E0D2C539EE4A,classic_bike,2023-01-28 17:52:17,2023-01-28 17:56:43,Fulton Ave & St. Paul's Pl,8152.03,Louis Nine Blvd & Intervale Ave,8114.02,40.83545,-73.90153,40.831998,-73.892686,casual
309992E8DF69E8FB,classic_bike,2023-01-17 08:06:41,2023-01-17 08:10:16,Maiden Ln & Pearl St,5065.10,Vesey St & Church St,5216.06,40.70706456,-74.00731853,40.71221958009051,-74.01047229766846,member
0C0F9B4F3F59B18E,classic_bike,2023-01-01 10:16:57,2023-01-01 10:35:38,43 St & 23 Ave,7009.06,43 St & 23 Ave,7009.06,40.76971817,-73.905984163,40.769673,-73.906018,member
3F3DDA07A406A013,classic_bike,2023-01-01 19:13:27,2023-01-01 19:22:45,Douglass St & 4 Ave,4175.14,Smith St & 3 St,4151.01,40.6792788,-73.98154004,40.6787242,-73.99599099,casual
D33F2E5FDA3980F0,electric_bike,2023-01-30 18:33:08,2023-01-30 18:43:08,University Pl & E 14 St,5905.14,Cleveland Pl & Spring St,5492.05,40.734814,-73.992085,40.722103786686034,-73.99724900722504,casual
E556E10E6F1400F5,classic_bike,2023-01-08 12:41:17,2023-01-08 12:53:35,6 Ave & 21 St,3628.11,S Portland Ave & Hanson Pl,4354.05,40.660363197,-73.9907372,40.68539567,-73.97431458,casual
B1E125353F0801B7,classic_bike,2023-01-10 21:47:40,2023-01-10 21:57:16,Adam Clayton Powell Blvd & W 130 St,7774.02,E 116 St & 2 Ave,7563.06,40.812415242,-73.946167827,40.796879,-73.937261,member
C9E2E91672D10881,electric_bike,2023-01-19 03:55:06,2023-01-19 03:59:47,W 41 St & 8 Ave,6602.03,E 47 St & Park Ave,6584.12,40.75640548,-73.9900262,40.75510267,-73.97498696,member
F90BA38D515806BF,classic_bike,2023-01-06 12:31:06,2023-01-06 12:35:44,3 Ave & E 169 St,8103.05,Brook Ave & E 157 St,7935.07,40.832630754,-73.90519774,40.820713,-73.911759,member
DC5A2B9DA2951C4A,classic_bike,2023-01-12 18:32:38,2023-01-12 18:40:41,Broadway & E 14 St,5905.12,E 7 St & Avenue A,5626.07,40.73454567,-73.99074142,40.72621788,-73.98379855,member
D596279217913B29,classic_bike,2023-01-01 10:50:17,2023-01-01 10:52:25,Lafayette Ave & Ft Greene Pl,4470.09,Nevins St & Schermerhorn St,4437.09,40.68700231292619,-73.97664964199066,40.68737247650719,-73.98176059126854,member
B1FDF751D23774BB,classic_bike,2023-01-29 01:54:33,2023-01-29 01:57:45,Wales Ave & E 147 St,7751.05,Brook Ave & E 148 St,7816.14,40.811314,-73.907729,40.814383,-73.915368,member
FEF6154BF73054F7,classic_bike,2023-01-27 19:10:48,2023-01-27 19:29:23,W 50 St & 9 Ave,6854.05,Central Park W & W 97 St,7538.18,40.76360467795863,-73.98917958140373,40.79249519495111,-73.96417066463071,member
4FE40C738E8EDBAB,classic_bike,2023-01-16 16:38:36,2023-01-16 16:45:15,W 67 St & Broadway,7116.04,West End Ave & W 78 St,7340.07,40.774905682,-73.982479572,40.783786,-73.981687,member
4D0A501D9F0128D8,classic_bike,2023-01-13 08:20:35,2023-01-13 08:20:56,Clinton St & Cherry St,5190.09,Clinton St & Cherry St,5190.09,40.711471394469264,-73.98672603070736,40.711471394469264,-73.98672603070736,member
CC66851CAD07B076,electric_bike,2023-01-28 11:42:48,2023-01-28 11:45:41,E 161 St & River Ave,8041.07,River Ave & E 151 St,7967.04,40.827883,-73.927111,40.822217,-73.928939,member
8A1DCC493E330BC9,classic_bike,2023-01-18 23:23:17,2023-01-18 23:33:01,St Marks Pl & 2 Ave,5669.1,Allen St & Stanton St,5484.09,40.7284186,-73.98713956,40.722055,-73.989111,member
E893E8D455BF2563,classic_bike,2023-01-17 19:02:30,2023-01-17 19:15:52,2 Ave & E 31 St,6197.02,E 63 St & 3 Ave,6830.02,40.74290902,-73.97706058,40.763954,-73.9646,member
46223B1BF6FAB2B9,classic_bike,2023-01-08 15:45:18,2023-01-08 15:54:47,W 35 St & 9 Ave,6569.09,Broadway & W 25 St,6173.08,40.75414519263519,-73.9960889518261,40.74286877312112,-73.98918628692627,member
C9C0F9370E857560,electric_bike,2023-01-21 17:08:33,2023-01-21 17:19:02,W 20 St & 8 Ave,6224.05,Pier 40 - Hudson River Park,5696.03,40.74345335,-74.00004031,40.7277140777778,-74.01129573583603,casual
F0A3542FE3AF10C5,classic_bike,2023-01-18 08:06:54,2023-01-18 08:33:17,Riverside Dr & W 104 St,7623.13,9 Ave & W 45 St,6717.06,40.8013434,-73.9711457439,40.76019252,-73.9912551,member
C648CE0D70C1BEAB,classic_bike,2023-01-01 20:17:44,2023-01-01 20:18:54,2 Ave & E 99 St,7386.10,3 Ave & E 100 St,7414.17,40.786359429,-73.945525646,40.7877214,-73.94728331,member
30DEEBA1C438E92E,classic_bike,2023-01-06 12:19:57,2023-01-06 12:29:38,Bayard St & Baxter St,5351.03,St James Pl & Pearl St,5167.06,40.71602118,-73.99974372,40.71117416,-74.00016545,member
6E27E12F75315621,classic_bike,2023-01-22 10:12:29,2023-01-22 10:17:11,Forsyth St & Canal St,5270.07,Clinton St & Grand St,5303.06,40.7158155,-73.99422366,40.71559509,-73.9870295,member
E76E1C093269FB42,electric_bike,2023-01-15 14:12:10,2023-01-15 14:22:54,27 St & Hunter St,6310.06,39 Dr & 52 St,6316.05,40.7485,-73.941275,40.74732,-73.91197,member
