ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1799D117388B9F9A,classic_bike,2023-03-04 11:43:55,2023-03-04 11:53:18,Cliff St & Fulton St,5065.14,E 10 St & 2 Ave,5746.02,40.708393574,-74.005016088,40.72970805644994,-73.9865979552269,member
F0C7ED3F8BAC445E,classic_bike,2023-03-13 18:59:00,2023-03-13 19:04:38,Broadway & E 14 St,5905.12,E 7 St & Ave B,5584.05,40.734551549,-73.991134882,40.7251285241158,-73.98131668567657,member
363BA0F8BBCB553F,electric_bike,2023-03-28 09:40:51,2023-03-28 09:51:43,Central Ave & Himrod St,4713.01,Montrose Ave & Bushwick Ave,5068.02,40.69676,-73.92302,40.70767788,-73.94016171,member
A4C92E4210AC68F5,classic_bike,2023-03-07 14:04:21,2023-03-07 14:37:34,Lexington Ave & E 29 St,6164.09,E 138 St & Park Ave,7803.02,40.743123889,-73.982134104,40.81263616769319,-73.92924964427948,member
17FCCCD598D1AFF3,classic_bike,2023-03-02 16:10:24,2023-03-02 16:35:54,Irving Ave & Palmetto St,4775.01,S 3 St & Bedford Ave,5235.05,40.698,-73.9127,40.71260486,-73.96264403,member
38EC58905DC99A8B,electric_bike,2023-03-30 06:37:51,2023-03-30 06:54:13,E 39 St & Lexington Ave,6389.09,Murray St & Greenwich St,5288.12,40.7494985460252,-73.97729203113158,40.71485150526252,-74.01122331619263,member
E56AC907841B239A,classic_bike,2023-03-16 14:50:38,2023-03-16 15:05:04,W 36 St & 9 Ave,6569.07,Perry St & Greenwich Ave,5955.12,40.754630685,-73.995133877,40.735918,-74.000939,member
CF481CC829ADAB3C,classic_bike,2023-03-22 08:32:43,2023-03-22 08:47:22,W 56 St & 8 Ave,6884.03,E 43 St & Madison Ave,6551.11,40.765619993,-73.982731342,40.75354681867074,-73.97896572947502,member
237B4DB73704165C,classic_bike,2023-03-26 17:29:07,2023-03-26 17:31:50,Allen St & Stanton St,5484.09,Allen St & Hester St,5342.1,40.721856833,-73.989117742,40.71605866,-73.99190759,member
14D5EFB0DF7B5495,electric_bike,2023-03-02 13:43:31,2023-03-02 13:59:31,Front St & Jay St,4895.03,Degraw St & Hoyt St,4258.07,40.702461,-73.986842,40.68199044270703,-73.99079024791718,casual
98A56D4402687370,electric_bike,2023-03-31 13:57:34,2023-03-31 14:00:18,Forest Ave & Summerfield St,4798.02,Norman St & Wyckoff Ave,4654.01,40.69922,-73.89795,40.69517,-73.90311,member
618E90125FE8809D,electric_bike,2023-03-16 19:09:55,2023-03-16 19:16:09,Front St & Gold St,4927.04,Flushing Ave & Vanderbilt Ave,4762.05,40.70224,-73.982578,40.69795031569544,-73.97077560424805,member
EF2BD5873348B364,electric_bike,2023-03-15 14:42:58,2023-03-15 14:47:33,W 22 St & 10 Ave,6306.06,Washington St & Gansevoort St,6039.06,40.74691959,-74.00451887,40.739323,-74.008119,member
70D70CE136369400,classic_bike,2023-03-20 08:59:15,2023-03-20 09:02:23,E 20 St & FDR Dr,5886.13,E 23 St & 1 Ave,5929.01,40.733208626522426,-73.9756813647,40.736502,-73.97809472,member
37B8BDF8DF2A4EFC,electric_bike,2023-03-24 13:59:34,2023-03-24 15:33:24,Lenox Ave & W 133 St,7790.04,Central Park West & W 68 St,7079.06,40.81296,-73.941878,40.7734066,-73.97782542,casual
871A146E997D0A91,classic_bike,2023-03-24 10:36:57,2023-03-24 10:38:24,Murray St & Greenwich St,5288.12,Barclay St & Church St,5216.04,40.71485150526252,-74.01122331619263,40.71291224,-74.01020234,member
CAC3A0DE953BB5C3,classic_bike,2023-03-17 14:15:15,2023-03-17 14:20:01,Broadway & Whipple St,4883.03,Division Ave & Hooper St,5045.05,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member
BED85C0CCAF67958,classic_bike,2023-03-27 09:41:39,2023-03-27 09:46:11,E 84 St & 1 Ave,7180.02,E 72 St & York Ave,6889.12,40.775745749,-73.950565457,40.76663814,-73.95348296,member
CD59261470255EB7,electric_bike,2023-03-27 13:10:01,2023-03-27 13:20:56,S 4 St & Wythe Ave,5204.05,Kenmare St & Elizabeth St,5453.06,40.71285887,-73.96590294,40.72054,-73.9949,member
08324ED736AD3A89,electric_bike,2023-03-10 02:11:07,2023-03-10 02:11:36,S 3 St & Bedford Ave,5235.05,S 3 St & Bedford Ave,5235.05,40.71260486,-73.96264403,40.71260486,-73.96264403,member
0F43FB03EDF09913,classic_bike,2023-03-09 14:46:05,2023-03-09 14:49:05,1 Ave & E 16 St,5779.08,E 17 St & 2 Ave,5896.01,40.73221853,-73.98165557,40.73431166276575,-73.98372530937195,member
E4FD709C869865E6,classic_bike,2023-03-09 20:21:37,2023-03-09 20:35:57,E 63 St & 3 Ave,6830.02,8 Ave & W 49 St,6747.07,40.763945103,-73.96464622,40.76171227910671,-73.98655101656914,member
CE03E06364379477,electric_bike,2023-03-11 13:32:14,2023-03-11 13:53:43,4 Ave & E 12 St,5788.15,Madison St & Montgomery St,5262.09,40.732647,-73.99011,40.713126,-73.984844,casual
F757AE6D71CA1AED,classic_bike,2023-03-20 10:47:21,2023-03-20 10:55:22,Ave A & E 14 St,5779.11,E 9 St & 5 Ave,5872.1,40.73031071000895,-73.98047178983688,40.73275887045087,-73.99581670761108,member
D7B4102457ECB3D3,classic_bike,2023-03-13 01:07:43,2023-03-13 01:20:55,Broadway & W 48 St,6708.04,12 Ave & W 40 St,6765.01,40.760270476,-73.984273076,40.76087502,-74.00277668,casual
3E02DF32FD90E327,classic_bike,2023-03-28 13:14:40,2023-03-28 13:17:03,E 81 St & Park Ave,7188.1,E 84 St & Park Ave,7243.04,40.77677702,-73.9590097,40.77862688,-73.95772073,member
C2E63C75117FBB31,classic_bike,2023-03-14 15:11:31,2023-03-14 15:14:27,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member
A69ABB6BCE86BD5A,electric_bike,2023-03-20 16:49:29,2023-03-20 16:56:16,35 St & 30 Ave,6887.03,Ditmars Blvd & 48 St,6935.01,40.76547569244953,-73.91811579465866,40.769219,-73.901001,member
726512BC5A3A0B95,classic_bike,2023-03-07 13:54:42,2023-03-07 14:06:37,W 25 St & 9 Ave,6339.06,Greenwich Ave & Charles St,5914.08,40.74783260583772,-74.0005722643582,40.735238,-74.000271,member
07A737226CA07EE1,classic_bike,2023-03-30 17:05:50,2023-03-30 17:14:24,E 11 St & 3 Ave,5788.16,Lafayette St & Grand St,5422.09,40.731351852,-73.98855257,40.72028,-73.99879,member
A96A698EE9E33F10,classic_bike,2023-03-16 17:35:33,2023-03-16 17:42:05,West St & Chambers St,5329.03,Broadway & Morris St,5033.01,40.71754834,-74.01322069,40.705945132708806,-74.01321887969969,member
E746C26E39F08A14,classic_bike,2023-03-04 10:25:13,2023-03-04 10:30:28,Berkeley Pl & 6 Ave,4134.06,10 St & 7 Ave,3762.08,40.676597118,-73.978608847,40.6662078,-73.98199886,member
564407ECDE5593C6,classic_bike,2023-03-12 18:11:02,2023-03-12 18:28:23,5 Ave & E 87 St,7323.09,Amsterdam Ave & W 82 St,7360.1,40.782435417,-73.959848404,40.78524672,-73.97667321,casual
CDE37DEB95A9011D,classic_bike,2023-03-17 12:57:56,2023-03-17 13:01:39,W 160 St & St. Nicholas Ave,8138.07,W 171 St & St. Nicholas Ave,8262.07,40.83444047,-73.939975023,40.842941,-73.938631,member
4700B01A67F6AA85,electric_bike,2023-03-02 16:12:36,2023-03-02 16:24:36,Riverside Dr & W 72 St,7288.04,W 43 St & 10 Ave,6756.01,40.78057799010334,-73.98562431335449,40.76009437,-73.99461843,member
C8CE18E6ABD230AC,classic_bike,2023-03-10 05:42:46,2023-03-10 05:50:25,1 Ave & E 68 St,6822.09,E 84 St & Park Ave,7243.04,40.765116453,-73.958189845,40.77862688,-73.95772073,member
0C1C33E0071C48D5,classic_bike,2023-03-31 16:32:49,2023-03-31 16:38:01,Lafayette St & Jersey St,5561.06,Allen St & Stanton St,5484.09,40.724629879,-73.995815158,40.722055,-73.989111,casual
92A5EB1996173D8D,classic_bike,2023-03-06 18:50:41,2023-03-06 18:54:17,Great Jones St,5636.11,4 Ave & E 12 St,5788.15,40.72743423,-73.99379025,40.732647,-73.99011,member
E6771E6BAFCA3834,classic_bike,2023-03-23 18:39:03,2023-03-23 18:49:25,W 13 St & 7 Ave,6030.04,St Marks Pl & 1 Ave,5626.13,40.73781509,-73.99994661,40.72779126,-73.98564945,member
7430DEF1A8B085CA,classic_bike,2023-03-25 10:52:48,2023-03-25 10:59:04,E 2 St & 2 Ave,5593.02,Grand St & Elizabeth St,5382.06,40.72502876,-73.99069656,40.718822,-73.99596,member
B3E996C37A303B4C,classic_bike,2023-03-22 07:48:06,2023-03-22 07:48:34,Delancey St & Eldridge St,5414.07,Forsyth St & Broome St,5453.05,40.719383,-73.991479,40.71893904,-73.99266288,member
B7BCA16BA7E2FFF1,classic_bike,2023-03-04 10:27:52,2023-03-04 10:29:36,Suffolk St & Stanton St,5445.02,E 2 St & Avenue B,5515.02,40.72066442,-73.98517977,40.72217444,-73.98368779,member
1C933A1F842D493D,classic_bike,2023-03-19 02:33:26,2023-03-19 02:39:39,Washington Ave & E 163 St,7995.04,E 149 St & Park Ave,7884.04,40.824043393,-73.910920024,40.818154,-73.925294,member
064E63D353336026,classic_bike,2023-03-10 23:28:53,2023-03-10 23:38:47,W 90 St & Amsterdam Ave,7432.04,3 Ave & E 112 St,7543.15,40.789977312,-73.972989202,40.795508,-73.941606,member
0FD4543F7FBB21BB,classic_bike,2023-03-15 15:10:47,2023-03-15 15:15:31,Hudson St & W 13 St,6115.06,W 26 St & 8 Ave,6297.02,40.740168333,-74.005286217,40.74734825,-73.99723551,member
07CFE98DBE9225FB,classic_bike,2023-03-09 18:05:41,2023-03-09 18:26:43,Kingsland Ave & Nassau Ave,5613.04,MacDougal St & Rockaway Ave,4212.01,40.725674033,-73.941687226,40.68018,-73.91136,member
656218E14F9FD690,classic_bike,2023-03-14 09:44:22,2023-03-14 09:52:51,Barrow St & Hudson St,5805.05,W 21 St & 6 Ave,6140.05,40.731754184,-74.006796718,40.74173969,-73.99415556,member
6028ECFCA65B4009,classic_bike,2023-03-17 17:05:46,2023-03-17 17:16:41,Washington Pl & 6 Ave,5838.09,Ave A & E 11 St,5703.13,40.73224119,-74.00026394,40.72854745023944,-73.98175925016403,member
C82B4F93517D9C1B,classic_bike,2023-03-28 10:59:35,2023-03-28 11:06:17,W 34 St & Hudson Blvd E,6535.04,6 Ave & W 34 St,6364.10,40.755358934,-74.001082778,40.74964,-73.98805,member
B35627454F184C67,classic_bike,2023-03-12 17:41:39,2023-03-12 17:44:24,E 84 St & 1 Ave,7180.02,E 84 St & Park Ave,7243.04,40.776041389,-73.950577021,40.77862688,-73.95772073,member
6F73B942F3D6BE85,classic_bike,2023-03-02 05:07:23,2023-03-02 05:13:11,Prospect Park W & 20 St,3507.04,14 St & 5 Ave,3771.06,40.656633,-73.983864,40.666287,-73.98895053,member
56BC4FE55E874021,classic_bike,2023-03-12 17:34:48,2023-03-12 17:46:41,Myrtle Ave & Lewis Ave,4729.01,Suydam St & Knickerbocker Ave,4939.07,40.69681963,-73.93756926,40.702013,-73.923769,casual
D1832F929D93BBCD,classic_bike,2023-03-08 22:15:48,2023-03-08 22:23:09,Southern Blvd & E 174 St,8163.05,E 160 St & Tinton Ave,7931.05,40.836776972,-73.887957335,40.820302,-73.903944,member
2FB0FF2998D0B667,classic_bike,2023-03-23 10:18:16,2023-03-23 10:28:57,48 St & Skillman Ave,6283.05,46 St & 30 Rd,6703.06,40.74622874694195,-73.91616314649582,40.76072,-73.910989,member
8766D4C32088C2F8,classic_bike,2023-03-06 06:52:33,2023-03-06 07:03:20,Nassau Ave & Russell St,5581.01,Berry St & N 8 St,5379.09,40.72557,-73.94434,40.7190095,-73.95852515,member
28A4EB71089D10E2,electric_bike,2023-03-16 12:55:29,2023-03-16 12:56:04,E 93 St & 2 Ave,7286.02,E 93 St & 2 Ave,7286.02,40.782454175279874,-73.9489196240902,40.782454175279874,-73.9489196240902,member
F16D1B66E9804DCB,classic_bike,2023-03-24 17:16:52,2023-03-24 17:20:35,Myrtle Ave & Lewis Ave,4729.01,Kosciuszko St & Tompkins Ave,4553.04,40.696843147,-73.937581301,40.69128258,-73.9452416,casual
20ED3E0FBF6CD073,electric_bike,2023-03-30 04:00:16,2023-03-30 04:04:00,45 St & 4 Ave,3275.03,46 St & 7 Ave,3117.05,40.649145,-74.009486,40.644743,-74.003754,member
92215FBC1045ED7C,classic_bike,2023-03-05 19:23:43,2023-03-05 19:36:44,Pitt St & Stanton St,5406.04,Grand St & Elizabeth St,5382.06,40.71926081,-73.98178024,40.718822,-73.99596,casual
10DB803B56251D45,classic_bike,2023-03-17 14:36:36,2023-03-17 14:41:29,Allen St & Stanton St,5484.09,Pike St & E Broadway,5270.05,40.722055,-73.989111,40.71406667,-73.99293911,member
F4DDAEE5675F7BAD,electric_bike,2023-03-08 17:44:11,2023-03-08 17:59:10,Sands St Gate,4812.04,Driggs Ave & N 9 St,5411.08,40.699569,-73.979827,40.71816969454208,-73.95520135760307,member
37CA957B478C64AC,classic_bike,2023-03-28 16:55:33,2023-03-28 17:28:28,10 Ave & W 14 St,6157.04,W 34 St & 11 Ave,6578.01,40.74198159994023,-74.00831580162048,40.75594159,-74.0021163,member
CD65AC7DC65640C2,classic_bike,2023-03-08 09:26:56,2023-03-08 09:31:35,Madison Ave & E 82 St,7188.13,E 72 St & Park Ave,6998.08,40.7781314,-73.96069399,40.77118287540658,-73.96409422159195,member
B00BEFC43F2D4C34,classic_bike,2023-03-04 13:05:19,2023-03-04 13:06:10,St Marks Pl & 2 Ave,5669.1,St Marks Pl & 1 Ave,5626.13,40.7284186,-73.98713956,40.72779126,-73.98564945,member
525CC365CBD85686,classic_bike,2023-03-20 09:13:20,2023-03-20 09:21:57,5 Ave & E 29 St,6248.06,E 16 St & Irving Pl,5938.11,40.7451677,-73.98683077,40.735367055605394,-73.98797392845154,member
90D8E6E05CEBE725,classic_bike,2023-03-02 16:17:23,2023-03-02 16:29:39,Crescent St & 35 Ave,6688.01,28 St & 41 Ave,6462.19,40.7596276,-73.9321455,40.751047,-73.93797,member
54854E7E133BF5EE,electric_bike,2023-03-04 13:47:47,2023-03-04 13:53:38,6 Ave & Broome St,5610.09,Howard St & Lafayette St,5422.04,40.72431,-74.00473,40.71910537,-73.99973337,member
8EB2DC3CE08FF650,classic_bike,2023-03-23 18:09:01,2023-03-23 18:38:54,King St & Varick St,5687.11,Lafayette Ave & St James Pl,4494.04,40.72789701409023,-74.00536268949507,40.68851534,-73.9647628,member
9E0F7CB221D2C94E,classic_bike,2023-03-18 18:50:33,2023-03-18 18:50:36,Steinway St & 23 Ave,7009.02,Steinway St & 23 Ave,7009.02,40.7713937,-73.9077436,40.7713937,-73.9077436,member
7BDC7C6ED4CBC781,classic_bike,2023-03-17 17:01:28,2023-03-17 17:08:22,Cooper Square & Astor Pl,5712.03,Suffolk St & Stanton St,5445.02,40.72951496224949,-73.99075269699097,40.72066442,-73.98517977,member
5CBC297D9CB391A0,classic_bike,2023-03-03 12:17:38,2023-03-03 12:20:06,Broadway & W 165 St,8191.01,Amsterdam Ave & W 167 St,8206.17,40.839063525,-73.941213489,40.839443,-73.937044,member
0F685FBAE755E630,classic_bike,2023-03-16 20:52:21,2023-03-16 20:53:38,9 Ave & W 22 St,6266.06,W 18 St & 9 Ave,6190.03,40.7454973,-74.00197139,40.7435337324616,-74.00367558002472,member
079EDD17F32D0D5F,classic_bike,2023-03-16 13:07:19,2023-03-16 13:20:27,7 Ave & Central Park South,6912.01,E 33 St & 5 Ave,6322.01,40.7667405590595,-73.9790689945221,40.74765947,-73.98490707,member
CCFB23D1DC0367D9,classic_bike,2023-03-23 18:39:06,2023-03-23 18:41:22,3 St & 7 Ave,3905.15,Carroll St & 6 Ave,4019.06,40.6703837,-73.97839676,40.6740886,-73.9787282,member
EDEC89F026B680B3,electric_bike,2023-03-30 08:26:36,2023-03-30 08:49:55,Steinway St & Broadway,6711.13,31 Ave & 30 St,6857.09,40.75905795418586,-73.91897544264793,40.7647,-73.9240312,member
8AD79991326D3944,classic_bike,2023-03-01 13:37:35,2023-03-01 13:44:26,Kent Ave & N 7 St,5489.03,Graham Ave & Herbert St,5403.05,40.72036775298455,-73.96165072917938,40.71929301,-73.94500379,casual
6472F0F5D89F92AC,classic_bike,2023-03-11 15:33:00,2023-03-11 15:36:11,Greenwich Ave & Charles St,5914.08,Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,40.735238,-74.000271,member
99663E01C34F0813,classic_bike,2023-03-16 15:19:03,2023-03-16 15:36:49,FDR Drive & E 35 St,6230.04,Suffolk St & Stanton St,5445.02,40.744219,-73.97121214,40.72066442,-73.98517977,member
F8B63D3E9A7F6FF0,classic_bike,2023-03-03 14:03:50,2023-03-03 14:13:34,Lafayette Ave & Ft Greene Pl,4470.09,Carroll St & Bond St,4184.07,40.68700231292619,-73.97664964199066,40.6786115,-73.99037292,member
F123698BA16646B0,classic_bike,2023-03-12 20:38:02,2023-03-12 20:48:07,Fulton St & Waverly Ave,4345.11,Maple St & Flatbush Ave,3593.01,40.683358908,-73.966146469,40.66026,-73.96045,member
CDFCFF40E77B5E9A,classic_bike,2023-03-27 10:22:40,2023-03-27 10:27:22,E 44 St & 2 Ave,6422.09,E 53 St & Lexington Ave,6617.09,40.75118387463277,-73.97138714790344,40.75828065,-73.97069431,member
DCA196784ED8FEBE,classic_bike,2023-03-30 10:58:42,2023-03-30 11:06:51,Market St & Henry St,5270.09,E 11 St & 3 Ave,5788.16,40.71310702305908,-73.99446353316307,40.73127,-73.98849,member
41CEB3BBEC54C71F,classic_bike,2023-03-14 21:07:36,2023-03-14 21:09:11,Devoe St & Lorimer St,5259.06,Leonard St & Maujer St,5148.03,40.713353276,-73.949012756,40.7103685423523,-73.94705951213837,member
BE7450F81802BE9B,classic_bike,2023-03-26 12:35:56,2023-03-26 12:51:55,Franklin St & Dupont St,5944.01,46 Ave & 5 St,6286.02,40.735646963,-73.958720207,40.74731,-73.95451,casual
9530687510810AA4,classic_bike,2023-03-08 22:03:38,2023-03-08 22:12:55,W 31 St & 7 Ave,6331.01,4 Ave & E 12 St,5788.15,40.748656869,-73.991684437,40.732647,-73.99011,member
477934B7CDCC24E7,classic_bike,2023-03-19 14:26:46,2023-03-19 14:46:33,Lexington Ave & E 26 St,6089.08,8 Ave & W 52 St,6816.07,40.741459,-73.983293,40.76370739,-73.9851615,member
93A11B171BDEDA84,classic_bike,2023-03-27 16:51:00,2023-03-27 16:52:43,53 St & 5 Ave,3129.08,53 St & 4 Ave,3169.07,40.643371,-74.011884,40.644862,-74.014531,member
B8854D96D1DB6B0A,classic_bike,2023-03-22 19:31:53,2023-03-22 19:32:04,E 1 St & 1 Ave,5593.01,E 1 St & 1 Ave,5593.01,40.72335597960796,-73.98864984512329,40.72335597960796,-73.98864984512329,member
C003A31B913CB6E9,classic_bike,2023-03-13 06:31:15,2023-03-13 06:35:27,Court St & State St,4488.08,Clark St & Henry St,4789.03,40.6902375,-73.99203074,40.69760127,-73.99344559,casual
5671E25231BDE4C2,electric_bike,2023-03-26 16:43:28,2023-03-26 17:12:06,E 45 St & 3 Ave,6464.08,Clark St & Henry St,4789.03,40.75255434,-73.97282625,40.69760127,-73.99344559,member
47253767652C4BA6,classic_bike,2023-03-22 18:40:55,2023-03-22 18:45:46,21 St & 31 Dr,6865.03,Newtown Ave & 23 St,7026.08,40.7659,-73.930819,40.7713615,-73.9246145,member
780FCBA3D6A4136E,classic_bike,2023-03-16 14:23:03,2023-03-16 14:56:31,Kingsland Ave & Nassau Ave,5613.04,Pike St & E Broadway,5270.05,40.72577,-73.94173,40.71406667,-73.99293911,member
52616F1FBBD91849,electric_bike,2023-03-15 19:35:22,2023-03-15 19:43:19,E 1 St & 1 Ave,5593.01,E 23 St & 1 Ave,5929.01,40.72335597960796,-73.98864984512329,40.736502,-73.97809472,casual
817FA230DF4EB021,classic_bike,2023-03-06 07:23:41,2023-03-06 07:46:07,E 66 St & Madison Ave,6969.08,Wadsworth Ave & W 175 St,8299.03,40.768112659,-73.968454599,40.846052,-73.937648,member
6BDE76B46D848352,classic_bike,2023-03-08 15:47:39,2023-03-08 15:53:41,W 22 St & 10 Ave,6306.06,8 Ave & W 33 St,6450.12,40.74691959,-74.00451887,40.751551,-73.993934,member
1FDE51120798CA83,classic_bike,2023-03-23 12:49:11,2023-03-23 12:58:56,Calyer St & Jewel St,5743.02,Roebling St & N 4 St,5267.09,40.72984,-73.94839,40.71469,-73.95739,member
9CBFA560EE2B239D,classic_bike,2023-03-28 14:22:35,2023-03-28 14:24:36,North Moore St & Greenwich St,5470.12,N Moore St & Hudson St,5470.02,40.72019521437465,-74.0103006362915,40.71996118117138,-74.00844320654869,member
A686D3A59A1B7FEB,classic_bike,2023-03-21 14:21:02,2023-03-21 14:51:54,Railroad Ave & Kay Ave,4990.02,Kent Ave & Division Ave,5021.05,40.70514807698391,-73.97078096866608,40.706563674670925,-73.9683187007904,member
D25D8C8732BF1FEF,electric_bike,2023-03-20 10:54:19,2023-03-20 11:33:40,Washington Ave & Park Ave,4724.03,W 34 St & 11 Ave,6578.01,40.69610226,-73.96751037,40.75594159,-74.0021163,member
2ADB67A3910DD709,classic_bike,2023-03-04 14:29:23,2023-03-04 14:33:43,Vesey Pl & River Terrace,5297.02,Albany St & Greenwich St,5145.02,40.7153379,-74.01658354,40.709267,-74.013247,member
E6E3AC389D51BCE1,electric_bike,2023-03-06 16:45:42,2023-03-06 16:52:43,Greenpoint Ave & Manhattan Ave,5785.05,Berry St & N 8 St,5379.09,40.73026,-73.95394,40.7190095,-73.95852515,casual
150A9FD6C74CA600,classic_bike,2023-03-29 23:53:17,2023-03-29 23:56:18,1 Ave & E 110 St,7522.02,Pleasant Ave & E 116 St,7450.05,40.7923272,-73.9383,40.7949879,-73.9333349,casual
F0A2D393955F83B9,classic_bike,2023-03-19 15:34:04,2023-03-19 15:41:57,1 Ave & E 39 St,6303.01,Broadway & W 38 St,6560.15,40.747170687,-73.971080422,40.7529728216068,-73.98734897375107,member
6BE3F6D2587E8CA5,classic_bike,2023-03-12 17:16:02,2023-03-12 17:31:09,Central Park West & W 76 St,7253.04,Central Park West & W 68 St,7079.06,40.77896784,-73.97374737,40.7734066,-73.97782542,member
B2598BC117F33CED,classic_bike,2023-03-05 14:56:05,2023-03-05 15:10:34,Forsyth St & Grand St,5382.07,Avenue D & E 10 St,5575.13,40.71779817737835,-73.99316132068634,40.72506551015475,-73.97515833377838,member
0EF99E30A09176C4,classic_bike,2023-03-09 10:00:40,2023-03-09 10:04:34,E 7 St & Avenue A,5626.07,E 11 St & 3 Ave,5788.16,40.72621788,-73.98379855,40.73127,-73.98849,member
09EA7CFED1635B64,classic_bike,2023-03-27 20:29:33,2023-03-27 20:33:30,31 St & 23 Ave,7144.01,21 St & 21 Ave,7314.03,40.774801254,-73.912370563,40.782465,-73.914527,member
E986709A8792AF94,classic_bike,2023-03-21 17:52:47,2023-03-21 18:07:12,Manhattan Av & Leonard St,5442.09,Park Ave & Marcus Garvey Blvd,4768.02,40.72084,-73.94844,40.698617,-73.941342,member
D6F1F574CBB95551,classic_bike,2023-03-29 13:54:34,2023-03-29 14:10:53,W 100 St & Broadway,7580.01,E 91 St & Park Ave,7344.05,40.797367454,-73.970130682,40.7835016,-73.955327,casual
C8CC53E67A7D4AD9,classic_bike,2023-03-27 09:09:16,2023-03-27 09:21:44,DeKalb Ave & Franklin Ave,4528.01,Carroll St & Bond St,4184.07,40.69062674,-73.957449436,40.6786115,-73.99037292,member
00620D0ADB49EF7E,classic_bike,2023-03-10 06:49:39,2023-03-10 06:58:53,W 111 St & 5 Ave,7587.16,E 93 St & 2 Ave,7286.02,40.79752078124756,-73.9489397406578,40.782454175279874,-73.9489196240902,member
0E1EE90B3C3A7B52,docked_bike,2023-03-12 14:05:10,2023-03-12 14:37:05,S 4 St & Wythe Ave,5204.05,Forsyth St & Canal St,5270.07,40.712859,-73.965903,40.715816,-73.994224,casual
49369174DEF6AB03,classic_bike,2023-03-05 15:07:49,2023-03-05 15:10:32,E 39 St & Lexington Ave,6389.09,E 44 St & Lexington Ave,6464.09,40.7494985460252,-73.97729203113158,40.752643,-73.974996,member
30076EBB6EDAAA48,electric_bike,2023-03-14 18:08:39,2023-03-14 18:13:00,W 16 St & The High Line,6233.05,W 15 St & 6 Ave,5989.02,40.74334935,-74.00681753,40.738046142482766,-73.99642959237099,member
B9056E17DBF9D04D,classic_bike,2023-03-28 16:08:59,2023-03-28 16:24:46,3 St & 3 Ave,4028.03,Park Cir & East Dr,3344.02,40.6750705,-73.98775226,40.651566,-73.972212,member
C396E13419C11C8D,classic_bike,2023-03-22 07:16:48,2023-03-22 07:44:33,Parkside Ave & Flatbush Ave,3480.04,Van Dam St & Greenpoint Ave,5883.06,40.655804873,-73.959540486,40.73443564069459,-73.93790781497955,member
842F4FFB053811C5,classic_bike,2023-03-13 07:28:21,2023-03-13 07:35:44,W 54 St & 9 Ave,6920.03,W 44 St & 5 Ave,6551.02,40.765902758,-73.986837268,40.75500254,-73.98014437,member
32B79F7C7D33E1DC,electric_bike,2023-03-02 17:33:22,2023-03-02 17:47:25,E 41 St & Madison Ave (SE corner),6432.1,1 Ave & E 78 St,7020.09,40.752049,-73.979635,40.77140426,-73.9535166,member
43C02F5DF781EE84,classic_bike,2023-03-28 14:51:20,2023-03-28 14:55:25,1 Ave & E 18 St,5854.09,1 Ave & E 30 St,6079.03,40.73381219196632,-73.98054420948029,40.74144387,-73.97536082,member
777B015417E22BF8,classic_bike,2023-03-12 12:35:35,2023-03-12 13:23:43,Lenox Ave & W 144 St,7910.01,Lenox Ave & W 144 St,7910.01,40.819783,-73.936521,40.819783,-73.936521,member
8BF9DFBBC40CC9A2,classic_bike,2023-03-25 17:33:13,2023-03-25 17:36:45,Windsor Pl & Howard Pl,3579.04,Prospect Park West & 8 St,3722.04,40.65949055893896,-73.98013919591904,40.66514681533792,-73.97637605667114,member
A94662F884456386,classic_bike,2023-03-04 19:41:37,2023-03-04 19:49:55,E 74 St & 1 Ave,6953.08,Columbus Ave & W 72 St,7175.05,40.769117713,-73.9545573,40.7770575,-73.97898475,member
BFD2BE8E4F3046D2,classic_bike,2023-03-18 10:55:41,2023-03-18 10:59:37,W 17 St & 8 Ave,6148.02,W 20 St & 10 Ave,6306.01,40.74177603,-74.00149746,40.745686,-74.005141,member
76625B2FAB777093,classic_bike,2023-03-26 17:36:33,2023-03-26 17:37:04,St Marks Pl & 2 Ave,5669.1,St Marks Pl & 1 Ave,5626.13,40.7284186,-73.98713956,40.72779126,-73.98564945,member
E2ADB834FD945F86,classic_bike,2023-03-26 10:58:34,2023-03-26 11:35:44,E 81 St & York Ave,7084.12,E 84 St & Park Ave,7243.04,40.7728384,-73.94989233,40.77862688,-73.95772073,casual
3C8E5A9A88ACC9F2,classic_bike,2023-03-04 23:11:18,2023-03-04 23:20:51,Hudson St & W 13 St,6115.06,St Marks Pl & 1 Ave,5626.13,40.74005708567285,-74.0052741765976,40.72779126,-73.98564945,member
82A96484F35D9EBB,classic_bike,2023-03-08 15:56:18,2023-03-08 16:02:47,31 St & 23 Ave,7144.01,21 Ave & Shore Blvd,7342.01,40.774962425,-73.912413836,40.783956,-73.916894,member
7C7BF5811C5722FF,classic_bike,2023-03-21 20:14:59,2023-03-21 20:17:15,E 9 St & Avenue C,5616.01,Avenue D & E 10 St,5575.13,40.72521311,-73.97768752,40.72506551015475,-73.97515833377838,member
