ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E0D88830D6F56E58,classic_bike,2023-04-07 09:52:59,2023-04-07 10:04:02,E 88 St & 1 Ave,7235.13,E 65 St & 2 Ave,6860.12,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member
94A1497839961C28,classic_bike,2023-04-20 12:51:32,2023-04-20 12:56:24,W 12 St & Hudson St,5997.1,W 16 St & The High Line,6233.05,40.73752993301071,-74.00558933615685,40.74334935,-74.00681753,member
CC79090C59D66E77,classic_bike,2023-04-20 15:29:40,2023-04-20 16:14:34,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.850502968,-73.901291966,40.850535,-73.901318,member
D10D45F90CDB3F5D,classic_bike,2023-04-02 22:56:11,2023-04-02 22:58:39,30 Ave & 41 St,6812.06,Steinway St & 28 Ave,6915.02,40.763422,-73.914142,40.7656251,-73.9136695,member
D5DA2AF6C45123A7,classic_bike,2023-04-21 13:49:27,2023-04-21 13:54:58,E 22 St & 2 Ave,5971.09,Broadway & E 21 St,6098.10,40.73716919369882,-73.98122549057007,40.73988840858996,-73.98958593606949,member
9D4801FD853BB8D9,electric_bike,2023-04-11 18:50:55,2023-04-11 19:18:21,E 51 St & Lexington Ave,6659.01,W 100 St & Broadway,7580.01,40.75714758,-73.97207836,40.7973721,-73.97041192,member
1A9FBAB8FC8A99BC,classic_bike,2023-04-10 23:56:08,2023-04-11 00:37:26,Johnson St & Gold St,4668.08,E 58 St & 1 Ave (NW Corner),6723.10,40.69474881,-73.98362464,40.759125,-73.962658,member
CF01ED0562F4606B,classic_bike,2023-04-16 17:36:51,2023-04-16 17:56:49,E 41 St & Madison Ave (SE corner),6432.1,W 95 St & Broadway,7541.01,40.752460837,-73.978930235,40.7937704,-73.971888,member
C1B0B39D402A7B4C,electric_bike,2023-04-10 14:06:52,2023-04-10 14:24:30,Dock St & Front St,4903.09,Columbia St & Degraw St,4422.04,40.702709,-73.99253,40.6859296,-74.00242364,casual
8F960E0F8D731033,classic_bike,2023-04-14 20:59:56,2023-04-14 22:46:50,E 54 St & 1 Ave,6608.09,Steinway St & 21 Ave,7137.04,40.756227851,-73.964111328,40.774798,-73.903787,member
8D4057F81D6DEBA1,classic_bike,2023-04-02 20:02:14,2023-04-02 20:06:30,Fulton St & Waverly Ave,4345.11,Hanson Pl & Ashland Pl,4395.07,40.68323865460341,-73.96599590778351,40.68506807308177,-73.97790759801863,casual
7A060E34046B7D50,classic_bike,2023-04-12 20:01:34,2023-04-12 20:17:55,West St & Chambers St,5329.03,W 15 St & 10 Ave,6115.09,40.71754834,-74.01322069,40.74275382865903,-74.00747358798981,casual
68235A2FBB8B0F42,classic_bike,2023-04-08 11:29:21,2023-04-08 12:01:54,W 25 St & 6 Ave,6215.04,5 Ave & E 87 St,7323.09,40.74395411,-73.99144871,40.78232260730881,-73.95987510681152,member
0040532840E6C57D,classic_bike,2023-04-07 18:12:37,2023-04-07 18:15:33,E 32 St & Park Ave,6280.12,E 33 St & 1 Ave,6197.08,40.745420814,-73.98194015,40.74322681432173,-73.97449783980846,member
B5CE921E07175040,electric_bike,2023-04-23 18:49:09,2023-04-23 18:58:41,E 66 St & Madison Ave,6969.08,W 37 St & 5 Ave,6398.06,40.76800889305947,-73.96845281124115,40.75038009,-73.98338988,member
DAF121DB60AF3E3B,classic_bike,2023-04-16 17:20:52,2023-04-16 17:49:57,E 23 St & 1 Ave,5929.01,McGuinness Blvd & Eagle St,5977.01,40.736591101,-73.978314281,40.73555,-73.95284,member
C83089E4F832DB1D,classic_bike,2023-04-19 17:12:04,2023-04-19 17:25:24,Forsyth St & Grand St,5382.07,Avenue D & E 3 St,5436.09,40.71779817737835,-73.99316132068634,40.72082834,-73.97793172,member
0F1E8206E184CB75,classic_bike,2023-04-16 14:05:36,2023-04-16 14:43:12,Madison Ave & E 99 St,7443.01,E 102 St & Park Ave,7488.24,40.78948541553215,-73.95242929458618,40.7904828,-73.95033068,member
45BE50FED13B7956,classic_bike,2023-04-23 20:10:53,2023-04-23 20:40:15,31 Ave & 30 St,6857.09,Central Park West & W 68 St,7079.06,40.764690399,-73.923900843,40.7734066,-73.97782542,member
0DD11FCB985B71EF,classic_bike,2023-04-09 19:19:58,2023-04-09 19:33:13,Avenue D & E 3 St,5436.09,Avenue D & E 3 St,5436.09,40.720784903,-73.978168368,40.72082834,-73.97793172,casual
A4195B361B356A1E,classic_bike,2023-04-14 12:23:00,2023-04-14 13:52:57,Central Park S & 6 Ave,6876.04,7 Ave & Central Park South,6912.01,40.76590936,-73.97634151,40.7667405590595,-73.9790689945221,casual
E14BD5DDF77B55AD,electric_bike,2023-04-19 17:28:02,2023-04-19 17:28:15,Ave C & E 16 St,5769.06,Ave C & E 16 St,5769.06,40.72984830346529,-73.97455215454102,40.72984830346529,-73.97455215454102,member
754AB68C00F214E9,classic_bike,2023-04-14 17:27:10,2023-04-14 17:49:50,Coffey St & Ferris St,4137.14,3 Ave & Schermerhorn St,4437.01,40.67818387977647,-74.0170168876648,40.68683208,-73.9796772,member
5846ED693FEDD170,electric_bike,2023-04-04 17:26:29,2023-04-04 17:29:10,E 35 St & Madison Ave,6398.08,E 41 St & Madison Ave (SE corner),6432.10,40.74848023448579,-73.98255586624146,40.752049,-73.979635,member
510FAD26A3402962,classic_bike,2023-04-20 18:36:47,2023-04-20 19:09:34,Kent Ave & Grand St,5388.01,S Portland Ave & Hanson Pl,4354.05,40.72,-73.97,40.68539567,-73.97431458,casual
566761E395122F28,classic_bike,2023-04-24 20:12:07,2023-04-24 20:17:46,Scholes St & Lorimer St,5076.04,Grand St & Havemeyer St,5267.08,40.71,-73.95,40.71286844,-73.95698119,member
D21164BBF6D67CF5,classic_bike,2023-04-16 14:32:15,2023-04-16 14:34:13,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,member
8E542B2857A309F5,classic_bike,2023-04-12 17:23:26,2023-04-12 17:27:36,W 26 St & 8 Ave,6297.02,10 Ave & W 28 St,6459.04,40.74734825,-73.99723551,40.75066386,-74.00176802,member
1C31F88A924F28AC,classic_bike,2023-04-26 16:29:52,2023-04-26 18:51:52,Washington St & Barrow St,5847.08,North Moore St & Greenwich St,5470.12,40.73191132323174,-74.008769094944,40.72019521437465,-74.0103006362915,member
B832BEA652EC5078,classic_bike,2023-04-26 14:04:02,2023-04-26 14:31:26,Center Blvd & 48 Ave,6254.06,Dean St & Hoyt St,4446.05,40.745024204,-73.95732832,40.6864442,-73.98759104,member
2FC29DEC69278676,classic_bike,2023-04-25 11:52:14,2023-04-25 11:57:01,E 74 St & 1 Ave,6953.08,E 68 St & 3 Ave,6896.16,40.7689738,-73.95482273,40.76712840349542,-73.96224617958069,member
7D7B96F147C72656,classic_bike,2023-04-22 16:48:50,2023-04-22 16:55:30,Frederick Douglass Blvd & W 117 St,7688.12,5 Ave & W 126 St,7701.21,40.805386901,-73.954609394,40.80722,-73.9418,member
5E3CD1BC5518C61B,electric_bike,2023-04-26 17:20:06,2023-04-26 17:26:39,Murray St & West St,5329.08,Greenwich St & W Houston St,5730.08,40.71503,-74.01246,40.728846,-74.008591,member
09BD62B0A15A93D4,classic_bike,2023-04-12 21:13:08,2023-04-12 21:18:53,Withers St & Kingsland Ave,5362.08,Bedford Ave & Nassau Ave,5550.05,40.71773,-73.94051,40.72311651,-73.95212324,member
236FE7282EC14F44,classic_bike,2023-04-04 17:26:24,2023-04-04 17:31:52,E 4 St & Ave B,5515.08,Norfolk St & Broome St,5374.01,40.72334683218016,-73.98265913128853,40.7172274,-73.98802084,member
7DF106DA24CF18B0,classic_bike,2023-04-20 13:32:32,2023-04-20 13:47:37,E 33 St & 5 Ave,6322.01,Broadway & E 14 St,5905.12,40.747570395,-73.984556437,40.73454567,-73.99074142,casual
A62B528E2D99FC14,classic_bike,2023-04-20 15:17:19,2023-04-20 15:26:05,E 59 St & Madison Ave,6801.01,5 Ave & E 87 St,7323.09,40.763490558,-73.971235275,40.78232260730881,-73.95987510681152,member
665D7D7F76975FF7,classic_bike,2023-04-04 11:08:36,2023-04-04 11:16:03,W 84 St & Columbus Ave,7382.04,W 95 St & Broadway,7541.01,40.78499979,-73.97283406,40.7937704,-73.971888,member
24756AF7711DCC88,classic_bike,2023-04-10 19:50:04,2023-04-10 19:51:37,Center Blvd & 51 Ave,6179.07,Center Blvd & 48 Ave,6254.06,40.74336608027021,-73.95960688591003,40.745038,-73.957539,member
DCC99EC78E37FCAC,classic_bike,2023-04-08 22:47:42,2023-04-08 23:04:06,53 St & Flushing Ave,5257.01,Bushwick Ave & McKibbin St,5027.02,40.714360952,-73.914005637,40.705517,-73.93936,member
A67ACDE3A71A3950,classic_bike,2023-04-28 14:25:39,2023-04-28 14:29:33,Perry St & Greenwich Ave,5955.12,Hudson St & W 13 St,6115.06,40.735882163,-74.000920892,40.74005708567285,-74.0052741765976,member
081A42EBD31B64A2,classic_bike,2023-04-24 13:42:46,2023-04-24 13:44:48,W 31 St & 7 Ave,6331.01,W 27 St & 7 Ave,6247.06,40.748741627,-73.991655231,40.746647,-73.993915,member
6C34CB4C8E00AD60,classic_bike,2023-04-24 16:27:45,2023-04-24 16:53:45,Cadman Plaza E & Red Cross Pl,4821.06,Hicks St & Montague St,4645.09,40.69991755,-73.98971773,40.69512845,-73.99595065,casual
A7972CAB7836AA03,classic_bike,2023-04-24 11:06:44,2023-04-24 11:23:54,Kent Ave & Grand St,5388.01,Sullivan St & Washington Sq,5721.01,40.72,-73.97,40.73047747,-73.99906065,member
9CC7564E55179A18,classic_bike,2023-04-14 06:59:29,2023-04-14 07:05:50,Water St &  Fletcher St,5024.1,Murray St & Greenwich St,5288.12,40.706410755236135,-74.00559738278389,40.71485150526252,-74.01122331619263,member
2999C754A88397A6,classic_bike,2023-04-21 00:29:17,2023-04-21 01:03:41,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.850482106,-73.901331902,40.850535,-73.901318,member
0303CCE3BE9466EF,classic_bike,2023-04-15 20:27:58,2023-04-15 20:44:29,Van Brunt St & Van Dyke St,4095.10,Smith St & 3 St,4151.01,40.6758329439129,-74.01472628116608,40.6787242,-73.99599099,member
45F3A304BA704D77,classic_bike,2023-04-14 17:49:52,2023-04-14 18:14:34,Perry St & Greenwich Ave,5955.12,Hanson Pl & Ashland Pl,4395.07,40.73594141,-74.000981331,40.68506807308177,-73.97790759801863,member
39BFFC76799917DC,electric_bike,2023-04-19 19:07:36,2023-04-19 19:20:12,Leonard St & Church St,5359.11,W Broadway & Spring St,5569.06,40.717571,-74.005549,40.72494672359416,-74.00165855884552,member
DB7EAC655B3F3416,classic_bike,2023-04-02 11:43:38,2023-04-02 11:43:44,Willis Ave & Bruckner Blvd,7691.05,Willis Ave & Bruckner Blvd,7691.05,40.805760503,-73.925230026,40.805701,-73.925177,member
A419D1B25DBACB13,classic_bike,2023-04-17 12:41:14,2023-04-17 13:07:07,W 34 St & Hudson Blvd E,6535.04,W 35 St & Dyer Ave,6569.08,40.755328536,-74.000850797,40.754691750226016,-73.99740189313889,member
FD8818D1BA5E4338,classic_bike,2023-04-04 20:35:51,2023-04-04 20:49:29,31 St & Broadway,6789.04,50 St & Barnett Ave,6435.03,40.761584,-73.925921,40.750097682094825,-73.91349703073502,casual
9B82ED70A3A54C94,classic_bike,2023-04-20 06:48:07,2023-04-20 06:52:34,E 55 St & 2 Ave,6650.07,E 53 St & Madison Ave,6659.03,40.75797322,-73.96603308,40.7597108,-73.97402311,member
A382966605AB8692,docked_bike,2023-04-16 18:23:35,2023-04-16 18:34:22,Prospect Park SW & Greenwood Ave,3385.06,12 Ave & 36 St,3056.05,40.652563,-73.972573,40.643546,-73.986418,casual
DE0B57779AAF1809,electric_bike,2023-04-16 13:53:41,2023-04-16 14:05:12,Central Park S & 6 Ave,6876.04,5 Ave & E 72 St,7100.07,40.76590936,-73.97634151,40.77282817,-73.96685276,casual
39FC2EEA2245B139,classic_bike,2023-04-01 21:35:41,2023-04-01 21:41:39,Washington Pl & Broadway,5755.01,E 11 St & 1 Ave,5746.14,40.72903917,-73.99404649,40.72953837,-73.98426726,member
E6E935624E75078F,classic_bike,2023-04-01 12:44:21,2023-04-01 12:46:03,E 6 St & Avenue B,5584.04,E 4 St & Ave B,5515.08,40.72453734,-73.98185424,40.72334683218016,-73.98265913128853,member
2C4E27F529134D1D,classic_bike,2023-04-10 09:07:25,2023-04-10 09:22:07,Whitehall St & Bridge St,4962.02,North Moore St & Greenwich St,5470.12,40.703735113,-74.012946606,40.72019521437465,-74.0103006362915,member
848B79ED7EF8EF50,classic_bike,2023-04-24 11:28:24,2023-04-24 11:43:57,E 32 St & Park Ave,6280.12,Canal St & Rutgers St,5303.08,40.745411634,-73.981973052,40.71427487,-73.98990025,member
4BBA7983506AB1BE,classic_bike,2023-04-26 15:08:20,2023-04-26 15:26:48,North Moore St & Greenwich St,5470.12,W 64 St & Thelonious Monk Circle,7123.04,40.720195651,-74.010331631,40.77515953434235,-73.98918695747852,member
D9509CF27FEA428F,electric_bike,2023-04-19 19:32:17,2023-04-19 19:36:32,Allen St & Stanton St,5484.09,Division St & Bowery,5270.08,40.722055,-73.989111,40.714193,-73.996732,casual
43ACE542B016E040,classic_bike,2023-04-28 16:53:47,2023-04-28 17:01:23,West St & Liberty St,5184.08,Watts St & Greenwich St,5578.02,40.711444,-74.014847,40.72405549,-74.00965965,member
2E708C19434C42BD,classic_bike,2023-04-06 10:01:36,2023-04-06 10:26:41,7 Ave & Park Pl,4125.07,E 16 St & 5 Ave,6022.04,40.677524567,-73.973278403,40.73726186,-73.99238967,member
D577772417B34E65,classic_bike,2023-04-24 11:56:36,2023-04-24 12:16:11,Lexington Ave & E 36 St,6313.1,E 31 St & 3 Ave,6239.08,40.747441649,-73.979010463,40.74394314,-73.97966069,member
A005E85BF1CF5FA9,electric_bike,2023-04-15 15:03:05,2023-04-15 15:25:03,W 26 St & 10 Ave,6382.05,8 Ave & W 52 St,6816.07,40.749717753,-74.002950346,40.76370739,-73.9851615,member
7DD16BEA8292A5AA,classic_bike,2023-04-11 14:48:16,2023-04-11 19:11:14,Broadway & W 192 St,8511.08,Sherman Ave & Thayer St,8583.02,40.857994,-73.932173,40.863124,-73.926994,member
C9E9C09AF5BE6B96,classic_bike,2023-04-05 16:33:11,2023-04-05 16:33:31,W 100 St & Broadway,7580.01,W 100 St & Broadway,7580.01,40.7973721,-73.97041192,40.7973721,-73.97041192,member
1E73DDF5CB842592,classic_bike,2023-04-20 15:25:09,2023-04-20 16:08:09,10 Ave & W 28 St,6459.04,Adam Clayton Powell Blvd & W 138 St,7855.03,40.75066386,-74.00176802,40.81695971032464,-73.9422959089279,member
F47D045627AEF3FB,classic_bike,2023-04-10 15:57:01,2023-04-10 16:04:55,Broadway & W 53 St,6779.05,W 43 St & 10 Ave,6756.01,40.76344058,-73.98268129,40.76009437,-73.99461843,member
B7046B622A8F8AD5,classic_bike,2023-04-10 12:56:38,2023-04-10 12:58:26,W 21 St & 6 Ave,6140.05,W 20 St & 7 Ave,6182.02,40.74173969,-73.99415556,40.74238787,-73.99726235,member
68AD4DA148D4780E,classic_bike,2023-04-15 11:05:09,2023-04-15 11:15:49,W 90 St & Amsterdam Ave,7432.04,Amsterdam Ave & W 66 St,7149.05,40.79017948095081,-73.97288918495178,40.7746671,-73.98470567,member
B1244C34DA0524FE,classic_bike,2023-04-16 14:33:56,2023-04-16 14:46:16,Bushwick Ave & Linden St,4600.09,Bushwick Ave & McKibbin St,5027.02,40.69146,-73.92146,40.705517,-73.93936,member
47343490CD31D8A6,classic_bike,2023-04-03 08:41:04,2023-04-03 08:41:19,Morningside Ave & W 123 St,7741.01,Morningside Ave & W 123 St,7741.01,40.809935093,-73.955190778,40.81,-73.9551508,member
9C493115FFA33F40,classic_bike,2023-04-04 07:10:14,2023-04-04 07:13:18,W 25 St & 9 Ave,6339.06,W 20 St & 7 Ave,6182.02,40.74783260583772,-74.0005722643582,40.74238787,-73.99726235,member
978126CF0267E2DF,classic_bike,2023-04-26 09:04:39,2023-04-26 09:06:28,9 Ave & W 39 St,6644.08,W 35 St & Dyer Ave,6569.08,40.756240964,-73.994226336,40.754691750226016,-73.99740189313889,casual
FAF70E8FB744BE7D,classic_bike,2023-04-25 16:52:29,2023-04-25 17:02:20,Grand Concourse & East Mount Eden Ave,8265.09,E 161 St & River Ave,8041.07,40.843094468,-73.911710262,40.827883,-73.927111,casual
7B57FC8F5A8C7856,classic_bike,2023-04-21 10:15:33,2023-04-21 10:55:59,E 118 St & 3 Ave,7611.02,E 115 St & Madison Ave,7599.02,40.799094677,-73.938737512,40.7989445,-73.944846,member
2CD3192E192142F2,classic_bike,2023-04-20 17:12:12,2023-04-20 17:24:23,Hudson St & W 13 St,6115.06,Stanton St & Chrystie St,5523.02,40.74005708567285,-74.0052741765976,40.72229346,-73.99147535,member
CA03BFF6CEA9B263,classic_bike,2023-04-07 14:52:54,2023-04-07 14:56:56,Washington Ave & Greene Ave,4419.03,Hanson Pl & Ashland Pl,4395.07,40.686526895,-73.965606689,40.68506807308177,-73.97790759801863,member
DC6235AD9F6DC812,classic_bike,2023-04-06 12:40:29,2023-04-06 12:44:42,Bialystoker Pl & Delancey St,5335.03,E 4 St & 2 Ave,5593.04,40.716241598,-73.982617259,40.7262807,-73.98978041,member
18320C3970514639,classic_bike,2023-04-18 12:12:19,2023-04-18 12:19:38,St Marks Pl & 1 Ave,5626.13,Broadway & E 14 St,5905.12,40.72779126,-73.98564945,40.73454567,-73.99074142,member
9F74DD7A4E87ACA0,classic_bike,2023-04-26 13:10:18,2023-04-26 13:26:53,West End Ave & W 60 St,7059.08,Broadway & W 38 St,6560.15,40.772662997,-73.989953279,40.7529728216068,-73.98734897375107,member
0112EC8448EBEE5F,classic_bike,2023-04-15 18:06:17,2023-04-15 18:08:03,12 Ave & W 125 St,7886.02,Broadway & W 133 St,7903.02,40.818310022,-73.96041286,40.8190344,-73.956156,member
B0C323AE044680A9,classic_bike,2023-04-24 10:26:17,2023-04-24 10:44:02,E 43 St & Madison Ave,6551.11,Washington St & Gansevoort St,6039.06,40.753606439,-73.979035854,40.739323,-74.008119,casual
A4D700A98F95B017,classic_bike,2023-04-21 07:56:50,2023-04-21 08:09:44,8 Ave & W 16 St,6072.11,W 16 St & The High Line,6233.05,40.740983,-74.001702,40.74334935,-74.00681753,member
0F74928064D93C0E,classic_bike,2023-04-13 09:09:28,2023-04-13 09:18:43,8 Ave & W 33 St,6450.12,W 56 St & 8 Ave,6884.03,40.751551,-73.993934,40.765959181657976,-73.98313522338867,member
DD93D763A83970EA,classic_bike,2023-04-17 18:33:38,2023-04-17 18:35:09,River Ter & Warren St,5368.03,West St & Chambers St,5329.03,40.71759894980997,-74.01587963104248,40.71754834,-74.01322069,member
25AF1A72C276FD4F,classic_bike,2023-04-26 15:59:10,2023-04-26 16:26:12,N 5 St & Northside Piers,5458.02,E 7 St & Avenue A,5626.07,40.72,-73.96,40.72621788,-73.98379855,member
423FDBFBC874D63C,classic_bike,2023-04-12 22:24:53,2023-04-12 22:38:47,W 22 St & 10 Ave,6306.06,MacDougal St & Washington Sq,5797.01,40.74691959,-74.00451887,40.73226398,-73.99852205,casual
08E95515DD3FDE69,classic_bike,2023-04-17 20:09:23,2023-04-17 20:19:42,46 Ave & 5 St,6286.02,11 St & 43 Ave,6438.04,40.74731,-73.95451,40.7519071,-73.9479119,casual
245BD1F8DD631C75,classic_bike,2023-04-09 07:57:54,2023-04-09 08:01:41,E 102 St & 1 Ave,7407.13,Wards Meadow Comfort Station,7327.01,40.786871433,-73.941539884,40.78294,-73.93077,member
1F5CCF8F10738F1C,classic_bike,2023-04-06 09:32:57,2023-04-06 09:41:43,Watts St & Greenwich St,5578.02,Vesey St & Church St,5216.06,40.72405549,-74.00965965,40.71221958009051,-74.01047229766846,member
4F85D9E189809E09,classic_bike,2023-04-27 16:25:07,2023-04-27 16:32:04,E 4 St & 2 Ave,5593.04,Sullivan St & Washington Sq,5721.01,40.7262807,-73.98978041,40.73047747,-73.99906065,member
592F5DF696F7A5AD,classic_bike,2023-04-04 19:04:03,2023-04-04 19:23:54,W 27 St & 7 Ave,6247.06,Duane St & Hudson St,5359.12,40.746647,-73.993915,40.71703,-74.00925,member
69655D666FD25E38,classic_bike,2023-04-19 12:01:24,2023-04-19 12:38:35,E 84 St & Park Ave,7243.04,Central Park West & W 85 St,7354.01,40.77862688,-73.95772073,40.78476,-73.969862,member
C5F1FB7203ECDF73,classic_bike,2023-04-14 08:24:34,2023-04-14 08:39:56,Allen St & Hester St,5342.10,E 58 St & 3 Ave,6762.02,40.716004968,-73.991923332,40.76095756,-73.96724467,member
ABAA907A24BE810B,classic_bike,2023-04-03 10:14:39,2023-04-03 10:48:34,Nevins St & Schermerhorn St,4437.09,University Pl & E 8 St,5755.14,40.68737247650719,-73.98176059126854,40.73143724085228,-73.99490341544151,member
8C1FF88829B119A2,electric_bike,2023-04-16 00:42:32,2023-04-16 01:00:00,S 3 St & Bedford Ave,5235.05,W 11 St & 6 Ave,5914.03,40.71260486,-73.96264403,40.73532427,-73.99800419,member
9A7259909C3D7BF3,classic_bike,2023-04-28 10:54:02,2023-04-28 11:02:49,W 22 St & 10 Ave,6306.06,Washington Square E,5755.09,40.746888041,-74.004271269,40.73049393,-73.9957214,member
179003F9294046FA,classic_bike,2023-04-22 15:17:46,2023-04-22 15:46:14,Pier 40 - Hudson River Park,5696.03,South St & Whitehall St,4846.01,40.7277140777778,-74.01129573583603,40.70122128,-74.01234218,casual
B5E9DA577CDF92E4,classic_bike,2023-04-24 13:53:00,2023-04-24 14:09:40,Great Jones St,5636.11,Division St & Bowery,5270.08,40.72743423,-73.99379025,40.714193,-73.996732,casual
C2521E6C978D2FD7,classic_bike,2023-04-02 15:14:11,2023-04-02 15:21:16,12 Ave & 36 St,3056.05,34 St & 4 Ave,3492.04,40.643572569,-73.986386538,40.655278,-74.003101,casual
75E5D572BEE14C91,classic_bike,2023-04-10 15:20:58,2023-04-10 15:26:00,W 27 St & 7 Ave,6247.06,10 Ave & W 28 St,6459.04,40.746647,-73.993915,40.75066386,-74.00176802,member
94C65AA85B0FC050,classic_bike,2023-04-05 19:05:47,2023-04-05 19:09:03,31 St & Ditmars Blvd,7144.02,21 Ave & Crescent St,7284.01,40.776168,-73.910485,40.780478,-73.912212,member
2BB611CD1DE93A32,classic_bike,2023-04-14 16:32:55,2023-04-14 16:51:20,34 Ave & 45 St,6596.1,20 Ave & Shore Blvd,7391.02,40.754892111,-73.917240381,40.785994,-73.915098,member
F5C8AA9882447E23,classic_bike,2023-04-24 08:46:05,2023-04-24 08:49:57,27 Ave & 3 St,7132.08,Broadway & 12 St,6901.01,40.77485,-73.9342,40.7668,-73.9347774,casual
3738AAA7952CCBCA,classic_bike,2023-04-28 12:42:43,2023-04-28 13:48:52,Central Park West & W 76 St,7253.04,5 Ave & E 87 St,7323.09,40.77896784,-73.97374737,40.78232260730881,-73.95987510681152,casual
BDB3302A321428CF,classic_bike,2023-04-27 13:26:20,2023-04-27 13:36:06,24 St & 41 Ave,6505.09,Broadway & 12 St,6901.01,40.752474,-73.939991,40.7668,-73.9347774,member
83988F943E2CEB0A,electric_bike,2023-04-15 22:21:40,2023-04-15 22:41:05,Broadway & E 14 St,5905.12,W 43 St & 10 Ave,6756.01,40.73454567,-73.99074142,40.76009437,-73.99461843,casual
C4BB6DA284BD56F5,classic_bike,2023-04-27 16:18:19,2023-04-27 16:29:52,Greene Ave & Nostrand Ave,4519.02,S Portland Ave & Hanson Pl,4354.05,40.6883337,-73.950916,40.68539567,-73.97431458,casual
52CFF579828361DC,classic_bike,2023-04-30 12:49:47,2023-04-30 13:10:20,2 Ave & E 72 St,6925.09,E 33 St & 1 Ave,6197.08,40.7687620293096,-73.95840793848038,40.74322681432173,-73.97449783980846,member
B23C568489DEF493,classic_bike,2023-04-16 07:17:23,2023-04-16 07:22:51,E 84 St & 1 Ave,7180.02,E 102 St & 1 Ave,7407.13,40.775820017,-73.950693965,40.7869946,-73.94164802,member
95F871D5C190AE53,docked_bike,2023-04-26 11:22:20,2023-04-26 12:55:57,West Thames St,5114.06,Washington St & Barrow St,5847.08,40.708347,-74.017134,40.731911,-74.008769,casual
EAE7D3E8AB88E5A2,classic_bike,2023-04-24 16:16:04,2023-04-24 16:38:43,Leonard St & Maujer St,5148.03,Franklin Ave & St Marks Ave,4107.05,40.7103685423523,-73.94705951213837,40.6758324,-73.9561677,member
7D7B7BDCD4316F87,electric_bike,2023-04-14 16:39:59,2023-04-14 16:50:02,W 43 St & 10 Ave,6756.01,Central Park West & W 68 St,7079.06,40.76009437,-73.99461843,40.7734066,-73.97782542,member
6072E27417F79DE0,electric_bike,2023-04-24 17:26:43,2023-04-24 17:36:57,E 33 St & 1 Ave,6197.08,W 18 St & 6 Ave,6064.08,40.74322681432173,-73.97449783980846,40.73971301,-73.99456405,casual
E62012033BEECFE6,classic_bike,2023-04-07 19:03:42,2023-04-07 19:08:55,W 13 St & 7 Ave,6030.04,Thompson St & Bleecker St,5721.07,40.73781509,-73.99994661,40.72840059450829,-73.99968780577183,member
4783F0492E7152AF,classic_bike,2023-04-10 19:55:49,2023-04-10 20:09:01,Cleveland Pl & Spring St,5492.05,2 Ave & E 29 St,6122.09,40.721981287,-73.997367024,40.74172351097472,-73.97809267044067,member
F2B94FA9CFA2D434,classic_bike,2023-04-14 19:14:10,2023-04-14 19:24:22,Division St & Bowery,5270.08,Canal St & Rutgers St,5303.08,40.714148045,-73.996608257,40.71427487,-73.98990025,member
44489DB4748EFDDA,classic_bike,2023-04-27 17:35:26,2023-04-27 17:44:45,W 47 St & 10 Ave,6824.07,8 Ave & W 33 St,6450.12,40.76269882,-73.99301222,40.751551,-73.993934,member
16C462EEB601827C,classic_bike,2023-04-17 09:28:09,2023-04-17 09:37:12,12 Ave & W 125 St,7886.02,Edgecombe Ave & W 141 St,7915.11,40.818299,-73.960405,40.820681,-73.945144,member
3A3CEC0D6E1BB696,classic_bike,2023-04-24 15:59:08,2023-04-24 16:12:08,Metropolitan Ave & Meeker Ave,5300.05,Bushwick Ave & McKibbin St,5027.02,40.71413311,-73.95234386,40.705517,-73.93936,member
2DEBEA4B3705FA05,classic_bike,2023-04-21 19:53:47,2023-04-21 19:55:20,Rivington St & Ridge St,5406.02,Bialystoker Pl & Delancey St,5335.03,40.71850211,-73.98329859,40.71622644,-73.98261206,member
C61D3089A17D9498,classic_bike,2023-04-12 18:57:06,2023-04-12 19:02:19,9 Ave & W 22 St,6266.06,W 33 St & 10 Ave,6492.04,40.7454973,-74.00197139,40.75377336836039,-73.99937599897385,member
469A09B78C2B06D0,classic_bike,2023-04-17 19:13:54,2023-04-17 19:18:28,W 36 St & 9 Ave,6569.07,W 27 St & 7 Ave,6247.06,40.754626155,-73.995282054,40.746647,-73.993915,member
F04021AC79D3E11E,classic_bike,2023-04-26 12:32:32,2023-04-26 12:36:28,Kosciuszko St & Tompkins Ave,4553.04,Myrtle Ave & Marcy Ave,4707.03,40.69128258,-73.9452416,40.69539817,-73.94954908,member
27ED56B97D40CB1C,classic_bike,2023-04-12 10:16:46,2023-04-12 10:26:18,E 16 St & 5 Ave,6022.04,Broadway & W 38 St,6560.15,40.73726186,-73.99238967,40.7529728216068,-73.98734897375107,member
26BB41DE3BDF4617,classic_bike,2023-04-06 06:39:15,2023-04-06 06:41:53,Spruce St & Nassau St,5137.1,Reade St & Broadway,5247.10,40.71146364,-74.00552427,40.71450451,-74.00562789,member
