ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2EEF1996732EDDFD,electric_bike,2023-04-19 00:09:57,2023-04-19 00:14:21,Fulton St & William St,5137.11,6 Ave & Walker St,5430.10,40.70960089363537,-74.00655090808868,40.7197920901383,-74.0052238852195,casual
9FEE44CAB086A5AC,classic_bike,2023-04-27 07:00:04,2023-04-27 07:00:53,E 11 St & Avenue B,5659.11,E 10 St & Avenue A,5659.05,40.72746420692392,-73.97950418293476,40.72740794,-73.98142006,member
520551EFA51DD388,electric_bike,2023-04-12 18:42:52,2023-04-12 18:45:39,E 2 St & Avenue C,5476.03,E 9 St & Avenue C,5616.01,40.7208736,-73.98085795,40.72521311,-73.97768752,member
0A8982A74DC1CCD2,electric_bike,2023-04-04 11:58:21,2023-04-04 12:09:36,2 Ave & E 72 St,6925.09,W 76 St & Columbus Ave,7281.09,40.7687620293096,-73.95840793848038,40.7801839724239,-73.97728532552719,member
6C2663AEEDCE2C7F,classic_bike,2023-04-04 09:08:04,2023-04-04 09:34:32,W 37 St & 10 Ave,6611.02,W 29 St & 9 Ave,6416.06,40.75660359,-73.9979009,40.7500727,-73.99839279,member
4A6B615CF771F5E0,classic_bike,2023-04-16 11:09:09,2023-04-16 11:59:38,Dock St & Front St,4903.09,W 11 St & 6 Ave,5914.03,40.702811837,-73.992531657,40.73532427,-73.99800419,casual
A21E8D0C3373F8FC,classic_bike,2023-04-04 17:09:29,2023-04-04 17:22:33,E 40 St & Park Ave,6432.11,1 Ave & E 68 St,6822.09,40.750756,-73.978326,40.76500525,-73.95818491,member
9EB9738B0E47E6F8,classic_bike,2023-04-20 09:35:14,2023-04-20 09:40:31,E 20 St & 2 Ave,5971.08,Madison Ave & E 26 St,6131.12,40.73587678,-73.98205027,40.742684734875695,-73.98671329021454,member
535123112369EC47,classic_bike,2023-04-26 01:39:50,2023-04-26 01:42:16,Lenox Ave & W 111 St,7602.05,W 106 St & Central Park West,7606.01,40.798850894,-73.952373624,40.7981856,-73.9605909006,member
3615618403F16A8D,electric_bike,2023-04-20 11:30:32,2023-04-20 11:34:19,Cooper Square & Astor Pl,5712.03,E 6 St & Avenue B,5584.04,40.72951496224949,-73.99075269699097,40.72453734,-73.98185424,member
9AF514D35FFD3100,classic_bike,2023-04-24 07:36:52,2023-04-24 07:38:45,W 55 St & 6 Ave,6809.09,Broadway & W 58 St,6948.10,40.76324749,-73.978916168,40.76695317,-73.98169333,member
E81C28828E90DD2C,classic_bike,2023-04-20 19:06:45,2023-04-20 19:17:51,W 18 St & 9 Ave,6190.03,Pier 40 - Hudson River Park,5696.03,40.7435337324616,-74.00367558002472,40.7277140777778,-74.01129573583603,casual
09C8ACD1F265A47C,classic_bike,2023-04-21 19:44:54,2023-04-21 19:52:56,E 31 St & 3 Ave,6239.08,W 25 St & 9 Ave,6339.06,40.743983507,-73.979827166,40.74783260583772,-74.0005722643582,casual
A0921D7EE76989EE,electric_bike,2023-04-21 17:08:29,2023-04-21 17:08:52,E 14 St & Avenue B,5736.09,E 14 St & Avenue B,5736.09,40.72938685,-73.97772429,40.72938685,-73.97772429,member
7D3E3323BD084470,classic_bike,2023-04-22 16:54:11,2023-04-22 17:34:21,MacDougal St & Prince St,5687.04,50 St & 7 Ave,3038.08,40.72710258,-74.00297088,40.642501,-74.006055,casual
12F1BBAFF794D5A9,classic_bike,2023-04-25 12:06:05,2023-04-25 12:23:38,Cooper Square & Astor Pl,5712.03,Lexington Ave & E 36 St,6313.10,40.72931385,-73.990988851,40.7475739589548,-73.9788007736206,member
59D6C28099F4D316,classic_bike,2023-04-26 08:28:39,2023-04-26 08:31:35,Broadway & W 48 St,6708.04,W 50 St & 9 Ave,6854.05,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member
4A3B41B111A47D1C,classic_bike,2023-04-06 08:09:17,2023-04-06 08:20:45,King St & Varick St,5687.11,Rivington St & Ridge St,5406.02,40.727929592,-74.005186677,40.71850211,-73.98329859,member
D60C0184AFECD200,classic_bike,2023-04-26 13:59:35,2023-04-26 14:32:01,Central Park W & W 97 St,7538.18,E 56 St & Madison Ave,6732.01,40.79249519495111,-73.96417066463071,40.761573,-73.972628,casual
9DD8F59654054012,electric_bike,2023-04-13 17:12:44,2023-04-13 17:22:51,Driggs Ave & Lorimer St,5481.04,India St Pier,5794.05,40.72179134,-73.9504154,40.731734785883454,-73.9612390102593,member
EE1622EEE42B8A60,classic_bike,2023-04-14 10:15:14,2023-04-14 10:41:23,N 12 St & Bedford Ave,5450.04,Adelphi St & Myrtle Ave,4620.02,40.72079821,-73.95484712,40.69308257,-73.97178913,member
0A913ED0A3A3F1D1,classic_bike,2023-04-16 15:15:05,2023-04-16 15:24:38,Perry St & Bleecker St,5922.07,E 14 St & Avenue B,5736.09,40.735401869,-74.004747748,40.72938685,-73.97772429,member
3CF65E16C82E51F8,classic_bike,2023-04-22 15:39:06,2023-04-22 16:15:26,Steinway St & Broadway,6711.13,Metropolitan Ave & Bedford Ave,5308.04,40.759168267,-73.918980598,40.71534825,-73.96024116,casual
9AF384C52010CBEC,classic_bike,2023-04-26 07:14:52,2023-04-26 07:19:32,Catalpa Ave & Woodward Ave,4912.1,Wyckoff Ave & Gates Ave,4847.03,40.70229,-73.90145,40.699871408829885,-73.91171872615814,member
82292078E88BCE3A,classic_bike,2023-04-05 21:11:32,2023-04-05 21:17:00,E 76 St & Park Ave,7128.08,2 Ave & E 72 St,6925.09,40.773763,-73.96222088,40.7687620293096,-73.95840793848038,member
838EE4FC1CFDEBFA,electric_bike,2023-04-01 16:58:40,2023-04-01 17:07:13,S 4 St & Wythe Ave,5204.05,Huron St & Franklin St,5869.04,40.71285887,-73.96590294,40.73266,-73.95826,casual
72D851446B723005,classic_bike,2023-04-05 16:07:20,2023-04-05 16:14:42,34 St & 35 Ave,6605.08,43 St & Broadway,6670.03,40.7569332,-73.9262231,40.7577284,-73.9166368,casual
D31683040976945A,classic_bike,2023-04-06 09:07:30,2023-04-06 09:12:39,Douglass St & 3 Ave,4217.02,Bergen St & Vanderbilt Ave,4157.10,40.6803056,-73.98443377,40.6794388,-73.9680438,member
D00BF499F738A987,classic_bike,2023-04-12 16:29:41,2023-04-12 16:37:53,Sullivan St & Washington Sq,5721.01,Washington Pl & Broadway,5755.01,40.73047747,-73.99906065,40.72903917,-73.99404649,member
EB40D40EBBBF8360,classic_bike,2023-04-04 16:02:41,2023-04-04 16:10:57,E 17 St & Broadway,5980.07,W 22 St & 10 Ave,6306.06,40.73704984,-73.99009296,40.74691959,-74.00451887,member
B8B4E9E8F4244F6C,classic_bike,2023-04-08 15:04:40,2023-04-08 16:02:14,W 52 St & 6 Ave,6740.01,Central Park North & Adam Clayton Powell Blvd,7617.07,40.761340618,-73.980553269,40.799484,-73.955613,casual
2D3DD2F2F76E0AD9,classic_bike,2023-04-01 21:55:34,2023-04-01 22:16:15,35 Ave & 37 St,6563.12,18 St & 27 Ave,7062.07,40.755793214,-73.923569322,40.772768286288304,-73.92743647098541,member
C411C3007596DBBB,electric_bike,2023-04-13 12:27:15,2023-04-13 12:35:37,Brook Ave & E 148 St,7816.14,Westchester Ave & Southern Blvd,8004.03,40.814383,-73.915368,40.824956,-73.891677,member
EF5B66410B2F372C,electric_bike,2023-04-20 07:31:32,2023-04-20 07:40:16,E 6 St & Avenue B,5584.04,W 13 St & 7 Ave,6030.04,40.72453734,-73.98185424,40.73781509,-73.99994661,member
11D266962BA30D21,classic_bike,2023-04-11 22:55:57,2023-04-11 23:08:57,Shore Blvd & Astoria Park,7271.01,Astoria Park S & Shore Blvd,7159.08,40.77977,-73.923162,40.7767,-73.927631,casual
2C6A37F0BDF4225F,classic_bike,2023-04-08 11:05:54,2023-04-08 11:21:41,E 20 St & 2 Ave,5971.08,E 72 St & Park Ave,6998.08,40.735968471,-73.982174873,40.77118287540658,-73.96409422159195,member
3E17F444788A370F,classic_bike,2023-04-23 19:42:06,2023-04-23 19:54:45,W 37 St & 10 Ave,6611.02,Broadway & W 61 St,7014.12,40.75660359,-73.9979009,40.77003010255044,-73.9819684624672,member
E14018E13DCA32CE,classic_bike,2023-04-13 17:14:29,2023-04-13 17:20:50,E 77 St & 1 Ave,7020.02,E 85 St & 3 Ave,7212.05,40.77095553869235,-73.95356208096926,40.77801203,-73.95407149,member
0AC5F2ACEBF96E4E,classic_bike,2023-04-16 13:15:12,2023-04-16 13:34:24,Carroll St & Washington Ave,3887.03,Marcy Ave & Lafayette Ave,4476.03,40.6686744,-73.9618148,40.6900815,-73.947915,member
5D4CD1BBD1B9A2F7,classic_bike,2023-04-21 20:00:57,2023-04-21 20:05:01,E 51 St & 2 Ave,6575.03,E 51 St & 1 Ave,6532.06,40.755364776,-73.967479348,40.75455731,-73.96592976,member
5D153EE954FE55E3,classic_bike,2023-04-28 16:47:08,2023-04-28 16:47:14,35 St & 34 Ave,6679.11,35 St & 34 Ave,6679.11,40.7580583,-73.9242751,40.7580583,-73.9242751,member
8DDA18864B414C9D,classic_bike,2023-04-08 15:49:15,2023-04-08 16:05:52,Orchard St & Grand St,5343.11,E 10 St & Avenue A,5659.05,40.717318403855785,-73.99067759513855,40.72740794,-73.98142006,member
712EB444D36E2A73,electric_bike,2023-04-10 19:10:16,2023-04-10 19:35:23,W 67 St & Broadway,7116.04,E 91 St & 2 Ave,7286.01,40.77492513,-73.98266566,40.78115276427916,-73.94963040947914,casual
27009F3E35E83C78,classic_bike,2023-04-29 00:07:27,2023-04-29 00:13:15,Smith St & 9 St,4077.04,Sigourney St & Columbia St,3940.04,40.6746957,-73.99785768,40.67267243410948,-74.0087952464819,member
A53ED88FCA40B0DF,classic_bike,2023-04-18 17:51:59,2023-04-18 18:03:49,9 Ave & W 18 St,6190.08,W 44 St & 11 Ave,6756.05,40.743298411,-74.00355804,40.762009,-73.996975,member
E8FC6A10671A1CFC,classic_bike,2023-04-10 19:02:38,2023-04-10 19:07:38,W 18 St & 6 Ave,6064.08,W 29 St & 9 Ave,6416.06,40.739804506,-73.994828463,40.7500727,-73.99839279,member
553D2A1EC3D7400A,classic_bike,2023-04-16 15:03:51,2023-04-16 15:07:13,N 6 St & Bedford Ave,5379.1,N 6 St & Bedford Ave,5379.10,40.71745169,-73.95850939,40.71745169,-73.95850939,member
523B779E121D86A9,electric_bike,2023-04-24 11:28:07,2023-04-24 11:37:52,Bushwick Ave & Furman Ave,4317.05,Madison St & Cypress Ave,4807.02,40.68281,-73.90623,40.70068,-73.90742,member
733C8097643F4C18,classic_bike,2023-04-15 18:53:04,2023-04-15 19:17:05,E 14 St & 1 Ave,5779.1,University Pl & E 14 St,5905.14,40.73139303364151,-73.98286700248718,40.734814,-73.992085,casual
7A3C14C55AAC9FE8,classic_bike,2023-04-03 13:12:56,2023-04-03 13:41:30,Central Park West & W 85 St,7354.01,Central Park West & W 72 St,7141.07,40.784825802,-73.969786167,40.77579376683666,-73.9762057363987,casual
4A12637DE97C16DC,classic_bike,2023-04-06 18:14:13,2023-04-06 18:45:39,12 Ave & W 125 St,7886.02,W 36 St & 9 Ave,6569.07,40.818341613,-73.960199594,40.75462324029105,-73.99516761302948,casual
24EC18562FD8C0BE,electric_bike,2023-04-11 06:42:16,2023-04-11 06:53:25,Grand St & Elizabeth St,5382.06,Vesey Pl & River Terrace,5297.02,40.718822,-73.99596,40.7153379,-74.01658354,member
E79FBD8ABDF201FE,classic_bike,2023-04-18 08:11:56,2023-04-18 08:16:14,E 68 St & Madison Ave,6932.15,1 Ave & E 68 St,6822.09,40.769026279,-73.967173576,40.76500525,-73.95818491,member
F8C0194B41D66E2B,classic_bike,2023-04-11 17:20:53,2023-04-11 17:25:10,Kingston Ave & Herkimer St,4205.06,Macon St & Nostrand Ave,4214.03,40.67890679,-73.94142771,40.6809833854,-73.9500479759,member
9BC9987BF40EE540,classic_bike,2023-04-25 08:12:43,2023-04-25 08:17:47,E 165 St & Jerome Ave,8130.02,Morris Ave & E 163 St,8036.05,40.832643867,-73.925073385,40.827230499624726,-73.91765579597632,member
BB9FC892CD10ABF6,classic_bike,2023-04-12 16:46:59,2023-04-12 18:44:03,W 40 St & 5 Ave,6474.02,W 42 St & 6 Ave,6517.08,40.752269,-73.982079,40.75492,-73.98455,casual
6D3FA2ABEC08470B,classic_bike,2023-04-04 16:22:19,2023-04-04 16:37:15,Bergen St & Flatbush Ave,4281.08,Hancock St & Bedford Ave,4255.05,40.680944723477296,-73.97567331790923,40.68216564,-73.95399026,member
BB3336C63F0B5EF3,classic_bike,2023-04-04 08:17:36,2023-04-04 08:48:50,Court St & State St,4488.08,Vernon Blvd & Queens Plaza S,6514.03,40.689745426,-73.991838932,40.75408220615571,-73.94942253828049,casual
52CE97AA09FE259D,electric_bike,2023-04-29 14:44:06,2023-04-29 14:55:46,Grove St & Broadway,4526.01,White St & Moore St,4987.06,40.69047,-73.923511,40.704508,-73.9351,member
5FDE8574516B9D84,classic_bike,2023-04-21 13:32:35,2023-04-21 13:46:12,5 Ave & E 93 St,7372.1,5 Ave & E 78 St,7161.08,40.7857851,-73.957481,40.77632142182271,-73.96427392959595,member
5F97E5BED39596DD,classic_bike,2023-04-25 06:41:16,2023-04-25 06:58:41,E 7 St & Ave C,5545.01,1 Ave & E 39 St,6303.01,40.72412944090093,-73.97901266813278,40.74714,-73.97113,member
6F1E8A7D26532A7F,electric_bike,2023-04-27 17:29:14,2023-04-27 17:33:57,W 37 St & Broadway,6441.06,E 41 St & Madison Ave (SE corner),6432.1,40.75227093837409,-73.98770570755005,40.752049,-73.979635,member
70A82B11F5478C53,classic_bike,2023-04-18 08:31:23,2023-04-18 08:50:10,E 97 St & Madison Ave,7393.09,Grand Army Plaza & Central Park S,6839.1,40.787801,-73.953559,40.7643971,-73.97371465,member
48A536BB29509BCB,classic_bike,2023-04-23 01:22:35,2023-04-23 01:27:31,E 12 St & 3 Ave,5788.12,Delancey St & Eldridge St,5414.07,40.732110381,-73.988736153,40.719383,-73.991479,member
DDE22BAC539FAD8B,electric_bike,2023-04-10 07:11:09,2023-04-10 07:21:12,Central Park W & W 91 St,7453.01,Broadway & W 58 St,6948.10,40.78866499127884,-73.96680057048798,40.76695317,-73.98169333,member
51E1DCEB57DB03A0,electric_bike,2023-04-11 22:43:51,2023-04-11 22:50:05,E 14 St & Avenue B,5736.09,Washington Pl & Broadway,5755.01,40.72938685,-73.97772429,40.72903917,-73.99404649,member
10EFA4BCE50DD634,electric_bike,2023-04-25 20:16:34,2023-04-25 20:32:49,West End Ave & W 60 St,7059.08,E 89 St & 3 Ave,7265.10,40.77237,-73.99005,40.7806284,-73.9521667,member
25C75E9016132BF1,classic_bike,2023-04-01 16:03:46,2023-04-01 16:08:25,Amsterdam Ave & W 79 St,7311.02,West End Ave & W 94 St,7524.09,40.783023834,-73.978579044,40.7941654,-73.974124,casual
8E57D8578845B26B,classic_bike,2023-04-01 17:00:15,2023-04-01 17:05:56,E 5 St & Ave A,5626.06,E 2 St & Avenue A,5553.10,40.72479007746337,-73.98430064320564,40.72307749068673,-73.98583620786667,member
407EC4096C44B8E2,electric_bike,2023-04-12 18:20:27,2023-04-12 18:21:50,Amsterdam Ave & W 73 St,7260.09,W 74 St & Columbus Ave,7230.10,40.77966809007312,-73.98093044757842,40.7785669,-73.97754961,member
A9A519103B880D76,electric_bike,2023-04-05 20:48:21,2023-04-05 20:51:00,6 Ave & Canal St,5500.07,West Broadway & Watts St,5569.07,40.72243797,-74.00566443,40.72323,-74.00314,member
EC0FD30A8C6A37B3,classic_bike,2023-04-12 18:09:22,2023-04-12 18:19:35,W 16 St & The High Line,6233.05,E 15 St & 3 Ave,5863.07,40.74334935,-74.00681753,40.734232,-73.986923,member
01C4904296BCE1C3,classic_bike,2023-04-10 21:06:17,2023-04-10 21:08:39,44 Dr & Jackson Ave,6352.01,27 St & Hunter St,6310.06,40.74718234,-73.9432635,40.7485,-73.941275,member
4EEA58E77E6CD6F2,classic_bike,2023-04-17 14:14:11,2023-04-17 14:59:53,Bainbridge Ave & Bedford Park Blvd,8682.06,Bainbridge Ave & E 198 St,8649.03,40.869998813,-73.885695934,40.8684871,-73.8884559781,member
4C76CE3207DED7F0,classic_bike,2023-04-24 19:36:32,2023-04-24 19:57:19,E New York Ave & Troy Ave,3680.04,Dean St & Franklin Ave,4107.13,40.66227,-73.93762,40.67759206937376,-73.955637216568,casual
A70AB45A1B6F27AD,classic_bike,2023-04-03 12:25:55,2023-04-03 12:35:00,Mercer St & Spring St,5532.01,University Pl & E 14 St,5905.14,40.72362738,-73.99949601,40.734814,-73.992085,casual
DDDD35A9803D8C96,classic_bike,2023-04-26 12:57:25,2023-04-26 13:00:29,E 11 St & 1 Ave,5746.14,University Pl & E 14 St,5905.14,40.729546785,-73.984322906,40.734814,-73.992085,member
9E82CEC7DF3EA8D0,electric_bike,2023-04-19 08:47:29,2023-04-19 08:49:37,W 56 St & 6 Ave,6809.07,Grand Army Plaza & Central Park S,6839.1,40.76340613,-73.97722479,40.7643971,-73.97371465,member
7074DBB8B6BBC178,classic_bike,2023-04-20 18:27:15,2023-04-20 18:27:43,S 4 St & Roebling St,5195.06,S 4 St & Roebling St,5195.06,40.71,-73.96,40.71,-73.96,member
2EAE933F5F158A81,electric_bike,2023-04-16 16:42:10,2023-04-16 16:47:03,E 118 St & 3 Ave,7611.02,W 111 St & 5 Ave,7587.16,40.799139,-73.9389152,40.79752078124756,-73.9489397406578,casual
3F2D72C7988BC976,classic_bike,2023-04-27 08:28:56,2023-04-27 08:53:37,Nagle Ave & Ellwood St,8528.05,E 182 St & Morris Ave,8494.01,40.860079169,-73.928580523,40.85670801831255,-73.90265285968779,member
51F2609CBF534E41,electric_bike,2023-04-12 19:57:05,2023-04-12 20:08:03,Greenwich St & Perry St,5922.04,E 2 St & Avenue A,5553.10,40.73498,-74.00697,40.72307749068673,-73.98583620786667,member
3CE4E1B5C354184B,classic_bike,2023-04-19 08:35:54,2023-04-19 08:50:03,E 81 St & Park Ave,7188.1,Park Ave & E 124 St,7682.01,40.77677702,-73.9590097,40.8045555,-73.9396861,member
2B9FDC2633AB8D96,classic_bike,2023-04-17 19:50:41,2023-04-17 20:00:32,E 39 St & 2 Ave,6345.08,E 16 St & Irving Pl,5938.11,40.74803319428767,-73.973827958107,40.735367055605394,-73.98797392845154,member
E5EBA50285900B21,electric_bike,2023-04-07 12:53:11,2023-04-07 13:27:47,Cauldwell Ave & E 161 St,7952.02,Morris Ave & E 163 St,8036.05,40.82188,-73.907521,40.827230499624726,-73.91765579597632,member
EE848258253898B4,classic_bike,2023-04-09 15:54:02,2023-04-09 16:05:07,S 3 St & Bedford Ave,5235.05,Lewis Ave & Kosciuszko St,4617.01,40.71263063,-73.962872863,40.69237074,-73.93705428,member
4668C462BBC88471,classic_bike,2023-04-08 00:01:44,2023-04-08 00:20:01,Washington Pl & 6 Ave,5838.09,W 29 St & 9 Ave,6416.06,40.732049108,-74.000070572,40.7500727,-73.99839279,member
78D9A10276ACC49B,electric_bike,2023-04-23 15:48:28,2023-04-23 16:18:43,Warren St & Court St,4413.08,Parade Pl & Crooke Ave,3376.02,40.686371,-73.99383324,40.651847,-73.965248,casual
F6480AADE7FC5422,classic_bike,2023-04-22 13:23:00,2023-04-22 14:04:24,W 22 St & 8 Ave,6224.03,Central Park North & Adam Clayton Powell Blvd,7617.07,40.74475148,-73.99915362,40.799484,-73.955613,casual
6A95BE073D30E7A4,classic_bike,2023-04-22 18:03:03,2023-04-22 18:32:29,E 7 St & Avenue A,5626.07,Prospect Pl & 6 Ave,4166.08,40.7261554,-73.98385632,40.6793307,-73.97519523,member
0BB5FCF3D04B1823,electric_bike,2023-04-25 18:47:10,2023-04-25 19:03:11,5 Ave & E 29 St,6248.06,Rivington St & Ridge St,5406.02,40.7451677,-73.98683077,40.71850211,-73.98329859,member
EC8C0085E6C263A2,classic_bike,2023-04-18 08:05:56,2023-04-18 08:16:05,9 Ave & W 18 St,6190.08,Broadway & W 41 St,6560.01,40.74317449,-74.00366443,40.75513557,-73.98658032,member
31C1AC7AFAFCE20C,classic_bike,2023-04-05 17:17:59,2023-04-05 17:33:31,E 51 St & Lexington Ave,6659.01,W 25 St & 9 Ave,6339.06,40.75714758,-73.97207836,40.74783260583772,-74.0005722643582,member
1A9306EBF2AC66DC,classic_bike,2023-04-26 17:29:51,2023-04-26 17:42:35,W 56 St & 6 Ave,6809.07,38 Ave & 29 St,6538.11,40.763635874,-73.977659822,40.75473,-73.93367,member
32BEFDA42BB03858,classic_bike,2023-04-12 13:29:41,2023-04-12 13:36:36,8 Ave & W 38 St,6526.05,W 50 St & 10 Ave,6890.06,40.75461,-73.99177,40.76473420006519,-73.99194359779358,member
B29C924B89062E35,classic_bike,2023-04-30 12:11:36,2023-04-30 12:56:01,E 91 St & Park Ave,7344.05,Central Park West & W 72 St,7141.07,40.7835016,-73.955327,40.77579376683666,-73.9762057363987,casual
DE1760A4175CE28C,classic_bike,2023-04-17 13:09:33,2023-04-17 13:22:33,E 14 St & 1 Ave,5779.1,W 29 St & 9 Ave,6416.06,40.731550097,-73.98292923,40.7500727,-73.99839279,casual
5E71FF49636071AC,classic_bike,2023-04-18 09:05:05,2023-04-18 09:10:23,Atlantic Ave & Fort Greene Pl,4354.07,Berkeley Pl & 7 Ave,4051.01,40.683728456,-73.976302743,40.675146838709786,-73.97523209452629,member
20F19CA24BB3A4C1,classic_bike,2023-04-19 18:01:58,2023-04-19 18:06:04,Forsyth St & Broome St,5453.05,Allen St & Hester St,5342.10,40.71893904,-73.99266288,40.71605866,-73.99190759,member
6CAA0200AD628200,classic_bike,2023-04-14 17:32:45,2023-04-14 17:56:49,Clay Ave & E 173 St,8281.06,Grand Concourse & East Mount Eden Ave,8265.09,40.843144178,-73.904854178,40.84301,-73.91172,member
2E3EEEB99E417BE7,classic_bike,2023-04-28 08:45:55,2023-04-28 08:48:27,W 34 St & Hudson Blvd E,6535.04,W 34 St & Hudson Blvd E,6535.04,40.75524354,-74.000874639,40.75516719072139,-74.00059908628464,member
E906498926DCBED5,classic_bike,2023-04-02 16:59:35,2023-04-02 17:48:30,Great Jones St,5636.11,W 18 St & 9 Ave,6190.03,40.72743423,-73.99379025,40.7435337324616,-74.00367558002472,casual
5B8CE9F9B35700E0,classic_bike,2023-04-02 19:50:11,2023-04-02 20:08:13,Columbus Ave & W 72 St,7175.05,E 81 St & York Ave,7084.12,40.7770575,-73.97898475,40.7728384,-73.94989233,member
09D93A0FD42072B9,classic_bike,2023-04-27 12:54:43,2023-04-27 13:08:20,Washington Pl & Broadway,5755.01,E 9 St & Avenue C,5616.01,40.72903917,-73.99404649,40.72521311,-73.97768752,member
3F3A77671D5BB4BF,classic_bike,2023-04-15 17:47:45,2023-04-15 17:48:12,Main St & Plymouth St,4936.21,Main St & Plymouth St,4936.21,40.703840017,-73.990766644,40.70378167354831,-73.99073392152786,casual
AEB750E07DD4B753,classic_bike,2023-04-16 17:14:32,2023-04-16 17:44:14,West St & Liberty St,5184.08,12 Ave & W 40 St,6765.01,40.711444,-74.014847,40.76087502,-74.00277668,casual
21FED5CF71CDDA8A,classic_bike,2023-04-07 22:02:14,2023-04-07 22:10:41,E 27 St & 1 Ave,6004.06,St Marks Pl & 2 Ave,5669.1,40.739445,-73.976806,40.7284186,-73.98713956,casual
C9DE413090A3B249,classic_bike,2023-04-22 11:17:00,2023-04-22 11:24:58,E 6 St & 2 Ave,5669.12,E 17 St & Broadway,5980.07,40.72737869323223,-73.98840844631195,40.73704984,-73.99009296,member
89D13CE81055A72F,classic_bike,2023-04-06 15:47:11,2023-04-06 15:58:35,E 33 St & 5 Ave,6322.01,9 Ave & W 18 St,6190.08,40.747791648,-73.984906554,40.74317449,-74.00366443,member
2D45894C7910F347,electric_bike,2023-04-19 16:55:59,2023-04-19 17:00:43,10 St & 5 Ave,3842.08,3 Ave & 14 St,3850.03,40.6686273,-73.98700053,40.6685455,-73.99333264,member
5C10171FF9437C08,electric_bike,2023-04-18 16:40:30,2023-04-18 16:54:38,E 89 St & 3 Ave,7265.1,E 118 St & Madison Ave,7640.04,40.7806284,-73.9521667,40.8014866,-73.9442507,casual
5C9715141572919A,classic_bike,2023-04-21 07:32:47,2023-04-21 07:51:11,Barrow St & Hudson St,5805.05,8 Ave & W 52 St,6816.07,40.73172428,-74.00674436,40.76370739,-73.9851615,member
06EC0C0D390C183C,electric_bike,2023-04-22 15:20:15,2023-04-22 15:31:55,Franklin St & Dupont St,5944.01,Driggs Ave & S 2 St,5235.10,40.73564,-73.95866,40.71,-73.96,member
93E611F9143B5B0D,classic_bike,2023-04-16 18:56:38,2023-04-16 19:01:16,Greenpoint Ave & West St,5752.09,N 6 St & Bedford Ave,5379.10,40.73,-73.96,40.71745169,-73.95850939,member
6C9CFBEE6DCCDD44,classic_bike,2023-04-15 13:43:39,2023-04-15 13:55:48,Ralph Ave & Fulton St,4220.02,Metropolitan Ave & Flushing Ave,5225.04,40.679350138,-73.921987653,40.71334,-73.91572,member
081156A37870091E,classic_bike,2023-04-17 09:47:08,2023-04-17 09:57:37,W 13 St & 5 Ave,5947.04,W 29 St & 9 Ave,6416.06,40.735445,-73.99431,40.7500727,-73.99839279,member
D0EA265278A6EC86,classic_bike,2023-04-16 11:22:36,2023-04-16 11:35:15,44 Dr & Jackson Ave,6352.01,N 11 St & Kent Ave,5489.04,40.747049332,-73.943384528,40.72248188638219,-73.95921930670738,casual
C49D1D0D98B6A116,classic_bike,2023-04-14 20:28:36,2023-04-14 20:50:36,Perry St & Greenwich Ave,5955.12,Barrow St & Hudson St,5805.05,40.735918,-74.000939,40.73172428,-74.00674436,member
3E4BC2B66414FB94,classic_bike,2023-04-05 12:16:57,2023-04-05 12:23:54,Clay Ave & E 173 St,8281.06,Sheridan Ave & E 172 St,8229.04,40.843264,-73.904867,40.840494,-73.911479,member
E202A26B414D30B3,classic_bike,2023-04-28 16:54:01,2023-04-28 16:55:11,Bainbridge Ave & E 198 St,8649.03,Bainbridge Ave & E 198 St,8649.03,40.8684871,-73.8884559781,40.8684871,-73.8884559781,member
FAFE51684599A41D,classic_bike,2023-04-09 10:59:40,2023-04-09 11:10:24,E 72 St & Park Ave,6998.08,Madison Av & E 51 St,6659.09,40.77118287540658,-73.96409422159195,40.75863,-73.97513,member
2086D6C9D4C8F7F2,electric_bike,2023-04-27 17:38:12,2023-04-27 17:59:19,5 Ave & E 78 St,7161.08,W 76 St & Columbus Ave,7281.09,40.77632142182271,-73.96427392959595,40.7801839724239,-73.97728532552719,casual
E3613E2D9D2308CF,classic_bike,2023-04-20 11:48:12,2023-04-20 11:58:45,E 41 St & Madison Ave (SE corner),6432.1,Grand Army Plaza & Central Park S,6839.1,40.752505541,-73.979944229,40.7643971,-73.97371465,member
3BFA0EE8AC5DD02F,classic_bike,2023-04-13 19:42:29,2023-04-13 20:07:08,FDR Drive & E 35 St,6230.04,W 74 St & Columbus Ave,7230.10,40.744219,-73.97121214,40.7785669,-73.97754961,member
5586B8D403AC2E0A,classic_bike,2023-04-27 18:01:24,2023-04-27 18:03:42,1 Ave & E 18 St,5854.09,E 23 St & 1 Ave,5929.01,40.73381219196632,-73.98054420948029,40.736502,-73.97809472,member
C790DDEDCAE72472,classic_bike,2023-04-22 09:46:53,2023-04-22 09:51:24,E 32 St & Park Ave,6280.12,1 Ave & E 30 St,6079.03,40.7457121,-73.98194829,40.74144387,-73.97536082,member
5E70A49A77FB44AF,classic_bike,2023-04-03 11:51:44,2023-04-03 11:54:00,W Fordham Rd & Loring Pl N,8590.01,Bailey Ave & Sedgwick Ave,8643.01,40.86295,-73.90741,40.86571,-73.90857,member
