ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C22FCBE1DD4871D8,classic_bike,2023-07-20 19:52:58,2023-07-20 19:58:42,Lafayette St & E 8 St,5788.13,Broadway & W 25 St,6173.08,40.73020660529954,-73.99102628231049,40.74286877312112,-73.98918628692627,member
74D066BA2104EDF8,classic_bike,2023-07-21 18:31:32,2023-07-21 18:39:06,Kent Ave & Grand St,5388.01,India St Pier,5794.05,40.71645546,-73.965883493,40.731734785883454,-73.9612390102593,member
81D3D2B019188EB4,classic_bike,2023-07-24 12:45:43,2023-07-24 12:54:15,Bank St & Washington St,5964.01,West St & Chambers St,5329.03,40.7361967,-74.00859207,40.71754834,-74.01322069,member
F81418E0A9178C8B,classic_bike,2023-07-28 22:10:44,2023-07-28 22:11:12,West St & Chambers St,5329.03,West St & Chambers St,5329.03,40.71754834,-74.01322069,40.71754834,-74.01322069,member
CA8778FB21AB52E8,classic_bike,2023-07-11 21:00:13,2023-07-11 21:04:12,Allen St & Stanton St,5484.09,E 5 St & Cooper Sq,5712.12,40.721760273,-73.989190817,40.72769,-73.990993,member
9CDBA1FB12364690,classic_bike,2023-07-21 07:48:44,2023-07-21 07:57:44,Barrow St & Hudson St,5805.05,Duane St & Hudson St,5359.12,40.73172428,-74.00674436,40.71703,-74.00925,casual
90B6CC38EE8350BE,classic_bike,2023-07-13 15:31:32,2023-07-13 15:36:56,34 Ave & 31 St,6720.07,Steinway St & Broadway,6711.13,40.759604471387945,-73.92714411020279,40.75905795418586,-73.91897544264793,casual
25D17DD9D376DB78,classic_bike,2023-07-01 11:51:17,2023-07-01 12:05:05,28 Ave & 35 St,6951.03,28 St & 41 Ave,6462.19,40.7671,-73.9169858,40.751047,-73.93797,member
500AB12D1FA4DE33,classic_bike,2023-07-11 15:11:20,2023-07-11 15:40:24,Bus Slip & State St,4889.06,Peck Slip & South St,5096.12,40.701907,-74.013942,40.7075188830923,-74.00108054280281,casual
73E9F8CF9D2FAFAD,classic_bike,2023-07-30 15:48:24,2023-07-30 16:25:39,5 Ave & E 78 St,7161.08,MacDougal St & Washington Sq,5797.01,40.77632142182271,-73.96427392959595,40.73226398,-73.99852205,casual
57D4D3CD76D5F3D8,classic_bike,2023-07-20 19:06:06,2023-07-20 19:19:09,Broadway & E 21 St,6098.10,E 11 St & Avenue B,5659.11,40.73988840858996,-73.98958593606949,40.72746420692392,-73.97950418293476,member
9ACFB6159928D29B,electric_bike,2023-07-18 12:03:20,2023-07-18 12:04:47,Westchester Ave & Longwood Ave,7909.07,Westchester Ave & E 156 St,7891.06,40.819701,-73.901311,40.817802,-73.905203,casual
BA9EA3EB730A9FD6,classic_bike,2023-07-17 19:47:44,2023-07-17 20:23:58,Powers St & Olive St,5210.01,Powers St & Olive St,5210.01,40.71323,-73.93894,40.71323,-73.93894,member
756ED5C54FCCE5B9,classic_bike,2023-07-29 20:11:06,2023-07-29 20:24:43,E 1 St & 1 Ave,5593.01,W 13 St & 5 Ave,5947.04,40.72335597960796,-73.98864984512329,40.735445,-73.99431,member
98792EA8A5B23F15,classic_bike,2023-07-22 17:31:32,2023-07-22 17:37:38,Greene Ave & Throop Ave,4510.04,Putnam Ave & Nostrand Ave,4327.09,40.6894932,-73.942061,40.68402,-73.94977,member
FD99AB9EF339D6A2,classic_bike,2023-07-23 15:26:02,2023-07-23 15:39:34,5 Av & W 139 St,7851.04,2 Ave & E 96 St,7338.02,40.815517068,-73.935787916,40.7839636,-73.9471673,member
84D3C138C2A19B2B,classic_bike,2023-07-01 15:49:47,2023-07-01 15:59:30,21 St & 4 Ave,3668.04,10 St & 5 Ave,3842.08,40.662584,-73.995554,40.6686273,-73.98700053,member
936B87F5321F2966,classic_bike,2023-07-03 09:04:45,2023-07-03 09:15:42,E 12 St & 3 Ave,5788.12,Clinton St & Grand St,5303.06,40.73223272,-73.98889957,40.71559509,-73.9870295,member
7259F975D6BC811D,classic_bike,2023-07-27 08:17:55,2023-07-27 08:23:39,W 30 St & 10 Ave,6459.07,Hudson St & W 13 St,6115.06,40.752694,-74.002353,40.74005708567285,-74.0052741765976,member
D37DB7358237DA22,classic_bike,2023-07-15 17:26:06,2023-07-15 17:33:28,Water St &  Fletcher St,5024.10,Peck Slip & South St,5096.12,40.706410755236135,-74.00559738278389,40.7075188830923,-74.00108054280281,casual
721A91C46E5D34BC,classic_bike,2023-07-05 22:45:20,2023-07-05 23:31:07,W 84 St & Columbus Ave,7382.04,West St & Chambers St,5329.03,40.78499979,-73.97283406,40.71754834,-74.01322069,member
5E6ADC39985D3D83,classic_bike,2023-07-24 18:56:48,2023-07-24 19:07:34,Metropolitan Ave & Meeker Ave,5300.05,Greenpoint Ave & Manhattan Ave,5785.05,40.71413311,-73.95234386,40.73026,-73.95394,member
817385458D271EC9,classic_bike,2023-07-19 08:46:52,2023-07-19 09:06:31,Washington Park,4546.05,Mott St & Prince St,5561.04,40.691943049,-73.973759413,40.72317958,-73.99480012,member
BCEA645DC6707D81,classic_bike,2023-07-10 19:45:33,2023-07-10 19:55:48,W 15 St & 7 Ave,6030.06,10 Ave & W 14 St,6157.04,40.73935542,-73.99931783,40.74198159994023,-74.00831580162048,member
31B556EC40EC8DAD,classic_bike,2023-07-23 09:38:08,2023-07-23 09:39:55,8 Ave & W 52 St,6816.07,W 52 St & 6 Ave,6740.01,40.76370739,-73.9851615,40.76132983124814,-73.97982001304626,member
C7DB7758A95EB4D5,classic_bike,2023-07-24 08:13:08,2023-07-24 08:39:33,E 56 St & 3 Ave,6691.11,2 Ave & E 31 St,6197.02,40.75934501,-73.96759673,40.74290902,-73.97706058,member
2E7DF46AA36882FD,classic_bike,2023-07-31 14:58:46,2023-07-31 15:05:12,Park Ave & Marcus Garvey Blvd,4768.02,Marcus Garvey Blvd & Macon St,4278.03,40.698612809,-73.941387534,40.682601,-73.938037,member
1CC28314003D6441,classic_bike,2023-07-17 17:18:59,2023-07-17 17:27:01,E 16 St & 5 Ave,6022.04,E 11 St & Avenue B,5659.11,40.73726186,-73.99238967,40.72746420692392,-73.97950418293476,member
78D80D06264D198D,classic_bike,2023-07-26 18:48:14,2023-07-26 18:49:43,W 15 St & 10 Ave,6115.09,W 15 St & 10 Ave,6115.09,40.74275382865903,-74.00747358798981,40.74275382865903,-74.00747358798981,casual
AD5AA2C5B4A1EF82,classic_bike,2023-07-06 17:57:19,2023-07-06 18:07:33,E 39 St & Lexington Ave,6389.09,E 56 St & 3 Ave,6691.11,40.7494985460252,-73.97729203113158,40.75934501,-73.96759673,member
AD382B05E7206960,classic_bike,2023-07-29 09:46:28,2023-07-29 09:52:23,Amsterdam Ave & W 119 St,7727.07,12 Ave & W 125 St,7886.02,40.808533907,-73.959711909,40.818299,-73.960405,member
EF73583675777C79,classic_bike,2023-07-28 07:04:50,2023-07-28 07:22:46,Broadway & Madison St,4483.10,Bond St & Fulton St,4479.06,40.688163638,-73.919476151,40.6896218879,-73.9830426872,casual
0D6D10A8C1013660,classic_bike,2023-07-26 13:53:24,2023-07-26 13:54:57,E 6 St & Avenue B,5584.04,E 11 St & Avenue B,5659.11,40.724614382,-73.981949449,40.72746420692392,-73.97950418293476,member
644ED76CE5599C9A,classic_bike,2023-07-15 15:56:55,2023-07-15 16:00:21,Allen St & Stanton St,5484.09,Kenmare St & Elizabeth St,5453.06,40.722055,-73.989111,40.72054,-73.9949,member
51AB472CF9B088AF,classic_bike,2023-07-22 22:46:04,2023-07-22 22:49:16,Pier 40 - Hudson River Park,5696.03,Greenwich St & W Houston St,5730.08,40.7277140777778,-74.01129573583603,40.728846,-74.008591,member
409208BE4227C2BF,classic_bike,2023-07-06 09:37:50,2023-07-06 09:41:43,E 44 St & Lexington Ave,6464.09,E 51 St & Lexington Ave,6659.01,40.752643,-73.974996,40.75714758,-73.97207836,member
648FCFAF4B2118D7,classic_bike,2023-07-21 18:54:35,2023-07-21 19:03:43,Macon St & Howard Ave,4408.07,Cedar St & Myrtle Ave,4751.01,40.68452,-73.92011,40.697842,-73.926241,casual
960D273617D180A8,classic_bike,2023-07-01 10:46:22,2023-07-01 10:50:28,46 Ave & 5 St,6286.02,Jackson Ave & 46 Rd,6203.02,40.74731,-73.95451,40.74524768,-73.94733276,casual
4676A6CB130127A7,classic_bike,2023-07-24 16:16:51,2023-07-24 16:37:33,W 54 St & 11 Ave,6955.05,Washington St & Gansevoort St,6039.06,40.768333,-73.992573,40.739323,-74.008119,casual
1CA0AA0F087E8BA8,classic_bike,2023-07-28 20:20:35,2023-07-28 20:40:30,Tompkins Ave & Hopkins St,4850.04,Buffalo Ave & E New York Ave,3814.01,40.699633241,-73.947105527,40.66591,-73.92602,member
ED0A9616AC3A1973,classic_bike,2023-07-26 12:04:11,2023-07-26 12:04:45,Bedford Ave & Montgomery St,3736.03,Bedford Ave & Montgomery St,3736.03,40.665816,-73.956934,40.665816,-73.956934,member
CC8F8A55F66592F4,classic_bike,2023-07-11 17:51:38,2023-07-11 18:03:11,Morgan Ave & Lombardy St,5503.01,Knickerbocker Ave & Thames St,5018.06,40.72226,-73.93889,40.70539,-73.92976,member
4E35DEBDAC3DCE5A,classic_bike,2023-07-15 17:32:45,2023-07-15 18:47:36,Amsterdam Ave & W 82 St,7360.10,Central Park West & W 85 St,7354.01,40.78524672,-73.97667321,40.78476,-73.969862,casual
08445160D29328CC,classic_bike,2023-07-19 11:35:38,2023-07-19 11:46:10,Broadway & Kent Ave,5134.09,Allen St & Rivington St,5414.06,40.710904837,-73.968133092,40.72019576,-73.98997825,member
2529A414682CAB62,classic_bike,2023-07-21 12:09:35,2023-07-21 12:11:05,Huron St & Franklin St,5869.04,Franklin St & Dupont St,5944.01,40.73266,-73.95826,40.73564,-73.95866,member
4EAE8E10C0DD24AC,classic_bike,2023-07-05 16:27:25,2023-07-05 16:34:01,Spring St & Hudson St,5653.12,Cleveland Pl & Spring St,5492.05,40.72583996792375,-74.0076532959938,40.722103786686034,-73.99724900722504,member
213FACD79D1441AA,classic_bike,2023-07-18 18:25:03,2023-07-18 18:58:46,W 45 St & 8 Ave,6676.02,Marin Light Rail,JC013,40.759888887,-73.989116192,40.71458403535893,-74.04281705617905,member
82F7DB754B21EAF5,classic_bike,2023-07-08 20:34:40,2023-07-08 20:45:17,Mount Eden Pkwy & Eastburn Ave,8245.03,Grand Concourse & E 166 St,8092.06,40.842681289,-73.90847671,40.83196,-73.91956,member
262E1FF0CF1ED111,classic_bike,2023-07-06 20:32:16,2023-07-06 20:39:56,South St & Gouverneur Ln,4953.04,Clinton St & Cherry St,5190.09,40.70355377,-74.00670227,40.711471394469264,-73.98672603070736,member
77BD218D3E2BE0DE,classic_bike,2023-07-19 18:20:02,2023-07-19 18:35:58,Frederick Douglass Blvd & W 129 St,7795.09,Adam Clayton Powell Blvd & W 151 St,8009.05,40.812550902,-73.949272275,40.825289,-73.936232,member
08545EBD3B5FF8F6,classic_bike,2023-07-31 14:18:28,2023-07-31 14:31:53,Broad St & Bridge St,4962.08,E 19 St & 3 Ave,5938.01,40.703641891,-74.011573315,40.73624527,-73.98473765,member
5C387654DD495CA2,classic_bike,2023-07-10 09:52:00,2023-07-10 10:05:12,Broadway & W 25 St,6173.08,Mott St & Prince St,5561.04,40.74286877312112,-73.98918628692627,40.72317958,-73.99480012,casual
8F1C559DEB02EC9B,classic_bike,2023-07-19 22:40:29,2023-07-19 23:05:25,Forsyth St & Canal St,5270.07,Bergen St & Vanderbilt Ave,4157.10,40.7158155,-73.99422366,40.6794388,-73.9680438,casual
D93B45CA5FBAF87B,classic_bike,2023-07-02 01:29:20,2023-07-02 01:35:03,Myrtle Ave & Grove St,4816.05,Wilson Ave & Troutman St,4864.09,40.699030399,-73.915176034,40.70166,-73.92754,casual
2AC46B5D6D4D4368,classic_bike,2023-07-13 18:40:46,2023-07-13 18:44:52,2 Ave & E 72 St,6925.09,E 77 St & 1 Ave,7020.02,40.7687620293096,-73.95840793848038,40.77095553869235,-73.95356208096926,member
3BF9EE2F73429B49,classic_bike,2023-07-15 17:08:57,2023-07-15 17:20:34,27 St & Hunter St,6310.06,42 Pl & Northern Blvd,6520.07,40.7485,-73.941275,40.753091,-73.920603,casual
A70FB5A878C7D516,classic_bike,2023-07-21 00:48:38,2023-07-21 00:56:22,Broadway & Whipple St,4883.03,Suydam St & Knickerbocker Ave,4939.07,40.701781273,-73.943789244,40.702013,-73.923769,casual
46F92DB4A0C41414,classic_bike,2023-07-18 07:30:30,2023-07-18 07:41:18,Greenwich St & Perry St,5922.04,Murray St & West St,5329.08,40.73498,-74.00697,40.71503,-74.01246,casual
21653B546C1C8A8D,classic_bike,2023-07-26 10:34:11,2023-07-26 10:36:44,Grand St & Elizabeth St,5382.06,Mott St & Prince St,5561.04,40.718746066,-73.996004462,40.72317958,-73.99480012,member
D67F5A300D849ED0,classic_bike,2023-07-15 00:54:13,2023-07-15 01:03:13,S 4 St & Wythe Ave,5204.05,Franklin St & Dupont St,5944.01,40.76355718333333,-73.9650917,40.73564,-73.95866,member
C2BB69D279280D2B,classic_bike,2023-07-07 20:28:08,2023-07-07 20:39:46,Douglass St & 4 Ave,4175.14,Schermerhorn St & Court St,4565.07,40.6792788,-73.98154004,40.6910363748993,-73.99201065301895,member
8852C64B87051E30,classic_bike,2023-07-16 17:16:47,2023-07-16 17:22:04,W 41 St & 8 Ave,6602.03,6 Ave & W 34 St,6364.10,40.75640548,-73.9900262,40.74964,-73.98805,member
7B4418736717FAE9,classic_bike,2023-07-12 18:59:52,2023-07-12 19:07:23,8 Ave & W 33 St,6450.12,E 27 St & Park Ave S,6131.13,40.75196588,-73.99345541,40.74275179648995,-73.9847157150507,member
678AA123E1A3B6C3,classic_bike,2023-07-23 09:49:52,2023-07-23 09:55:13,27 St & Hunter St,6310.06,36 Ave & 31 St,6572.08,40.748983264,-73.941285253,40.75651272984955,-73.92957486212252,member
E645A77622342678,classic_bike,2023-07-17 15:20:48,2023-07-17 15:23:24,Webster Ave & E 166 St,8052.01,Fulton Ave & E 168 St,8084.03,40.828996062,-73.911282182,40.830471,-73.904556,member
E89B0D4395332B76,classic_bike,2023-07-09 10:55:00,2023-07-09 11:40:00,Central Park W & W 103 St,7577.27,Mott St & Prince St,5561.04,40.795989871,-73.961528063,40.72317958,-73.99480012,member
51227EE0B605CF6F,classic_bike,2023-07-28 20:18:36,2023-07-28 20:27:35,W 13 St & 7 Ave,6030.04,Broadway & W 29 St,6289.06,40.73781509,-73.99994661,40.7462009,-73.98855723,casual
052155DCE6950F26,electric_bike,2023-07-17 16:58:13,2023-07-17 17:07:22,46 St & 25 Ave,6907.03,21 St & Hoyt Ave S,7126.01,40.765753,-73.90676,40.774645,-73.923706,casual
B18F42C0606DFD12,classic_bike,2023-07-01 12:51:37,2023-07-01 14:03:31,E 53 St & Lexington Ave,6617.09,,,40.757665753,-73.971225023,40.75,-73.99,casual
09F8EAF4D2420925,classic_bike,2023-07-10 21:25:18,2023-07-10 21:32:35,Mott St & Prince St,5561.04,E 7 St & Avenue A,5626.07,40.72317958,-73.99480012,40.72621788,-73.98379855,member
8ACCF8C017E5E2FD,classic_bike,2023-07-27 07:27:38,2023-07-27 07:53:36,Amsterdam Ave & W 189 St,8432.11,Riverside Dr & W 82 St,7388.10,40.853303909,-73.927049875,40.78720869,-73.98128127,member
E12F9E148A025601,classic_bike,2023-07-28 13:25:49,2023-07-28 13:28:09,W 11 St & 6 Ave,5914.03,Perry St & Bleecker St,5922.07,40.73532427,-73.99800419,40.73535398,-74.00483091,member
839046A4D63A4B29,classic_bike,2023-07-24 10:20:44,2023-07-24 10:37:40,1 Ave & E 94 St,7286.05,Adam Clayton Powell Blvd & W 126 St,7738.04,40.7817212,-73.94594,40.80949534777948,-73.94776493310928,member
DCEA27A965C9AD71,classic_bike,2023-07-26 19:40:24,2023-07-26 20:18:07,Cliff St & Fulton St,5065.14,E 81 St & 1 Ave,7121.13,40.708047032,-74.004648328,40.77377781072322,-73.95197331905365,member
2A7E29A9DB0CA75E,classic_bike,2023-07-12 13:54:01,2023-07-12 14:11:11,Court St & State St,4488.08,E 20 St & 2 Ave,5971.08,40.690169573,-73.992204189,40.73587678,-73.98205027,member
388AB9213B1B7054,electric_bike,2023-07-28 09:02:58,2023-07-28 09:05:46,Cumberland St & Lafayette Ave,4428.02,DeKalb Ave & Vanderbilt Ave,4461.04,40.68753406,-73.97265183,40.68940747,-73.96885458,member
5DE008338ED15E2D,classic_bike,2023-07-26 09:00:57,2023-07-26 09:11:51,W 56 St & 8 Ave,6884.03,E 53 St & Madison Ave,6659.03,40.765959181657976,-73.98313522338867,40.7597108,-73.97402311,member
C2CEA9D68AF15999,classic_bike,2023-07-27 09:55:29,2023-07-27 10:12:38,W 37 St & 5 Ave,6398.06,W 17 St & 8 Ave,6148.02,40.75038009,-73.98338988,40.74177603,-74.00149746,member
E556A409C0CE8E25,classic_bike,2023-07-05 07:15:12,2023-07-05 07:18:12,Sherman Ave & E 166 St,8072.06,E 161 St & Park Ave,7979.17,40.831277966,-73.917410851,40.824811,-73.916407,member
8BA683C5D01C3A71,classic_bike,2023-07-17 19:55:08,2023-07-17 20:17:39,10 Ave & W 14 St,6157.04,Fulton St & William St,5137.11,40.74198159994023,-74.00831580162048,40.70960089363537,-74.00655090808868,member
9EAC1AE3D2D5CE29,classic_bike,2023-07-23 16:03:51,2023-07-23 16:14:43,4 Ave & 3 St,4028.04,Kane St & Clinton St,4455.11,40.673746,-73.985649,40.6861758,-73.99645295,casual
2E213F1355F1F2B5,classic_bike,2023-07-15 17:42:28,2023-07-15 17:49:21,Forsyth St & Broome St,5453.05,Catherine St & Monroe St,5128.04,40.71893904,-73.99266288,40.71117444,-73.99682619,casual
3D8BC69FBA8FF4C1,classic_bike,2023-07-20 18:17:12,2023-07-20 18:36:41,W 56 St & 6 Ave,6809.07,W 90 St & Amsterdam Ave,7432.04,40.76340613,-73.97722479,40.79017948095081,-73.97288918495178,member
A7EF66A2486F1AF7,classic_bike,2023-07-05 09:30:45,2023-07-05 09:38:13,E 19 St & 3 Ave,5938.01,W 31 St & 7 Ave,6331.01,40.736391902,-73.984485507,40.749156,-73.9916,member
2083813A85D31D8F,classic_bike,2023-07-23 18:35:47,2023-07-23 18:53:51,Fairview Ave & Linden St,5066.03,Hope St & Union Ave,5187.03,40.706894755,-73.906165957,40.71167351,-73.95141312,casual
7A2AA59ECF947658,classic_bike,2023-07-03 19:29:20,2023-07-03 19:31:46,3 Ave & Carroll St,4143.04,7 St & 3 Ave,3996.01,40.676995635,-73.986439466,40.67260298150126,-73.98983001708984,casual
CB867AA65E7DC05C,classic_bike,2023-07-17 17:42:12,2023-07-17 17:47:14,W 106 St & Central Park West,7606.01,West End Ave & W 107 St,7650.05,40.7981856,-73.9605909006,40.8021174,-73.9681805305,member
460A96E60755196D,classic_bike,2023-07-01 17:11:18,2023-07-01 17:36:35,Broadway & W 56 St,6847.02,W 54 St & 11 Ave,6955.05,40.7652654,-73.98192338,40.768333,-73.992573,member
889333FA0B2565D3,classic_bike,2023-07-11 22:03:42,2023-07-11 22:42:01,E 91 St & 2 Ave,7286.01,E 91 St & 2 Ave,7286.01,40.781227112,-73.950242162,40.78115276427916,-73.94963040947914,member
1B332035FE929072,classic_bike,2023-07-03 15:46:16,2023-07-03 15:50:01,E 63 St & 3 Ave,6830.02,1 Ave & E 62 St,6753.08,40.763834,-73.964388847,40.7612274,-73.96094022,casual
E5A123257BFDBCEE,classic_bike,2023-07-10 23:22:46,2023-07-10 23:43:27,Broadway & Roebling St,5125.07,Suydam St & Knickerbocker Ave,4939.07,40.7092067,-73.960630298,40.702013,-73.923769,casual
B7D41C8046E4042E,classic_bike,2023-07-10 17:48:39,2023-07-10 18:10:15,12 Ave & W 40 St,6765.01,Riverside Dr & W 72 St,7288.04,40.760888815,-74.002833009,40.78057799010334,-73.98562431335449,member
624AF6C3F086FBE3,classic_bike,2023-07-04 19:07:18,2023-07-04 19:31:50,Underhill Ave & Pacific St,4231.04,Lawrence St & Willoughby St,4596.09,40.680512547,-73.964712501,40.69236178,-73.98631746,member
519EEC111F1FBEF5,classic_bike,2023-07-03 18:50:29,2023-07-03 18:58:45,State St & Smith St,4522.07,Columbia St & Kane St,4422.05,40.689102054,-73.988448977,40.68763155,-74.0016256,member
1E3B81CF761695EE,classic_bike,2023-07-14 01:51:41,2023-07-14 02:18:12,59 St & 4 Ave,3011.03,Buffalo Ave & E New York Ave,3814.01,40.641313195,-74.017663479,40.66591,-73.92602,member
9EE22B86D00B6423,classic_bike,2023-07-16 15:37:56,2023-07-16 15:46:00,Central Ave & Himrod St,4713.01,Central Ave & Starr Street,4792.03,40.69676,-73.92302,40.700003,-73.92834,member
0B619E9C7FD71462,classic_bike,2023-07-14 07:10:17,2023-07-14 07:19:26,Pleasant Ave & E 120 St,7579.01,2 Ave & E 96 St,7338.02,40.7974772,-73.9311847,40.7839636,-73.9471673,member
BCEBD6F2E53A0E72,classic_bike,2023-07-12 14:48:50,2023-07-12 14:50:55,3 Ave & 14 St,3850.03,7 St & 3 Ave,3996.01,40.6685455,-73.99333264,40.67260298150126,-73.98983001708984,member
397502E0ED19538C,classic_bike,2023-07-30 11:05:47,2023-07-30 11:08:03,Lafayette St & Jersey St,5561.06,Grand St & Elizabeth St,5382.06,40.72451365,-73.995828271,40.718822,-73.99596,member
26B57A89382D5F9D,classic_bike,2023-07-13 13:44:57,2023-07-13 13:47:57,34 St & 38 Ave,6453.02,36 Ave & 31 St,6572.08,40.752443,-73.929737,40.75651272984955,-73.92957486212252,member
3671D1A004DBEAD6,classic_bike,2023-07-22 11:46:56,2023-07-22 11:56:32,E 14 St & Avenue B,5736.09,Great Jones St,5636.11,40.72938685,-73.97772429,40.72743423,-73.99379025,member
B36BEF44138AF60C,classic_bike,2023-07-26 19:28:40,2023-07-26 19:38:55,Vesey Pl & River Terrace,5297.02,Fulton St & Broadway,5175.08,40.7153379,-74.01658354,40.711066,-74.009447,member
28900BA0261522C5,classic_bike,2023-07-22 00:01:02,2023-07-22 00:15:03,28 St & 41 Ave,6462.19,31 St & Hoyt Ave N,7018.01,40.751047,-73.93797,40.7711528,-73.9170074,casual
E1205869CF760CA9,classic_bike,2023-07-16 20:28:20,2023-07-16 20:35:48,St. Ann's Ave & E 144 St,7755.03,Prospect Ave & E 151 St,7830.03,40.811127543,-73.914892793,40.814232,-73.903927,member
7FAE1CF08BAD5C00,classic_bike,2023-07-23 08:10:32,2023-07-23 08:18:06,Congress St & Clinton St,4455.10,Warren St & Court St,4413.08,40.68825516598005,-73.99545192718506,40.686371,-73.99383324,member
C9859F91430E9486,classic_bike,2023-07-18 19:23:15,2023-07-18 19:24:57,3 Ave & E 62 St,6762.04,1 Ave & E 62 St,6753.08,40.763317227,-73.965585709,40.7612274,-73.96094022,member
211A4D77B7F7447E,classic_bike,2023-07-22 17:51:45,2023-07-22 18:34:07,E 56 St & 3 Ave,6691.11,S 4 St & Rodney St,5156.05,40.75934501,-73.96759673,40.70934,-73.95608,casual
D230E185DFE0F167,classic_bike,2023-07-08 23:32:29,2023-07-08 23:36:30,Bergen St & Vanderbilt Ave,4157.10,Prospect Pl & 6 Ave,4166.08,40.6794388,-73.9680438,40.6793307,-73.97519523,member
96945D21E9EEEB39,classic_bike,2023-07-14 18:45:19,2023-07-14 18:50:52,5 Ave & E 29 St,6248.06,E 19 St & 3 Ave,5938.01,40.7451677,-73.98683077,40.73624527,-73.98473765,casual
AD4BEAFBE435A33F,classic_bike,2023-07-25 19:20:22,2023-07-25 19:39:36,W 31 St & 7 Ave,6331.01,E 65 St & 2 Ave,6860.12,40.749156,-73.9916,40.76471851944339,-73.96222069859505,member
6512CE3640124897,classic_bike,2023-07-31 11:26:19,2023-07-31 11:29:21,St Nicholas Ave & W 150 St,8013.07,St. Nicholas Ave & W 157 St,8085.09,40.827212,-73.942722,40.832314,-73.94102,member
BAFA14BF1860EA6E,classic_bike,2023-07-31 15:49:10,2023-07-31 16:03:13,Murray St & Greenwich St,5288.12,W 26 St & 10 Ave,6382.05,40.71485150526252,-74.01122331619263,40.749717753,-74.002950346,member
7FDC763CCDDC3712,classic_bike,2023-07-11 11:50:22,2023-07-11 11:57:09,University Pl & E 8 St,5755.14,Mercer St & Spring St,5532.01,40.7414546,-73.97534166666667,40.72362738,-73.99949601,member
2C9349E695CF970B,classic_bike,2023-07-21 07:31:29,2023-07-21 07:40:03,W 20 St & 10 Ave,6306.01,Broadway & W 25 St,6173.08,40.745686,-74.005141,40.74286877312112,-73.98918628692627,casual
A918A5645B0A0D81,classic_bike,2023-07-22 02:08:14,2023-07-22 02:21:25,10 St & 7 Ave,3762.08,E 21 St & Church Ave,3294.03,40.666229725,-73.981951118,40.65007,-73.96001,member
A9C1AB2536E1DB62,classic_bike,2023-07-17 09:00:55,2023-07-17 09:06:03,Greenwich St & Perry St,5922.04,Hudson St & W 13 St,6115.06,40.73498,-74.00697,40.74005708567285,-74.0052741765976,member
4189D8C14962FBA4,classic_bike,2023-07-11 18:36:00,2023-07-11 18:40:47,Bergen St & Vanderbilt Ave,4157.10,Fulton St & Irving Pl,4263.12,40.6794388,-73.9680438,40.68186,-73.959432,member
B24A7C5554472A92,electric_bike,2023-07-14 15:06:08,2023-07-14 15:27:59,Macombs Pl & W 152 St,8029.28,Westchester Ave & Southern Blvd,8004.03,40.826406,-73.937948,40.824956,-73.891677,member
C9C854241FC319B2,classic_bike,2023-07-30 19:15:28,2023-07-30 19:22:50,Eastern Pkwy & Kingston Ave,3902.06,Kingston Ave & Park Pl,4016.03,40.66959,-73.94237,40.67308,-73.94191,member
1C6C357A76E62B57,electric_bike,2023-07-19 18:01:13,2023-07-19 18:05:46,Central Park S & 6 Ave,6876.04,7 Ave & Central Park South,6912.01,40.76590936,-73.97634151,40.7667405590595,-73.9790689945221,member
B671A4A644B775B2,classic_bike,2023-07-12 22:17:15,2023-07-12 22:52:58,N 11 St & Kent Ave,5489.04,31 Ave & 61 St,6654.05,40.72248188638219,-73.95921930670738,40.757525,-73.901614,member
3D46EB1BDD6F9B7F,classic_bike,2023-07-23 15:21:15,2023-07-23 15:32:36,E 97 St & 3 Ave,7365.08,2 Ave & E 125 St,7648.16,40.7859201,-73.94860294,40.802554,-73.933509,member
F4B90AA51B62DDE7,classic_bike,2023-07-18 12:34:49,2023-07-18 13:43:59,12 Ave & W 125 St,7886.02,Warren St & W Broadway,5288.09,40.818299,-73.960405,40.71473993,-74.00910627,casual
48B1194664EA708F,electric_bike,2023-07-26 17:32:38,2023-07-26 17:40:05,W 42 St & 6 Ave,6517.08,8 Ave & W 31 St,6450.05,40.75492,-73.98455,40.7505853470215,-73.9946848154068,member
A102B7F6CC4BABFB,classic_bike,2023-07-27 15:44:15,2023-07-27 15:48:20,E 1 St & 1 Ave,5593.01,E 7 St & Avenue A,5626.07,40.72335597960796,-73.98864984512329,40.72621788,-73.98379855,member
0C65AC729A4F11F8,classic_bike,2023-07-15 12:48:24,2023-07-15 12:49:49,Edgecombe Ave & W 145 St,7976.08,Frederick Douglass Blvd & W 145 St,7954.12,40.81314158333333,-73.90920673333333,40.823061,-73.941928,member
426105A71E159C01,classic_bike,2023-07-31 18:41:47,2023-07-31 18:47:23,E 81 St & York Ave,7084.12,1 Ave & E 62 St,6753.08,40.772850394,-73.949691415,40.7612274,-73.96094022,member
E267D60D3CD1B760,classic_bike,2023-07-27 14:17:18,2023-07-27 14:23:56,Eldert St & Bushwick Ave,4399.03,Putnam Ave & Wyckoff Ave,4735.03,40.68652,-73.91321,40.69811,-73.90904,member
